number_of_steps,episode_number,won,algorithm,state,Q_value_state,failure_count,discount_factor
20,19179,1,avg,,,,0.4
20,19180,1,avg,,,,0.4
20,19181,1,avg,,,,0.4
20,19182,1,avg,,,,0.4
20,19183,1,avg,,,,0.4
20,19184,1,avg,,,,0.4
30,19185,1,avg,,,,0.4
20,19186,1,avg,,,,0.4
20,19187,1,avg,,,,0.4
20,19188,1,avg,,,,0.4
10,19189,0,avg,5,0.18371450503055053,0.46620297403704725,0.96
20,19190,1,avg,,,,0.4
3,19191,0,avg,,,,0.96
20,19192,1,avg,,,,0.4
20,19193,1,avg,,,,0.4
20,19194,1,avg,,,,0.4
20,19195,1,avg,,,,0.4
20,19196,1,avg,,,,0.4
20,19197,1,avg,,,,0.4
20,19198,1,avg,,,,0.4
20,19199,1,avg,,,,0.4
20,19200,1,avg,,,,0.4
20,19201,1,avg,,,,0.4
20,19202,1,avg,,,,0.4
20,19203,1,avg,,,,0.4
20,19204,1,avg,,,,0.4
20,19205,1,avg,,,,0.4
20,19206,1,avg,,,,0.4
20,19207,1,avg,,,,0.4
20,19208,1,avg,,,,0.4
20,19209,1,avg,,,,0.4
20,19210,1,avg,,,,0.4
20,19211,1,avg,,,,0.4
20,19212,1,avg,,,,0.4
20,19213,1,avg,,,,0.4
20,19214,1,avg,,,,0.4
20,19215,0,avg,5,0.7036652919368713,0.4157174986933039,0.96
20,19216,1,avg,,,,0.4
20,19217,1,avg,,,,0.4
20,19218,1,avg,,,,0.4
18,19219,0,avg,,,,0.96
20,19220,1,avg,,,,0.4
20,19221,1,avg,,,,0.4
20,19222,1,avg,,,,0.4
20,19223,1,avg,,,,0.4
19,19224,1,avg,,,,0.4
20,19225,1,avg,,,,0.4
20,19226,1,avg,,,,0.4
20,19227,1,avg,,,,0.4
20,19228,1,avg,,,,0.4
20,19229,1,avg,,,,0.4
20,19230,1,avg,,,,0.4
20,19231,1,avg,,,,0.4
20,19232,1,avg,,,,0.4
20,19233,1,avg,,,,0.4
20,19234,1,avg,,,,0.4
20,19235,1,avg,,,,0.4
20,19236,1,avg,,,,0.4
20,19237,1,avg,,,,0.4
20,19238,1,avg,,,,0.4
20,19239,1,avg,,,,0.4
5,19240,0,avg,5,0.686266763695273,0.41266983108422467,0.96
20,19241,1,avg,,,,0.4
20,19242,1,avg,,,,0.4
20,19243,1,avg,,,,0.4
20,19244,1,avg,,,,0.4
20,19245,1,avg,,,,0.4
20,19246,1,avg,,,,0.4
20,19247,1,avg,,,,0.4
20,19248,1,avg,,,,0.4
20,19249,1,avg,,,,0.4
20,19250,1,avg,,,,0.4
20,19251,1,avg,,,,0.4
20,19252,1,avg,,,,0.4
20,19253,1,avg,,,,0.4
17,19254,0,avg,,,,0.96
20,19255,1,avg,,,,0.4
20,19256,1,avg,,,,0.4
20,19257,1,avg,,,,0.4
20,19258,1,avg,,,,0.4
20,19259,1,avg,,,,0.4
20,19260,1,avg,,,,0.4
20,19261,1,avg,,,,0.4
20,19262,1,avg,,,,0.4
13,19263,0,avg,,,,0.96
20,19264,1,avg,,,,0.4
20,19265,1,avg,,,,0.4
20,19266,1,avg,,,,0.4
20,19267,1,avg,,,,0.4
9,19268,1,avg,,,,0.4
20,19269,1,avg,,,,0.4
20,19270,1,avg,,,,0.4
20,19271,1,avg,,,,0.4
20,19272,1,avg,,,,0.4
20,19273,1,avg,,,,0.4
20,19274,1,avg,,,,0.4
20,19275,1,avg,,,,0.4
20,19276,1,avg,,,,0.4
20,19277,1,avg,,,,0.4
20,19278,1,avg,,,,0.4
20,19279,1,avg,,,,0.4
20,19280,1,avg,,,,0.4
20,19281,1,avg,,,,0.4
20,19282,1,avg,,,,0.4
20,19283,1,avg,,,,0.4
20,19284,1,avg,,,,0.4
20,19285,1,avg,,,,0.4
20,19286,1,avg,,,,0.4
20,19287,1,avg,,,,0.4
20,19288,1,avg,,,,0.4
20,19289,1,avg,,,,0.4
20,19290,1,avg,,,,0.4
20,19291,1,avg,,,,0.4
20,19292,1,avg,,,,0.4
20,19293,1,avg,,,,0.4
20,19294,1,avg,,,,0.4
13,19295,0,avg,,,,0.96
20,19296,1,avg,,,,0.4
20,19297,1,avg,,,,0.4
20,19298,1,avg,,,,0.4
20,19299,1,avg,,,,0.4
20,19300,1,avg,,,,0.4
20,19301,1,avg,,,,0.4
20,19302,1,avg,,,,0.4
20,19303,1,avg,,,,0.4
20,19304,1,avg,,,,0.4
20,19305,1,avg,,,,0.4
20,19306,1,avg,,,,0.4
20,19307,1,avg,,,,0.4
20,19308,1,avg,,,,0.4
20,19309,1,avg,,,,0.4
20,19310,1,avg,,,,0.4
20,19311,1,avg,,,,0.4
20,19312,1,avg,,,,0.4
20,19313,1,avg,,,,0.4
22,19314,0,avg,,,,0.96
20,19315,1,avg,,,,0.4
20,19316,1,avg,,,,0.4
20,19317,1,avg,,,,0.4
20,19318,1,avg,,,,0.4
20,19319,1,avg,,,,0.4
20,19320,1,avg,,,,0.4
20,19321,1,avg,,,,0.4
20,19322,1,avg,,,,0.4
20,19323,1,avg,,,,0.4
20,19324,1,avg,,,,0.4
20,19325,1,avg,,,,0.4
20,19326,1,avg,,,,0.4
20,19327,1,avg,,,,0.4
20,19328,1,avg,,,,0.4
20,19329,1,avg,,,,0.4
20,19330,1,avg,,,,0.4
20,19331,1,avg,,,,0.4
20,19332,1,avg,,,,0.4
20,19333,1,avg,,,,0.4
20,19334,1,avg,,,,0.4
20,19335,1,avg,,,,0.4
20,19336,1,avg,,,,0.4
20,19337,1,avg,,,,0.4
20,19338,1,avg,,,,0.4
20,19339,1,avg,,,,0.4
20,19340,1,avg,,,,0.4
20,19341,1,avg,,,,0.4
20,19342,1,avg,,,,0.4
30,19343,1,avg,,,,0.4
15,19344,0,avg,,,,0.96
20,19345,1,avg,,,,0.4
20,19346,1,avg,,,,0.4
20,19347,1,avg,,,,0.4
20,19348,1,avg,,,,0.4
20,19349,1,avg,,,,0.4
20,19350,1,avg,,,,0.4
20,19351,1,avg,,,,0.4
20,19352,1,avg,,,,0.4
24,19353,0,avg,5,0.7042193176197499,0.4143430118272866,0.96
20,19354,1,avg,,,,0.4
20,19355,1,avg,,,,0.4
20,19356,1,avg,,,,0.4
20,19357,1,avg,,,,0.4
20,19358,1,avg,,,,0.4
20,19359,1,avg,,,,0.4
20,19360,1,avg,,,,0.4
20,19361,1,avg,,,,0.4
20,19362,1,avg,,,,0.4
20,19363,1,avg,,,,0.4
20,19364,1,avg,,,,0.4
20,19365,1,avg,,,,0.4
20,19366,1,avg,,,,0.4
24,19367,0,avg,5,0.6916371694361869,0.4133351706378399,0.96
6,19368,0,avg,,,,0.96
20,19369,1,avg,,,,0.4
20,19370,1,avg,,,,0.4
20,19371,1,avg,,,,0.4
20,19372,1,avg,,,,0.4
20,19373,1,avg,,,,0.4
20,19374,1,avg,,,,0.4
20,19375,1,avg,,,,0.4
20,19376,1,avg,,,,0.4
20,19377,1,avg,,,,0.4
20,19378,1,avg,,,,0.4
20,19379,1,avg,,,,0.4
20,19380,1,avg,,,,0.4
20,19381,1,avg,,,,0.4
20,19382,1,avg,,,,0.4
20,19383,1,avg,,,,0.4
20,19384,1,avg,,,,0.4
20,19385,1,avg,,,,0.4
30,19386,1,avg,,,,0.4
20,19387,1,avg,,,,0.4
20,19388,1,avg,,,,0.4
20,19389,1,avg,,,,0.4
20,19390,1,avg,,,,0.4
5,19391,0,avg,5,0.6707176964984608,0.4129770886800903,0.96
20,19392,1,avg,,,,0.4
20,19393,1,avg,,,,0.4
20,19394,1,avg,,,,0.4
20,19395,1,avg,,,,0.4
20,19396,1,avg,,,,0.4
20,19397,1,avg,,,,0.4
20,19398,1,avg,,,,0.4
20,19399,1,avg,,,,0.4
20,19400,1,avg,,,,0.4
20,19401,1,avg,,,,0.4
19,19402,1,avg,,,,0.4
20,19403,1,avg,,,,0.4
20,19404,1,avg,,,,0.4
20,19405,1,avg,,,,0.4
20,19406,1,avg,,,,0.4
20,19407,1,avg,,,,0.4
20,19408,1,avg,,,,0.4
11,19409,0,avg,,,,0.96
20,19410,1,avg,,,,0.4
20,19411,1,avg,,,,0.4
20,19412,1,avg,,,,0.4
20,19413,1,avg,,,,0.4
20,19414,1,avg,,,,0.4
20,19415,1,avg,,,,0.4
20,19416,1,avg,,,,0.4
20,19417,1,avg,,,,0.4
20,19418,1,avg,,,,0.4
20,19419,1,avg,,,,0.4
20,19420,1,avg,,,,0.4
20,19421,1,avg,,,,0.4
20,19422,1,avg,,,,0.4
20,19423,1,avg,,,,0.4
20,19424,1,avg,,,,0.4
30,19425,1,avg,,,,0.4
20,19426,1,avg,,,,0.4
20,19427,1,avg,,,,0.4
20,19428,1,avg,,,,0.4
20,19429,1,avg,,,,0.4
20,19430,1,avg,,,,0.4
20,19431,1,avg,,,,0.4
20,19432,1,avg,,,,0.4
20,19433,1,avg,,,,0.4
20,19434,1,avg,,,,0.4
20,19435,1,avg,,,,0.4
20,19436,1,avg,,,,0.4
20,19437,1,avg,,,,0.4
20,19438,1,avg,,,,0.4
20,19439,1,avg,,,,0.4
18,19440,0,avg,,,,0.96
20,19441,1,avg,,,,0.4
20,19442,1,avg,,,,0.4
20,19443,1,avg,,,,0.4
20,19444,1,avg,,,,0.4
20,19445,1,avg,,,,0.4
20,19446,1,avg,,,,0.4
19,19447,1,avg,,,,0.4
20,19448,1,avg,,,,0.4
20,19449,1,avg,,,,0.4
20,19450,1,avg,,,,0.4
5,19451,0,avg,5,0.6941324832780987,0.41009545402935416,0.96
20,19452,1,avg,,,,0.4
20,19453,1,avg,,,,0.4
20,19454,1,avg,,,,0.4
20,19455,0,avg,5,0.632384472213755,0.4139990553121043,0.96
20,19456,1,avg,,,,0.4
20,19457,1,avg,,,,0.4
20,19458,1,avg,,,,0.4
20,19459,1,avg,,,,0.4
20,19460,1,avg,,,,0.4
20,19461,1,avg,,,,0.4
20,19462,1,avg,,,,0.4
20,19463,1,avg,,,,0.4
20,19464,1,avg,,,,0.4
20,19465,1,avg,,,,0.4
20,19466,1,avg,,,,0.4
18,19467,0,avg,,,,0.96
20,19468,1,avg,,,,0.4
30,19469,1,avg,,,,0.4
20,19470,1,avg,,,,0.4
20,19471,1,avg,,,,0.4
20,19472,1,avg,,,,0.4
20,19473,1,avg,,,,0.4
20,19474,1,avg,,,,0.4
20,19475,1,avg,,,,0.4
20,19476,1,avg,,,,0.4
20,19477,1,avg,,,,0.4
20,19478,1,avg,,,,0.4
20,19479,1,avg,,,,0.4
20,19480,1,avg,,,,0.4
20,19481,1,avg,,,,0.4
30,19482,1,avg,,,,0.4
20,19483,1,avg,,,,0.4
20,19484,1,avg,,,,0.4
20,19485,1,avg,,,,0.4
20,19486,1,avg,,,,0.4
20,19487,1,avg,,,,0.4
20,19488,1,avg,,,,0.4
20,19489,1,avg,,,,0.4
20,19490,1,avg,,,,0.4
20,19491,1,avg,,,,0.4
20,19492,1,avg,,,,0.4
20,19493,1,avg,,,,0.4
20,19494,1,avg,,,,0.4
20,19495,1,avg,,,,0.4
20,19496,1,avg,,,,0.4
9,19497,1,avg,,,,0.4
20,19498,1,avg,,,,0.4
20,19499,1,avg,,,,0.4
20,19500,1,avg,,,,0.4
20,19501,1,avg,,,,0.4
20,19502,1,avg,,,,0.4
20,19503,1,avg,,,,0.4
20,19504,1,avg,,,,0.4
20,19505,1,avg,,,,0.4
20,19506,1,avg,,,,0.4
20,19507,1,avg,,,,0.4
19,19508,0,avg,,,,0.96
20,19509,1,avg,,,,0.4
20,19510,1,avg,,,,0.4
20,19511,1,avg,,,,0.4
20,19512,1,avg,,,,0.4
20,19513,1,avg,,,,0.4
20,19514,1,avg,,,,0.4
20,19515,1,avg,,,,0.4
20,19516,1,avg,,,,0.4
20,19517,1,avg,,,,0.4
20,19518,1,avg,,,,0.4
30,19519,1,avg,,,,0.4
20,19520,1,avg,,,,0.4
20,19521,1,avg,,,,0.4
20,19522,1,avg,,,,0.4
20,19523,1,avg,,,,0.4
20,19524,1,avg,,,,0.4
20,19525,1,avg,,,,0.4
20,19526,1,avg,,,,0.4
20,19527,1,avg,,,,0.4
20,19528,1,avg,,,,0.4
20,19529,1,avg,,,,0.4
20,19530,1,avg,,,,0.4
20,19531,1,avg,,,,0.4
20,19532,1,avg,,,,0.4
20,19533,1,avg,,,,0.4
20,19534,1,avg,,,,0.4
20,19535,1,avg,,,,0.4
20,19536,1,avg,,,,0.4
20,19537,1,avg,,,,0.4
11,19538,0,avg,,,,0.96
20,19539,1,avg,,,,0.4
20,19540,1,avg,,,,0.4
20,19541,1,avg,,,,0.4
6,19542,0,avg,,,,0.96
20,19543,1,avg,,,,0.4
20,19544,1,avg,,,,0.4
20,19545,1,avg,,,,0.4
20,19546,1,avg,,,,0.4
20,19547,1,avg,,,,0.4
20,19548,1,avg,,,,0.4
20,19549,1,avg,,,,0.4
20,19550,1,avg,,,,0.4
20,19551,1,avg,,,,0.4
20,19552,1,avg,,,,0.4
20,19553,1,avg,,,,0.4
20,19554,1,avg,,,,0.4
20,19555,1,avg,,,,0.4
20,19556,1,avg,,,,0.4
20,19557,1,avg,,,,0.4
20,19558,1,avg,,,,0.4
20,19559,1,avg,,,,0.4
20,19560,1,avg,,,,0.4
20,19561,1,avg,,,,0.4
20,19562,1,avg,,,,0.4
20,19563,1,avg,,,,0.4
20,19564,1,avg,,,,0.4
20,19565,1,avg,,,,0.4
20,19566,1,avg,,,,0.4
20,19567,1,avg,,,,0.4
20,19568,1,avg,,,,0.4
24,19569,0,avg,5,0.7079917448557742,0.4134536896439117,0.96
20,19570,1,avg,,,,0.4
20,19571,1,avg,,,,0.4
20,19572,1,avg,,,,0.4
20,19573,1,avg,,,,0.4
20,19574,1,avg,,,,0.4
20,19575,1,avg,,,,0.4
20,19576,1,avg,,,,0.4
20,19577,1,avg,,,,0.4
20,19578,1,avg,,,,0.4
20,19579,1,avg,,,,0.4
20,19580,1,avg,,,,0.4
20,19581,1,avg,,,,0.4
6,19582,0,avg,,,,0.96
20,19583,1,avg,,,,0.4
20,19584,1,avg,,,,0.4
20,19585,1,avg,,,,0.4
20,19586,1,avg,,,,0.4
20,19587,1,avg,,,,0.4
20,19588,1,avg,,,,0.4
20,19589,1,avg,,,,0.4
20,19590,1,avg,,,,0.4
9,19591,1,avg,,,,0.4
2,19592,0,avg,5,0.2714970639266874,0.4644650329725793,0.96
20,19593,1,avg,,,,0.4
24,19594,0,avg,5,0.690569093465613,0.41368868143680904,0.96
20,19595,1,avg,,,,0.4
20,19596,1,avg,,,,0.4
20,19597,1,avg,,,,0.4
20,19598,1,avg,,,,0.4
20,19599,1,avg,,,,0.4
20,19600,1,avg,,,,0.4
20,19601,1,avg,,,,0.4
20,19602,1,avg,,,,0.4
19,19603,1,avg,,,,0.4
20,19604,1,avg,,,,0.4
20,19605,1,avg,,,,0.4
20,19606,1,avg,,,,0.4
20,19607,1,avg,,,,0.4
20,19608,1,avg,,,,0.4
20,19609,1,avg,,,,0.4
20,19610,1,avg,,,,0.4
20,19611,1,avg,,,,0.4
20,19612,1,avg,,,,0.4
20,19613,1,avg,,,,0.4
24,19614,0,avg,5,0.6657406768684296,0.411834906573122,0.96
20,19615,1,avg,,,,0.4
20,19616,1,avg,,,,0.4
20,19617,1,avg,,,,0.4
20,19618,1,avg,,,,0.4
20,19619,1,avg,,,,0.4
20,19620,1,avg,,,,0.4
20,19621,1,avg,,,,0.4
20,19622,1,avg,,,,0.4
20,19623,1,avg,,,,0.4
30,19624,1,avg,,,,0.4
20,19625,1,avg,,,,0.4
20,19626,1,avg,,,,0.4
20,19627,1,avg,,,,0.4
20,19628,1,avg,,,,0.4
20,19629,1,avg,,,,0.4
20,19630,1,avg,,,,0.4
20,19631,1,avg,,,,0.4
30,19632,1,avg,,,,0.4
20,19633,1,avg,,,,0.4
20,19634,1,avg,,,,0.4
15,19635,0,avg,5,0.6587441109546637,0.4114495730150568,0.96
20,19636,1,avg,,,,0.4
20,19637,1,avg,,,,0.4
20,19638,1,avg,,,,0.4
20,19639,0,avg,5,0.6130574286116757,0.4156290393001944,0.96
20,19640,1,avg,,,,0.4
20,19641,1,avg,,,,0.4
20,19642,1,avg,,,,0.4
20,19643,1,avg,,,,0.4
20,19644,1,avg,,,,0.4
20,19645,1,avg,,,,0.4
20,19646,1,avg,,,,0.4
9,19647,1,avg,,,,0.4
20,19648,1,avg,,,,0.4
20,19649,1,avg,,,,0.4
20,19650,1,avg,,,,0.4
20,19651,1,avg,,,,0.4
20,19652,1,avg,,,,0.4
20,19653,1,avg,,,,0.4
20,19654,1,avg,,,,0.4
20,19655,1,avg,,,,0.4
20,19656,1,avg,,,,0.4
20,19657,1,avg,,,,0.4
20,19658,1,avg,,,,0.4
36,19659,1,avg,,,,0.4
20,19660,1,avg,,,,0.4
20,19661,1,avg,,,,0.4
20,19662,1,avg,,,,0.4
20,19663,1,avg,,,,0.4
20,19664,1,avg,,,,0.4
15,19665,0,avg,5,0.6789555619128987,0.41031644333607037,0.96
20,19666,1,avg,,,,0.4
20,19667,1,avg,,,,0.4
20,19668,1,avg,,,,0.4
20,19669,1,avg,,,,0.4
20,19670,1,avg,,,,0.4
3,19671,0,avg,,,,0.96
20,19672,1,avg,,,,0.4
20,19673,1,avg,,,,0.4
30,19674,1,avg,,,,0.4
20,19675,1,avg,,,,0.4
20,19676,1,avg,,,,0.4
20,19677,1,avg,,,,0.4
20,19678,1,avg,,,,0.4
20,19679,1,avg,,,,0.4
20,19680,1,avg,,,,0.4
20,19681,1,avg,,,,0.4
20,19682,1,avg,,,,0.4
20,19683,1,avg,,,,0.4
20,19684,1,avg,,,,0.4
20,19685,1,avg,,,,0.4
20,19686,1,avg,,,,0.4
20,19687,1,avg,,,,0.4
20,19688,1,avg,,,,0.4
20,19689,1,avg,,,,0.4
20,19690,1,avg,,,,0.4
20,19691,1,avg,,,,0.4
20,19692,1,avg,,,,0.4
20,19693,1,avg,,,,0.4
20,19694,1,avg,,,,0.4
20,19695,1,avg,,,,0.4
24,19696,0,avg,5,0.6883083022438937,0.41223980651867154,0.96
20,19697,1,avg,,,,0.4
20,19698,1,avg,,,,0.4
20,19699,1,avg,,,,0.4
20,19700,1,avg,,,,0.4
20,19701,1,avg,,,,0.4
24,19702,0,avg,5,0.6602852931747628,0.41417385367338644,0.96
20,19703,1,avg,,,,0.4
20,19704,1,avg,,,,0.4
20,19705,1,avg,,,,0.4
20,19706,1,avg,,,,0.4
20,19707,1,avg,,,,0.4
15,19708,0,avg,5,0.6371515192908122,0.41426545530086517,0.96
20,19709,1,avg,,,,0.4
20,19710,1,avg,,,,0.4
20,19711,1,avg,,,,0.4
20,19712,1,avg,,,,0.4
15,19713,0,avg,,,,0.96
20,19714,1,avg,,,,0.4
20,19715,1,avg,,,,0.4
20,19716,1,avg,,,,0.4
20,19717,1,avg,,,,0.4
20,19718,1,avg,,,,0.4
30,19719,1,avg,,,,0.4
20,19720,1,avg,,,,0.4
20,19721,1,avg,,,,0.4
20,19722,1,avg,,,,0.4
20,19723,1,avg,,,,0.4
20,19724,1,avg,,,,0.4
20,19725,1,avg,,,,0.4
20,19726,1,avg,,,,0.4
20,19727,1,avg,,,,0.4
20,19728,1,avg,,,,0.4
20,19729,1,avg,,,,0.4
20,19730,1,avg,,,,0.4
20,19731,1,avg,,,,0.4
30,19732,1,avg,,,,0.4
20,19733,1,avg,,,,0.4
20,19734,1,avg,,,,0.4
20,19735,1,avg,,,,0.4
20,19736,1,avg,,,,0.4
24,19737,0,avg,5,0.6683289283117442,0.41290619512434834,0.96
20,19738,1,avg,,,,0.4
20,19739,1,avg,,,,0.4
20,19740,1,avg,,,,0.4
20,19741,1,avg,,,,0.4
20,19742,1,avg,,,,0.4
20,19743,1,avg,,,,0.4
20,19744,1,avg,,,,0.4
20,19745,1,avg,,,,0.4
20,19746,1,avg,,,,0.4
20,19747,1,avg,,,,0.4
20,19748,1,avg,,,,0.4
20,19749,1,avg,,,,0.4
20,19750,1,avg,,,,0.4
20,19751,1,avg,,,,0.4
20,19752,1,avg,,,,0.4
20,19753,1,avg,,,,0.4
20,19754,1,avg,,,,0.4
20,19755,1,avg,,,,0.4
20,19756,1,avg,,,,0.4
20,19757,1,avg,,,,0.4
30,19758,1,avg,,,,0.4
20,19759,1,avg,,,,0.4
20,19760,1,avg,,,,0.4
20,19761,1,avg,,,,0.4
20,19762,1,avg,,,,0.4
20,19763,1,avg,,,,0.4
20,19764,1,avg,,,,0.4
20,19765,1,avg,,,,0.4
20,19766,1,avg,,,,0.4
20,19767,1,avg,,,,0.4
20,19768,1,avg,,,,0.4
20,19769,1,avg,,,,0.4
20,19770,1,avg,,,,0.4
20,19771,1,avg,,,,0.4
20,19772,1,avg,,,,0.4
20,19773,1,avg,,,,0.4
20,19774,1,avg,,,,0.4
20,19775,1,avg,,,,0.4
20,19776,1,avg,,,,0.4
20,19777,1,avg,,,,0.4
30,19778,1,avg,,,,0.4
20,19779,1,avg,,,,0.4
5,19780,0,avg,5,0.7017404660347443,0.4117433896552301,0.96
20,19781,1,avg,,,,0.4
20,19782,1,avg,,,,0.4
20,19783,1,avg,,,,0.4
20,19784,1,avg,,,,0.4
9,19785,1,avg,,,,0.4
20,19786,1,avg,,,,0.4
20,19787,1,avg,,,,0.4
20,19788,1,avg,,,,0.4
2,19789,0,avg,5,0.27223593380862043,0.46358437139765396,0.96
20,19790,1,avg,,,,0.4
20,19791,1,avg,,,,0.4
20,19792,1,avg,,,,0.4
20,19793,1,avg,,,,0.4
20,19794,1,avg,,,,0.4
20,19795,1,avg,,,,0.4
20,19796,1,avg,,,,0.4
20,19797,1,avg,,,,0.4
20,19798,1,avg,,,,0.4
20,19799,1,avg,,,,0.4
20,19800,1,avg,,,,0.4
20,19801,1,avg,,,,0.4
20,19802,1,avg,,,,0.4
20,19803,1,avg,,,,0.4
20,19804,1,avg,,,,0.4
18,19805,0,avg,,,,0.96
20,19806,1,avg,,,,0.4
20,19807,1,avg,,,,0.4
20,19808,1,avg,,,,0.4
12,19809,0,avg,,,,0.96
20,19810,1,avg,,,,0.4
2,19811,0,avg,5,0.22051110638498253,0.46550334083209965,0.96
20,19812,1,avg,,,,0.4
20,19813,1,avg,,,,0.4
20,19814,1,avg,,,,0.4
18,19815,0,avg,,,,0.96
20,19816,1,avg,,,,0.4
20,19817,1,avg,,,,0.4
20,19818,1,avg,,,,0.4
20,19819,1,avg,,,,0.4
20,19820,1,avg,,,,0.4
20,19821,1,avg,,,,0.4
20,19822,1,avg,,,,0.4
20,19823,1,avg,,,,0.4
20,19824,1,avg,,,,0.4
20,19825,1,avg,,,,0.4
20,19826,1,avg,,,,0.4
20,19827,1,avg,,,,0.4
19,19828,1,avg,,,,0.4
20,19829,1,avg,,,,0.4
20,19830,1,avg,,,,0.4
20,19831,1,avg,,,,0.4
20,19832,1,avg,,,,0.4
20,19833,1,avg,,,,0.4
20,19834,1,avg,,,,0.4
30,19835,1,avg,,,,0.4
20,19836,1,avg,,,,0.4
20,19837,1,avg,,,,0.4
20,19838,1,avg,,,,0.4
20,19839,1,avg,,,,0.4
19,19840,1,avg,,,,0.4
20,19841,1,avg,,,,0.4
20,19842,1,avg,,,,0.4
20,19843,1,avg,,,,0.4
20,19844,1,avg,,,,0.4
20,19845,1,avg,,,,0.4
20,19846,1,avg,,,,0.4
20,19847,1,avg,,,,0.4
20,19848,1,avg,,,,0.4
20,19849,1,avg,,,,0.4
20,19850,1,avg,,,,0.4
20,19851,1,avg,,,,0.4
20,19852,1,avg,,,,0.4
20,19853,1,avg,,,,0.4
20,19854,1,avg,,,,0.4
20,19855,1,avg,,,,0.4
20,19856,1,avg,,,,0.4
20,19857,1,avg,,,,0.4
20,19858,1,avg,,,,0.4
24,19859,0,avg,5,0.6938689713287397,0.411655020866755,0.96
20,19860,1,avg,,,,0.4
20,19861,1,avg,,,,0.4
20,19862,1,avg,,,,0.4
20,19863,1,avg,,,,0.4
20,19864,1,avg,,,,0.4
19,19865,1,avg,,,,0.4
20,19866,1,avg,,,,0.4
20,19867,1,avg,,,,0.4
20,19868,1,avg,,,,0.4
24,19869,0,avg,5,0.6480134688041924,0.41283662194354653,0.96
20,19870,1,avg,,,,0.4
20,19871,1,avg,,,,0.4
20,19872,1,avg,,,,0.4
20,19873,1,avg,,,,0.4
20,19874,1,avg,,,,0.4
20,19875,1,avg,,,,0.4
20,19876,1,avg,,,,0.4
20,19877,1,avg,,,,0.4
20,19878,1,avg,,,,0.4
20,19879,1,avg,,,,0.4
20,19880,1,avg,,,,0.4
20,19881,1,avg,,,,0.4
20,19882,1,avg,,,,0.4
20,19883,1,avg,,,,0.4
20,19884,1,avg,,,,0.4
20,19885,1,avg,,,,0.4
20,19886,1,avg,,,,0.4
20,19887,1,avg,,,,0.4
20,19888,1,avg,,,,0.4
20,19889,1,avg,,,,0.4
20,19890,1,avg,,,,0.4
20,19891,1,avg,,,,0.4
20,19892,1,avg,,,,0.4
20,19893,1,avg,,,,0.4
20,19894,1,avg,,,,0.4
20,19895,1,avg,,,,0.4
20,19896,1,avg,,,,0.4
20,19897,1,avg,,,,0.4
20,19898,1,avg,,,,0.4
20,19899,1,avg,,,,0.4
30,19900,1,avg,,,,0.4
20,19901,1,avg,,,,0.4
20,19902,1,avg,,,,0.4
20,19903,1,avg,,,,0.4
20,19904,1,avg,,,,0.4
20,19905,1,avg,,,,0.4
15,19906,0,avg,5,0.6790671291855145,0.411279549129097,0.96
20,19907,1,avg,,,,0.4
20,19908,1,avg,,,,0.4
20,19909,1,avg,,,,0.4
20,19910,1,avg,,,,0.4
20,19911,1,avg,,,,0.4
15,19912,0,avg,5,0.6460654780175199,0.413805289935851,0.96
20,19913,1,avg,,,,0.4
20,19914,1,avg,,,,0.4
20,19915,1,avg,,,,0.4
20,19916,1,avg,,,,0.4
20,19917,1,avg,,,,0.4
20,19918,1,avg,,,,0.4
20,19919,1,avg,,,,0.4
20,19920,1,avg,,,,0.4
20,19921,1,avg,,,,0.4
20,19922,1,avg,,,,0.4
20,19923,1,avg,,,,0.4
20,19924,1,avg,,,,0.4
20,19925,1,avg,,,,0.4
20,19926,1,avg,,,,0.4
20,19927,1,avg,,,,0.4
19,19928,1,avg,,,,0.4
20,19929,1,avg,,,,0.4
20,19930,1,avg,,,,0.4
20,19931,1,avg,,,,0.4
20,19932,1,avg,,,,0.4
20,19933,1,avg,,,,0.4
20,19934,1,avg,,,,0.4
20,19935,1,avg,,,,0.4
20,19936,1,avg,,,,0.4
20,19937,1,avg,,,,0.4
20,19938,1,avg,,,,0.4
20,19939,1,avg,,,,0.4
20,19940,1,avg,,,,0.4
20,19941,1,avg,,,,0.4
20,19942,1,avg,,,,0.4
20,19943,1,avg,,,,0.4
20,19944,1,avg,,,,0.4
20,19945,1,avg,,,,0.4
20,19946,1,avg,,,,0.4
20,19947,1,avg,,,,0.4
20,19948,1,avg,,,,0.4
20,19949,1,avg,,,,0.4
20,19950,1,avg,,,,0.4
20,19951,1,avg,,,,0.4
20,19952,1,avg,,,,0.4
20,19953,1,avg,,,,0.4
12,19954,0,avg,,,,0.96
20,19955,1,avg,,,,0.4
20,19956,1,avg,,,,0.4
20,19957,1,avg,,,,0.4
20,19958,1,avg,,,,0.4
20,19959,1,avg,,,,0.4
20,19960,1,avg,,,,0.4
20,19961,1,avg,,,,0.4
20,19962,1,avg,,,,0.4
20,19963,1,avg,,,,0.4
20,19964,1,avg,,,,0.4
20,19965,1,avg,,,,0.4
20,19966,1,avg,,,,0.4
20,19967,1,avg,,,,0.4
20,19968,1,avg,,,,0.4
20,19969,1,avg,,,,0.4
20,19970,1,avg,,,,0.4
20,19971,1,avg,,,,0.4
20,19972,1,avg,,,,0.4
20,19973,1,avg,,,,0.4
