number_of_steps,episode_number,won,algorithm,state,Q_value_state,failure_count,discount_factor
31,31089,1,avg,,,,0.4
31,31090,1,avg,,,,0.4
31,31091,1,avg,,,,0.4
31,31092,1,avg,,,,0.4
31,31093,1,avg,,,,0.4
14,31094,0,avg,,,,0.96
31,31095,1,avg,,,,0.4
28,31096,1,avg,,,,0.4
31,31097,1,avg,,,,0.4
31,31098,1,avg,,,,0.4
31,31099,1,avg,,,,0.4
31,31100,1,avg,,,,0.4
31,31101,1,avg,,,,0.4
31,31102,1,avg,,,,0.4
31,31103,1,avg,,,,0.4
31,31104,1,avg,,,,0.4
31,31105,1,avg,,,,0.4
31,31106,1,avg,,,,0.4
31,31107,1,avg,,,,0.4
31,31108,1,avg,,,,0.4
31,31109,1,avg,,,,0.4
31,31110,1,avg,,,,0.4
31,31111,1,avg,,,,0.4
31,31112,1,avg,,,,0.4
31,31113,1,avg,,,,0.4
31,31114,1,avg,,,,0.4
31,31115,1,avg,,,,0.4
31,31116,1,avg,,,,0.4
31,31117,1,avg,,,,0.4
31,31118,1,avg,,,,0.4
31,31119,1,avg,,,,0.4
31,31120,1,avg,,,,0.4
31,31121,1,avg,,,,0.4
31,31122,1,avg,,,,0.4
31,31123,1,avg,,,,0.4
31,31124,1,avg,,,,0.4
31,31125,1,avg,,,,0.4
31,31126,1,avg,,,,0.4
31,31127,1,avg,,,,0.4
31,31128,1,avg,,,,0.4
31,31129,1,avg,,,,0.4
31,31130,1,avg,,,,0.4
31,31131,1,avg,,,,0.4
31,31132,1,avg,,,,0.4
31,31133,1,avg,,,,0.4
31,31134,1,avg,,,,0.4
31,31135,1,avg,,,,0.4
31,31136,1,avg,,,,0.4
31,31137,1,avg,,,,0.4
31,31138,1,avg,,,,0.4
31,31139,1,avg,,,,0.4
31,31140,1,avg,,,,0.4
31,31141,1,avg,,,,0.4
31,31142,1,avg,,,,0.4
31,31143,1,avg,,,,0.4
31,31144,1,avg,,,,0.4
31,31145,1,avg,,,,0.4
19,31146,1,avg,,,,0.4
31,31147,1,avg,,,,0.4
31,31148,1,avg,,,,0.4
31,31149,1,avg,,,,0.4
31,31150,1,avg,,,,0.4
31,31151,1,avg,,,,0.4
31,31152,1,avg,,,,0.4
31,31153,1,avg,,,,0.4
31,31154,1,avg,,,,0.4
31,31155,1,avg,,,,0.4
31,31156,1,avg,,,,0.4
31,31157,1,avg,,,,0.4
100,31158,0,avg,,,,0.96
30,31159,0,avg,,,,0.96
31,31160,1,avg,,,,0.4
31,31161,1,avg,,,,0.4
32,31162,1,avg,,,,0.4
94,31163,1,avg,,,,0.4
31,31164,1,avg,,,,0.4
31,31165,1,avg,,,,0.4
31,31166,1,avg,,,,0.4
31,31167,1,avg,,,,0.4
31,31168,1,avg,,,,0.4
64,31169,1,avg,,,,0.4
31,31170,1,avg,,,,0.4
31,31171,1,avg,,,,0.4
19,31172,1,avg,,,,0.4
31,31173,1,avg,,,,0.4
31,31174,1,avg,,,,0.4
31,31175,1,avg,,,,0.4
31,31176,1,avg,,,,0.4
31,31177,1,avg,,,,0.4
31,31178,1,avg,,,,0.4
31,31179,1,avg,,,,0.4
31,31180,1,avg,,,,0.4
13,31181,0,avg,,,,0.96
31,31182,1,avg,,,,0.4
31,31183,1,avg,,,,0.4
31,31184,1,avg,,,,0.4
31,31185,1,avg,,,,0.4
31,31186,1,avg,,,,0.4
31,31187,1,avg,,,,0.4
31,31188,1,avg,,,,0.4
31,31189,1,avg,,,,0.4
31,31190,1,avg,,,,0.4
30,31191,1,avg,,,,0.4
31,31192,1,avg,,,,0.4
31,31193,1,avg,,,,0.4
31,31194,1,avg,,,,0.4
31,31195,1,avg,,,,0.4
31,31196,1,avg,,,,0.4
31,31197,1,avg,,,,0.4
36,31198,1,avg,,,,0.4
19,31199,0,avg,,,,0.96
31,31200,1,avg,,,,0.4
31,31201,1,avg,,,,0.4
2,31202,0,avg,5,0.08689845874871235,0.4610521827610117,0.96
31,31203,1,avg,,,,0.4
31,31204,1,avg,,,,0.4
100,31205,0,avg,,,,0.96
31,31206,1,avg,,,,0.4
31,31207,1,avg,,,,0.4
31,31208,1,avg,,,,0.4
31,31209,1,avg,,,,0.4
31,31210,1,avg,,,,0.4
31,31211,1,avg,,,,0.4
31,31212,1,avg,,,,0.4
31,31213,1,avg,,,,0.4
31,31214,1,avg,,,,0.4
20,31215,0,avg,,,,0.96
31,31216,1,avg,,,,0.4
31,31217,1,avg,,,,0.4
31,31218,1,avg,,,,0.4
31,31219,1,avg,,,,0.4
29,31220,0,avg,5,0.1569920650134764,0.4446280087933552,0.96
31,31221,1,avg,,,,0.4
31,31222,1,avg,,,,0.4
31,31223,1,avg,,,,0.4
31,31224,1,avg,,,,0.4
31,31225,1,avg,,,,0.4
31,31226,1,avg,,,,0.4
31,31227,1,avg,,,,0.4
31,31228,1,avg,,,,0.4
19,31229,1,avg,,,,0.4
25,31230,0,avg,,,,0.96
100,31231,0,avg,,,,0.96
31,31232,1,avg,,,,0.4
31,31233,1,avg,,,,0.4
31,31234,1,avg,,,,0.4
31,31235,1,avg,,,,0.4
60,31236,1,avg,,,,0.4
31,31237,1,avg,,,,0.4
31,31238,1,avg,,,,0.4
31,31239,1,avg,,,,0.4
30,31240,1,avg,,,,0.4
31,31241,1,avg,,,,0.4
31,31242,1,avg,,,,0.4
31,31243,1,avg,,,,0.4
28,31244,0,avg,,,,0.96
31,31245,1,avg,,,,0.4
31,31246,1,avg,,,,0.4
31,31247,1,avg,,,,0.4
31,31248,1,avg,,,,0.4
31,31249,1,avg,,,,0.4
31,31250,1,avg,,,,0.4
31,31251,1,avg,,,,0.4
31,31252,1,avg,,,,0.4
31,31253,1,avg,,,,0.4
31,31254,1,avg,,,,0.4
31,31255,1,avg,,,,0.4
31,31256,1,avg,,,,0.4
32,31257,1,avg,,,,0.4
31,31258,1,avg,,,,0.4
31,31259,1,avg,,,,0.4
31,31260,1,avg,,,,0.4
31,31261,1,avg,,,,0.4
31,31262,1,avg,,,,0.4
31,31263,1,avg,,,,0.4
36,31264,1,avg,,,,0.4
31,31265,1,avg,,,,0.4
14,31266,0,avg,,,,0.96
31,31267,1,avg,,,,0.4
31,31268,1,avg,,,,0.4
100,31269,0,avg,,,,0.96
100,31270,0,avg,,,,0.96
31,31271,1,avg,,,,0.4
31,31272,1,avg,,,,0.4
60,31273,1,avg,,,,0.4
31,31274,1,avg,,,,0.4
31,31275,1,avg,,,,0.4
31,31276,1,avg,,,,0.4
31,31277,1,avg,,,,0.4
16,31278,0,avg,,,,0.96
31,31279,1,avg,,,,0.4
31,31280,1,avg,,,,0.4
31,31281,1,avg,,,,0.4
31,31282,1,avg,,,,0.4
31,31283,1,avg,,,,0.4
31,31284,1,avg,,,,0.4
31,31285,1,avg,,,,0.4
29,31286,1,avg,,,,0.4
31,31287,1,avg,,,,0.4
31,31288,1,avg,,,,0.4
21,31289,0,avg,,,,0.96
31,31290,1,avg,,,,0.4
31,31291,1,avg,,,,0.4
31,31292,1,avg,,,,0.4
31,31293,1,avg,,,,0.4
31,31294,1,avg,,,,0.4
31,31295,1,avg,,,,0.4
31,31296,1,avg,,,,0.4
31,31297,1,avg,,,,0.4
31,31298,1,avg,,,,0.4
31,31299,1,avg,,,,0.4
31,31300,1,avg,,,,0.4
31,31301,1,avg,,,,0.4
31,31302,1,avg,,,,0.4
31,31303,1,avg,,,,0.4
31,31304,1,avg,,,,0.4
31,31305,1,avg,,,,0.4
31,31306,1,avg,,,,0.4
22,31307,0,avg,,,,0.96
31,31308,1,avg,,,,0.4
17,31309,0,avg,5,0.07930140056552923,0.4619757631808798,0.96
31,31310,1,avg,,,,0.4
31,31311,1,avg,,,,0.4
31,31312,1,avg,,,,0.4
15,31313,0,avg,,,,0.96
31,31314,1,avg,,,,0.4
31,31315,1,avg,,,,0.4
22,31316,0,avg,,,,0.96
31,31317,1,avg,,,,0.4
31,31318,1,avg,,,,0.4
31,31319,1,avg,,,,0.4
31,31320,1,avg,,,,0.4
31,31321,1,avg,,,,0.4
32,31322,1,avg,,,,0.4
31,31323,1,avg,,,,0.4
31,31324,1,avg,,,,0.4
31,31325,1,avg,,,,0.4
31,31326,1,avg,,,,0.4
31,31327,1,avg,,,,0.4
31,31328,1,avg,,,,0.4
31,31329,1,avg,,,,0.4
31,31330,1,avg,,,,0.4
31,31331,1,avg,,,,0.4
31,31332,1,avg,,,,0.4
31,31333,1,avg,,,,0.4
31,31334,1,avg,,,,0.4
100,31335,0,avg,,,,0.96
31,31336,1,avg,,,,0.4
19,31337,1,avg,,,,0.4
31,31338,1,avg,,,,0.4
31,31339,1,avg,,,,0.4
31,31340,1,avg,,,,0.4
31,31341,1,avg,,,,0.4
31,31342,1,avg,,,,0.4
31,31343,1,avg,,,,0.4
31,31344,1,avg,,,,0.4
31,31345,1,avg,,,,0.4
31,31346,1,avg,,,,0.4
31,31347,1,avg,,,,0.4
31,31348,1,avg,,,,0.4
31,31349,1,avg,,,,0.4
19,31350,1,avg,,,,0.4
31,31351,1,avg,,,,0.4
31,31352,1,avg,,,,0.4
31,31353,1,avg,,,,0.4
31,31354,1,avg,,,,0.4
31,31355,1,avg,,,,0.4
31,31356,1,avg,,,,0.4
31,31357,1,avg,,,,0.4
31,31358,1,avg,,,,0.4
31,31359,1,avg,,,,0.4
31,31360,1,avg,,,,0.4
29,31361,1,avg,,,,0.4
27,31362,0,avg,,,,0.96
22,31363,0,avg,,,,0.96
31,31364,1,avg,,,,0.4
31,31365,1,avg,,,,0.4
31,31366,1,avg,,,,0.4
31,31367,1,avg,,,,0.4
31,31368,1,avg,,,,0.4
31,31369,1,avg,,,,0.4
31,31370,1,avg,,,,0.4
31,31371,1,avg,,,,0.4
31,31372,1,avg,,,,0.4
31,31373,1,avg,,,,0.4
31,31374,1,avg,,,,0.4
31,31375,1,avg,,,,0.4
31,31376,1,avg,,,,0.4
31,31377,1,avg,,,,0.4
31,31378,1,avg,,,,0.4
31,31379,1,avg,,,,0.4
31,31380,1,avg,,,,0.4
31,31381,1,avg,,,,0.4
31,31382,1,avg,,,,0.4
31,31383,1,avg,,,,0.4
31,31384,1,avg,,,,0.4
31,31385,1,avg,,,,0.4
31,31386,1,avg,,,,0.4
31,31387,1,avg,,,,0.4
19,31388,0,avg,,,,0.96
31,31389,1,avg,,,,0.4
31,31390,1,avg,,,,0.4
31,31391,1,avg,,,,0.4
31,31392,1,avg,,,,0.4
19,31393,1,avg,,,,0.4
31,31394,1,avg,,,,0.4
31,31395,1,avg,,,,0.4
31,31396,1,avg,,,,0.4
19,31397,1,avg,,,,0.4
27,31398,0,avg,,,,0.96
31,31399,1,avg,,,,0.4
31,31400,1,avg,,,,0.4
31,31401,1,avg,,,,0.4
31,31402,1,avg,,,,0.4
31,31403,1,avg,,,,0.4
31,31404,1,avg,,,,0.4
31,31405,1,avg,,,,0.4
31,31406,1,avg,,,,0.4
31,31407,1,avg,,,,0.4
31,31408,1,avg,,,,0.4
100,31409,0,avg,,,,0.96
31,31410,1,avg,,,,0.4
31,31411,1,avg,,,,0.4
6,31412,0,avg,,,,0.96
31,31413,1,avg,,,,0.4
31,31414,1,avg,,,,0.4
31,31415,1,avg,,,,0.4
31,31416,1,avg,,,,0.4
16,31417,0,avg,,,,0.96
31,31418,1,avg,,,,0.4
31,31419,1,avg,,,,0.4
31,31420,1,avg,,,,0.4
31,31421,1,avg,,,,0.4
31,31422,1,avg,,,,0.4
31,31423,1,avg,,,,0.4
31,31424,1,avg,,,,0.4
31,31425,1,avg,,,,0.4
26,31426,0,avg,,,,0.96
27,31427,0,avg,,,,0.96
31,31428,1,avg,,,,0.4
31,31429,1,avg,,,,0.4
31,31430,1,avg,,,,0.4
15,31431,0,avg,,,,0.96
32,31432,1,avg,,,,0.4
32,31433,1,avg,,,,0.4
32,31434,1,avg,,,,0.4
32,31435,1,avg,,,,0.4
32,31436,1,avg,,,,0.4
31,31437,1,avg,,,,0.4
27,31438,0,avg,,,,0.96
32,31439,1,avg,,,,0.4
32,31440,1,avg,,,,0.4
31,31441,1,avg,,,,0.4
32,31442,1,avg,,,,0.4
53,31443,0,avg,,,,0.96
17,31444,0,avg,,,,0.96
31,31445,1,avg,,,,0.4
100,31446,0,avg,,,,0.96
31,31447,1,avg,,,,0.4
19,31448,0,avg,,,,0.96
35,31449,0,avg,,,,0.96
16,31450,0,avg,,,,0.96
94,31451,1,avg,,,,0.4
8,31452,0,avg,,,,0.96
31,31453,1,avg,,,,0.4
2,31454,0,avg,5,0.07637955016537006,0.4634590989182693,0.96
31,31455,1,avg,,,,0.4
31,31456,1,avg,,,,0.4
31,31457,1,avg,,,,0.4
31,31458,1,avg,,,,0.4
31,31459,1,avg,,,,0.4
31,31460,1,avg,,,,0.4
31,31461,1,avg,,,,0.4
31,31462,1,avg,,,,0.4
31,31463,1,avg,,,,0.4
36,31464,1,avg,,,,0.4
31,31465,1,avg,,,,0.4
31,31466,1,avg,,,,0.4
31,31467,1,avg,,,,0.4
31,31468,1,avg,,,,0.4
31,31469,1,avg,,,,0.4
31,31470,1,avg,,,,0.4
31,31471,1,avg,,,,0.4
31,31472,1,avg,,,,0.4
31,31473,1,avg,,,,0.4
31,31474,1,avg,,,,0.4
31,31475,1,avg,,,,0.4
24,31476,0,avg,,,,0.96
100,31477,0,avg,,,,0.96
31,31478,1,avg,,,,0.4
31,31479,1,avg,,,,0.4
31,31480,1,avg,,,,0.4
31,31481,1,avg,,,,0.4
31,31482,1,avg,,,,0.4
31,31483,1,avg,,,,0.4
31,31484,1,avg,,,,0.4
31,31485,1,avg,,,,0.4
31,31486,1,avg,,,,0.4
31,31487,1,avg,,,,0.4
31,31488,1,avg,,,,0.4
31,31489,1,avg,,,,0.4
31,31490,1,avg,,,,0.4
31,31491,1,avg,,,,0.4
19,31492,1,avg,,,,0.4
30,31493,0,avg,,,,0.96
31,31494,1,avg,,,,0.4
31,31495,1,avg,,,,0.4
31,31496,1,avg,,,,0.4
31,31497,1,avg,,,,0.4
31,31498,1,avg,,,,0.4
31,31499,1,avg,,,,0.4
32,31500,1,avg,,,,0.4
31,31501,1,avg,,,,0.4
31,31502,1,avg,,,,0.4
31,31503,1,avg,,,,0.4
31,31504,1,avg,,,,0.4
31,31505,1,avg,,,,0.4
31,31506,1,avg,,,,0.4
31,31507,1,avg,,,,0.4
31,31508,1,avg,,,,0.4
31,31509,1,avg,,,,0.4
31,31510,1,avg,,,,0.4
31,31511,1,avg,,,,0.4
31,31512,1,avg,,,,0.4
31,31513,1,avg,,,,0.4
31,31514,1,avg,,,,0.4
31,31515,1,avg,,,,0.4
31,31516,1,avg,,,,0.4
31,31517,1,avg,,,,0.4
31,31518,1,avg,,,,0.4
31,31519,1,avg,,,,0.4
31,31520,1,avg,,,,0.4
31,31521,1,avg,,,,0.4
31,31522,1,avg,,,,0.4
31,31523,1,avg,,,,0.4
19,31524,1,avg,,,,0.4
31,31525,1,avg,,,,0.4
31,31526,1,avg,,,,0.4
31,31527,1,avg,,,,0.4
31,31528,1,avg,,,,0.4
31,31529,1,avg,,,,0.4
31,31530,1,avg,,,,0.4
31,31531,1,avg,,,,0.4
31,31532,1,avg,,,,0.4
31,31533,1,avg,,,,0.4
31,31534,1,avg,,,,0.4
31,31535,1,avg,,,,0.4
31,31536,1,avg,,,,0.4
31,31537,1,avg,,,,0.4
31,31538,1,avg,,,,0.4
31,31539,1,avg,,,,0.4
31,31540,1,avg,,,,0.4
31,31541,1,avg,,,,0.4
31,31542,1,avg,,,,0.4
31,31543,1,avg,,,,0.4
31,31544,1,avg,,,,0.4
31,31545,1,avg,,,,0.4
31,31546,1,avg,,,,0.4
31,31547,1,avg,,,,0.4
31,31548,1,avg,,,,0.4
31,31549,1,avg,,,,0.4
30,31550,1,avg,,,,0.4
31,31551,1,avg,,,,0.4
31,31552,1,avg,,,,0.4
31,31553,1,avg,,,,0.4
31,31554,1,avg,,,,0.4
31,31555,1,avg,,,,0.4
31,31556,1,avg,,,,0.4
31,31557,1,avg,,,,0.4
31,31558,1,avg,,,,0.4
31,31559,1,avg,,,,0.4
31,31560,1,avg,,,,0.4
31,31561,1,avg,,,,0.4
31,31562,1,avg,,,,0.4
31,31563,1,avg,,,,0.4
31,31564,1,avg,,,,0.4
31,31565,1,avg,,,,0.4
31,31566,1,avg,,,,0.4
31,31567,1,avg,,,,0.4
31,31568,1,avg,,,,0.4
31,31569,1,avg,,,,0.4
31,31570,1,avg,,,,0.4
31,31571,1,avg,,,,0.4
31,31572,1,avg,,,,0.4
31,31573,1,avg,,,,0.4
31,31574,1,avg,,,,0.4
19,31575,1,avg,,,,0.4
31,31576,1,avg,,,,0.4
31,31577,1,avg,,,,0.4
31,31578,1,avg,,,,0.4
31,31579,1,avg,,,,0.4
31,31580,1,avg,,,,0.4
31,31581,1,avg,,,,0.4
31,31582,1,avg,,,,0.4
31,31583,1,avg,,,,0.4
31,31584,1,avg,,,,0.4
31,31585,1,avg,,,,0.4
31,31586,1,avg,,,,0.4
31,31587,1,avg,,,,0.4
31,31588,1,avg,,,,0.4
31,31589,1,avg,,,,0.4
31,31590,1,avg,,,,0.4
31,31591,1,avg,,,,0.4
31,31592,1,avg,,,,0.4
31,31593,1,avg,,,,0.4
31,31594,1,avg,,,,0.4
31,31595,1,avg,,,,0.4
31,31596,1,avg,,,,0.4
31,31597,1,avg,,,,0.4
57,31598,0,avg,,,,0.96
31,31599,1,avg,,,,0.4
31,31600,1,avg,,,,0.4
31,31601,1,avg,,,,0.4
31,31602,1,avg,,,,0.4
31,31603,1,avg,,,,0.4
31,31604,1,avg,,,,0.4
31,31605,1,avg,,,,0.4
31,31606,1,avg,,,,0.4
31,31607,1,avg,,,,0.4
31,31608,1,avg,,,,0.4
31,31609,1,avg,,,,0.4
31,31610,1,avg,,,,0.4
31,31611,1,avg,,,,0.4
31,31612,1,avg,,,,0.4
31,31613,1,avg,,,,0.4
31,31614,1,avg,,,,0.4
31,31615,1,avg,,,,0.4
100,31616,0,avg,,,,0.96
31,31617,1,avg,,,,0.4
31,31618,1,avg,,,,0.4
31,31619,1,avg,,,,0.4
31,31620,1,avg,,,,0.4
31,31621,1,avg,,,,0.4
19,31622,1,avg,,,,0.4
31,31623,1,avg,,,,0.4
31,31624,1,avg,,,,0.4
31,31625,1,avg,,,,0.4
31,31626,1,avg,,,,0.4
31,31627,1,avg,,,,0.4
31,31628,1,avg,,,,0.4
31,31629,1,avg,,,,0.4
31,31630,1,avg,,,,0.4
31,31631,1,avg,,,,0.4
31,31632,1,avg,,,,0.4
16,31633,0,avg,,,,0.96
31,31634,1,avg,,,,0.4
31,31635,1,avg,,,,0.4
19,31636,1,avg,,,,0.4
31,31637,1,avg,,,,0.4
31,31638,1,avg,,,,0.4
31,31639,1,avg,,,,0.4
31,31640,1,avg,,,,0.4
31,31641,1,avg,,,,0.4
31,31642,1,avg,,,,0.4
31,31643,1,avg,,,,0.4
24,31644,0,avg,,,,0.96
31,31645,1,avg,,,,0.4
31,31646,1,avg,,,,0.4
31,31647,1,avg,,,,0.4
31,31648,1,avg,,,,0.4
31,31649,1,avg,,,,0.4
20,31650,0,avg,,,,0.96
31,31651,1,avg,,,,0.4
31,31652,1,avg,,,,0.4
31,31653,1,avg,,,,0.4
31,31654,1,avg,,,,0.4
31,31655,1,avg,,,,0.4
31,31656,1,avg,,,,0.4
31,31657,1,avg,,,,0.4
31,31658,1,avg,,,,0.4
31,31659,1,avg,,,,0.4
19,31660,1,avg,,,,0.4
31,31661,1,avg,,,,0.4
31,31662,1,avg,,,,0.4
31,31663,1,avg,,,,0.4
31,31664,1,avg,,,,0.4
31,31665,1,avg,,,,0.4
31,31666,1,avg,,,,0.4
19,31667,1,avg,,,,0.4
31,31668,1,avg,,,,0.4
31,31669,1,avg,,,,0.4
31,31670,1,avg,,,,0.4
31,31671,1,avg,,,,0.4
31,31672,1,avg,,,,0.4
31,31673,1,avg,,,,0.4
31,31674,1,avg,,,,0.4
31,31675,1,avg,,,,0.4
31,31676,1,avg,,,,0.4
26,31677,0,avg,,,,0.96
31,31678,1,avg,,,,0.4
31,31679,1,avg,,,,0.4
31,31680,1,avg,,,,0.4
31,31681,1,avg,,,,0.4
31,31682,1,avg,,,,0.4
31,31683,1,avg,,,,0.4
31,31684,1,avg,,,,0.4
20,31685,0,avg,,,,0.96
31,31686,1,avg,,,,0.4
36,31687,1,avg,,,,0.4
31,31688,1,avg,,,,0.4
31,31689,1,avg,,,,0.4
31,31690,1,avg,,,,0.4
18,31691,0,avg,5,0.09536524117451231,0.4626769379872102,0.96
31,31692,1,avg,,,,0.4
31,31693,1,avg,,,,0.4
31,31694,1,avg,,,,0.4
31,31695,1,avg,,,,0.4
31,31696,1,avg,,,,0.4
19,31697,1,avg,,,,0.4
31,31698,1,avg,,,,0.4
31,31699,1,avg,,,,0.4
31,31700,1,avg,,,,0.4
31,31701,1,avg,,,,0.4
31,31702,1,avg,,,,0.4
31,31703,1,avg,,,,0.4
31,31704,1,avg,,,,0.4
31,31705,1,avg,,,,0.4
31,31706,1,avg,,,,0.4
31,31707,1,avg,,,,0.4
31,31708,1,avg,,,,0.4
2,31709,0,avg,5,0.07724584535135497,0.4647683197696403,0.96
31,31710,1,avg,,,,0.4
31,31711,1,avg,,,,0.4
31,31712,1,avg,,,,0.4
31,31713,1,avg,,,,0.4
31,31714,1,avg,,,,0.4
31,31715,1,avg,,,,0.4
31,31716,1,avg,,,,0.4
31,31717,1,avg,,,,0.4
31,31718,1,avg,,,,0.4
31,31719,1,avg,,,,0.4
31,31720,1,avg,,,,0.4
25,31721,0,avg,,,,0.96
31,31722,1,avg,,,,0.4
31,31723,1,avg,,,,0.4
31,31724,1,avg,,,,0.4
31,31725,1,avg,,,,0.4
31,31726,1,avg,,,,0.4
30,31727,0,avg,,,,0.96
31,31728,1,avg,,,,0.4
31,31729,1,avg,,,,0.4
31,31730,1,avg,,,,0.4
31,31731,1,avg,,,,0.4
31,31732,1,avg,,,,0.4
31,31733,1,avg,,,,0.4
31,31734,1,avg,,,,0.4
31,31735,1,avg,,,,0.4
31,31736,1,avg,,,,0.4
30,31737,0,avg,,,,0.96
19,31738,1,avg,,,,0.4
31,31739,1,avg,,,,0.4
31,31740,1,avg,,,,0.4
57,31741,0,avg,,,,0.96
31,31742,1,avg,,,,0.4
31,31743,1,avg,,,,0.4
31,31744,1,avg,,,,0.4
31,31745,1,avg,,,,0.4
31,31746,1,avg,,,,0.4
31,31747,1,avg,,,,0.4
31,31748,1,avg,,,,0.4
31,31749,1,avg,,,,0.4
31,31750,1,avg,,,,0.4
31,31751,1,avg,,,,0.4
31,31752,1,avg,,,,0.4
31,31753,1,avg,,,,0.4
31,31754,1,avg,,,,0.4
31,31755,1,avg,,,,0.4
31,31756,1,avg,,,,0.4
31,31757,1,avg,,,,0.4
31,31758,1,avg,,,,0.4
31,31759,1,avg,,,,0.4
31,31760,1,avg,,,,0.4
31,31761,1,avg,,,,0.4
31,31762,1,avg,,,,0.4
16,31763,0,avg,,,,0.96
31,31764,1,avg,,,,0.4
31,31765,1,avg,,,,0.4
31,31766,1,avg,,,,0.4
31,31767,1,avg,,,,0.4
31,31768,1,avg,,,,0.4
31,31769,1,avg,,,,0.4
31,31770,1,avg,,,,0.4
31,31771,1,avg,,,,0.4
31,31772,1,avg,,,,0.4
31,31773,1,avg,,,,0.4
31,31774,1,avg,,,,0.4
31,31775,1,avg,,,,0.4
31,31776,1,avg,,,,0.4
31,31777,1,avg,,,,0.4
31,31778,1,avg,,,,0.4
31,31779,1,avg,,,,0.4
31,31780,1,avg,,,,0.4
31,31781,1,avg,,,,0.4
31,31782,1,avg,,,,0.4
31,31783,1,avg,,,,0.4
31,31784,1,avg,,,,0.4
31,31785,1,avg,,,,0.4
31,31786,1,avg,,,,0.4
31,31787,1,avg,,,,0.4
31,31788,1,avg,,,,0.4
31,31789,1,avg,,,,0.4
94,31790,1,avg,,,,0.4
31,31791,1,avg,,,,0.4
31,31792,1,avg,,,,0.4
31,31793,1,avg,,,,0.4
31,31794,1,avg,,,,0.4
31,31795,1,avg,,,,0.4
31,31796,1,avg,,,,0.4
19,31797,1,avg,,,,0.4
31,31798,1,avg,,,,0.4
31,31799,1,avg,,,,0.4
31,31800,1,avg,,,,0.4
31,31801,1,avg,,,,0.4
31,31802,1,avg,,,,0.4
31,31803,1,avg,,,,0.4
31,31804,1,avg,,,,0.4
15,31805,0,avg,,,,0.96
22,31806,0,avg,,,,0.96
31,31807,1,avg,,,,0.4
31,31808,1,avg,,,,0.4
31,31809,1,avg,,,,0.4
31,31810,1,avg,,,,0.4
31,31811,1,avg,,,,0.4
31,31812,1,avg,,,,0.4
31,31813,1,avg,,,,0.4
31,31814,1,avg,,,,0.4
3,31815,0,avg,,,,0.96
11,31816,0,avg,,,,0.96
32,31817,1,avg,,,,0.4
31,31818,1,avg,,,,0.4
31,31819,1,avg,,,,0.4
30,31820,1,avg,,,,0.4
31,31821,1,avg,,,,0.4
31,31822,1,avg,,,,0.4
31,31823,1,avg,,,,0.4
31,31824,1,avg,,,,0.4
31,31825,1,avg,,,,0.4
31,31826,1,avg,,,,0.4
31,31827,1,avg,,,,0.4
31,31828,1,avg,,,,0.4
31,31829,1,avg,,,,0.4
31,31830,1,avg,,,,0.4
31,31831,1,avg,,,,0.4
31,31832,1,avg,,,,0.4
31,31833,1,avg,,,,0.4
31,31834,1,avg,,,,0.4
31,31835,1,avg,,,,0.4
31,31836,1,avg,,,,0.4
31,31837,1,avg,,,,0.4
31,31838,1,avg,,,,0.4
31,31839,1,avg,,,,0.4
22,31840,0,avg,,,,0.96
31,31841,1,avg,,,,0.4
31,31842,1,avg,,,,0.4
31,31843,1,avg,,,,0.4
31,31844,1,avg,,,,0.4
31,31845,1,avg,,,,0.4
31,31846,1,avg,,,,0.4
31,31847,1,avg,,,,0.4
31,31848,1,avg,,,,0.4
19,31849,1,avg,,,,0.4
19,31850,1,avg,,,,0.4
29,31851,1,avg,,,,0.4
31,31852,1,avg,,,,0.4
31,31853,1,avg,,,,0.4
31,31854,1,avg,,,,0.4
31,31855,1,avg,,,,0.4
31,31856,1,avg,,,,0.4
31,31857,1,avg,,,,0.4
31,31858,1,avg,,,,0.4
19,31859,1,avg,,,,0.4
31,31860,1,avg,,,,0.4
31,31861,1,avg,,,,0.4
31,31862,1,avg,,,,0.4
31,31863,1,avg,,,,0.4
31,31864,1,avg,,,,0.4
31,31865,1,avg,,,,0.4
11,31866,0,avg,,,,0.96
31,31867,1,avg,,,,0.4
31,31868,1,avg,,,,0.4
19,31869,1,avg,,,,0.4
31,31870,1,avg,,,,0.4
31,31871,1,avg,,,,0.4
31,31872,1,avg,,,,0.4
31,31873,1,avg,,,,0.4
31,31874,1,avg,,,,0.4
31,31875,1,avg,,,,0.4
31,31876,1,avg,,,,0.4
31,31877,1,avg,,,,0.4
31,31878,1,avg,,,,0.4
31,31879,1,avg,,,,0.4
31,31880,1,avg,,,,0.4
31,31881,1,avg,,,,0.4
31,31882,1,avg,,,,0.4
31,31883,1,avg,,,,0.4
31,31884,1,avg,,,,0.4
22,31885,0,avg,,,,0.96
31,31886,1,avg,,,,0.4
31,31887,1,avg,,,,0.4
31,31888,1,avg,,,,0.4
31,31889,1,avg,,,,0.4
31,31890,1,avg,,,,0.4
31,31891,1,avg,,,,0.4
31,31892,1,avg,,,,0.4
31,31893,1,avg,,,,0.4
31,31894,1,avg,,,,0.4
31,31895,1,avg,,,,0.4
31,31896,1,avg,,,,0.4
31,31897,1,avg,,,,0.4
31,31898,1,avg,,,,0.4
31,31899,1,avg,,,,0.4
31,31900,1,avg,,,,0.4
31,31901,1,avg,,,,0.4
31,31902,1,avg,,,,0.4
31,31903,1,avg,,,,0.4
