number_of_steps,episode_number,won,algorithm,state,Q_value_state,failure_count,discount_factor
6,25540,1,max,,,,0.4
6,25541,1,max,,,,0.4
6,25542,1,max,,,,0.4
6,25543,1,max,,,,0.4
6,25544,1,max,,,,0.4
6,25545,1,max,,,,0.4
6,25546,1,max,,,,0.4
6,25547,1,max,,,,0.4
6,25548,1,max,,,,0.4
6,25549,1,max,,,,0.4
6,25550,1,max,,,,0.4
6,25551,1,max,,,,0.4
6,25552,1,max,,,,0.4
6,25553,1,max,,,,0.4
13,25554,1,max,,,,0.4
6,25555,1,max,,,,0.4
6,25556,1,max,,,,0.4
6,25557,1,max,,,,0.4
6,25558,1,max,,,,0.4
6,25559,1,max,,,,0.4
6,25560,1,max,,,,0.4
6,25561,1,max,,,,0.4
6,25562,1,max,,,,0.4
6,25563,1,max,,,,0.4
6,25564,1,max,,,,0.4
6,25565,1,max,,,,0.4
13,25566,1,max,,,,0.4
4,25567,0,max,,,,0.96
6,25568,1,max,,,,0.4
6,25569,1,max,,,,0.4
6,25570,1,max,,,,0.4
6,25571,1,max,,,,0.4
6,25572,1,max,,,,0.4
6,25573,1,max,,,,0.4
6,25574,0,max,5,0.02125485761630701,0.004464527107732926,0.4
6,25575,1,max,,,,0.4
6,25576,1,max,,,,0.4
6,25577,1,max,,,,0.4
6,25578,1,max,,,,0.4
6,25579,1,max,,,,0.4
6,25580,1,max,,,,0.4
6,25581,1,max,,,,0.4
6,25582,1,max,,,,0.4
6,25583,1,max,,,,0.4
6,25584,1,max,,,,0.4
6,25585,1,max,,,,0.4
6,25586,0,max,5,0.01954865861580285,0.03516408297358485,0.4
6,25587,1,max,,,,0.4
6,25588,0,max,5,0.016330352180507744,0.10749318128880322,0.4
6,25589,1,max,,,,0.4
6,25590,1,max,,,,0.4
6,25591,1,max,,,,0.4
6,25592,1,max,,,,0.4
6,25593,1,max,,,,0.4
6,25594,1,max,,,,0.4
6,25595,1,max,,,,0.4
6,25596,1,max,,,,0.4
6,25597,1,max,,,,0.4
6,25598,1,max,,,,0.4
6,25599,1,max,,,,0.4
6,25600,1,max,,,,0.4
6,25601,1,max,,,,0.4
6,25602,1,max,,,,0.4
6,25603,1,max,,,,0.4
6,25604,1,max,,,,0.4
6,25605,1,max,,,,0.4
6,25606,1,max,,,,0.4
6,25607,1,max,,,,0.4
6,25608,1,max,,,,0.4
6,25609,1,max,,,,0.4
6,25610,1,max,,,,0.4
6,25611,1,max,,,,0.4
6,25612,1,max,,,,0.4
6,25613,1,max,,,,0.4
6,25614,1,max,,,,0.4
6,25615,1,max,,,,0.4
7,25616,0,max,5,0.021989592867773973,0.01303131393127761,0.4
6,25617,1,max,,,,0.4
6,25618,1,max,,,,0.4
6,25619,1,max,,,,0.4
6,25620,1,max,,,,0.4
6,25621,1,max,,,,0.4
6,25622,1,max,,,,0.4
6,25623,1,max,,,,0.4
6,25624,1,max,,,,0.4
6,25625,1,max,,,,0.4
6,25626,1,max,,,,0.4
6,25627,1,max,,,,0.4
6,25628,1,max,,,,0.4
6,25629,1,max,,,,0.4
6,25630,1,max,,,,0.4
6,25631,1,max,,,,0.4
6,25632,1,max,,,,0.4
6,25633,1,max,,,,0.4
6,25634,1,max,,,,0.4
6,25635,1,max,,,,0.4
6,25636,1,max,,,,0.4
6,25637,1,max,,,,0.4
6,25638,1,max,,,,0.4
6,25639,1,max,,,,0.4
6,25640,1,max,,,,0.4
6,25641,1,max,,,,0.4
6,25642,1,max,,,,0.4
6,25643,1,max,,,,0.4
6,25644,1,max,,,,0.4
6,25645,1,max,,,,0.4
6,25646,1,max,,,,0.4
6,25647,1,max,,,,0.4
6,25648,1,max,,,,0.4
6,25649,1,max,,,,0.4
6,25650,1,max,,,,0.4
6,25651,1,max,,,,0.4
6,25652,1,max,,,,0.4
6,25653,1,max,,,,0.4
6,25654,1,max,,,,0.4
6,25655,1,max,,,,0.4
6,25656,1,max,,,,0.4
6,25657,1,max,,,,0.4
6,25658,1,max,,,,0.4
6,25659,1,max,,,,0.4
6,25660,1,max,,,,0.4
6,25661,1,max,,,,0.4
6,25662,1,max,,,,0.4
6,25663,1,max,,,,0.4
6,25664,1,max,,,,0.4
6,25665,1,max,,,,0.4
6,25666,1,max,,,,0.4
6,25667,1,max,,,,0.4
6,25668,1,max,,,,0.4
6,25669,1,max,,,,0.4
6,25670,1,max,,,,0.4
6,25671,1,max,,,,0.4
6,25672,1,max,,,,0.4
6,25673,1,max,,,,0.4
6,25674,1,max,,,,0.4
6,25675,1,max,,,,0.4
6,25676,1,max,,,,0.4
6,25677,1,max,,,,0.4
6,25678,1,max,,,,0.4
6,25679,1,max,,,,0.4
6,25680,1,max,,,,0.4
6,25681,1,max,,,,0.4
6,25682,1,max,,,,0.4
6,25683,1,max,,,,0.4
6,25684,1,max,,,,0.4
6,25685,1,max,,,,0.4
6,25686,1,max,,,,0.4
2,25687,0,max,,,,0.96
6,25688,1,max,,,,0.4
6,25689,1,max,,,,0.4
6,25690,1,max,,,,0.4
6,25691,1,max,,,,0.4
6,25692,1,max,,,,0.4
6,25693,1,max,,,,0.4
6,25694,0,max,5,0.02302934130242422,5.615294350206097e-05,0.4
6,25695,1,max,,,,0.4
6,25696,1,max,,,,0.4
6,25697,1,max,,,,0.4
6,25698,1,max,,,,0.4
6,25699,1,max,,,,0.4
6,25700,1,max,,,,0.4
6,25701,1,max,,,,0.4
6,25702,1,max,,,,0.4
6,25703,1,max,,,,0.4
6,25704,1,max,,,,0.4
6,25705,1,max,,,,0.4
6,25706,1,max,,,,0.4
6,25707,1,max,,,,0.4
6,25708,1,max,,,,0.4
6,25709,1,max,,,,0.4
6,25710,1,max,,,,0.4
6,25711,1,max,,,,0.4
6,25712,1,max,,,,0.4
6,25713,1,max,,,,0.4
6,25714,1,max,,,,0.4
6,25715,1,max,,,,0.4
6,25716,1,max,,,,0.4
6,25717,1,max,,,,0.4
6,25718,1,max,,,,0.4
6,25719,1,max,,,,0.4
6,25720,1,max,,,,0.4
6,25721,1,max,,,,0.4
6,25722,1,max,,,,0.4
6,25723,1,max,,,,0.4
6,25724,0,max,5,0.0228331081584658,0.004242268479087085,0.4
6,25725,1,max,,,,0.4
6,25726,1,max,,,,0.4
6,25727,1,max,,,,0.4
6,25728,1,max,,,,0.4
6,25729,1,max,,,,0.4
6,25730,1,max,,,,0.4
6,25731,1,max,,,,0.4
6,25732,1,max,,,,0.4
6,25733,1,max,,,,0.4
6,25734,1,max,,,,0.4
6,25735,0,max,5,0.02145514934727124,0.03257935953187854,0.4
6,25736,1,max,,,,0.4
6,25737,1,max,,,,0.4
6,25738,1,max,,,,0.4
6,25739,1,max,,,,0.4
6,25740,1,max,,,,0.4
6,25741,1,max,,,,0.4
6,25742,1,max,,,,0.4
6,25743,1,max,,,,0.4
6,25744,1,max,,,,0.4
6,25745,1,max,,,,0.4
6,25746,1,max,,,,0.4
6,25747,1,max,,,,0.4
6,25748,1,max,,,,0.4
6,25749,1,max,,,,0.4
6,25750,1,max,,,,0.4
6,25751,1,max,,,,0.4
6,25752,1,max,,,,0.4
6,25753,1,max,,,,0.4
6,25754,1,max,,,,0.4
6,25755,1,max,,,,0.4
6,25756,1,max,,,,0.4
6,25757,1,max,,,,0.4
6,25758,1,max,,,,0.4
6,25759,1,max,,,,0.4
6,25760,1,max,,,,0.4
6,25761,1,max,,,,0.4
6,25762,1,max,,,,0.4
6,25763,1,max,,,,0.4
6,25764,1,max,,,,0.4
6,25765,1,max,,,,0.4
4,25766,0,max,,,,0.96
6,25767,1,max,,,,0.4
6,25768,1,max,,,,0.4
6,25769,1,max,,,,0.4
6,25770,1,max,,,,0.4
6,25771,1,max,,,,0.4
6,25772,1,max,,,,0.4
6,25773,1,max,,,,0.4
6,25774,1,max,,,,0.4
6,25775,1,max,,,,0.4
6,25776,1,max,,,,0.4
6,25777,1,max,,,,0.4
6,25778,1,max,,,,0.4
6,25779,1,max,,,,0.4
6,25780,1,max,,,,0.4
6,25781,1,max,,,,0.4
6,25782,1,max,,,,0.4
6,25783,1,max,,,,0.4
6,25784,1,max,,,,0.4
6,25785,1,max,,,,0.4
6,25786,1,max,,,,0.4
6,25787,1,max,,,,0.4
6,25788,1,max,,,,0.4
6,25789,1,max,,,,0.4
6,25790,1,max,,,,0.4
6,25791,1,max,,,,0.4
6,25792,1,max,,,,0.4
6,25793,1,max,,,,0.4
6,25794,1,max,,,,0.4
6,25795,1,max,,,,0.4
6,25796,1,max,,,,0.4
6,25797,1,max,,,,0.4
6,25798,1,max,,,,0.4
6,25799,1,max,,,,0.4
6,25800,1,max,,,,0.4
6,25801,1,max,,,,0.4
6,25802,1,max,,,,0.4
6,25803,1,max,,,,0.4
6,25804,1,max,,,,0.4
6,25805,1,max,,,,0.4
6,25806,1,max,,,,0.4
6,25807,1,max,,,,0.4
6,25808,1,max,,,,0.4
6,25809,1,max,,,,0.4
6,25810,1,max,,,,0.4
6,25811,1,max,,,,0.4
6,25812,1,max,,,,0.4
6,25813,1,max,,,,0.4
6,25814,1,max,,,,0.4
6,25815,1,max,,,,0.4
6,25816,1,max,,,,0.4
6,25817,1,max,,,,0.4
6,25818,1,max,,,,0.4
6,25819,1,max,,,,0.4
6,25820,1,max,,,,0.4
6,25821,1,max,,,,0.4
6,25822,1,max,,,,0.4
6,25823,1,max,,,,0.4
6,25824,1,max,,,,0.4
6,25825,1,max,,,,0.4
6,25826,1,max,,,,0.4
6,25827,1,max,,,,0.4
6,25828,1,max,,,,0.4
6,25829,1,max,,,,0.4
6,25830,1,max,,,,0.4
6,25831,1,max,,,,0.4
6,25832,1,max,,,,0.4
6,25833,1,max,,,,0.4
6,25834,1,max,,,,0.4
6,25835,1,max,,,,0.4
6,25836,1,max,,,,0.4
6,25837,1,max,,,,0.4
6,25838,1,max,,,,0.4
6,25839,1,max,,,,0.4
6,25840,1,max,,,,0.4
6,25841,1,max,,,,0.4
6,25842,1,max,,,,0.4
6,25843,1,max,,,,0.4
6,25844,1,max,,,,0.4
6,25845,1,max,,,,0.4
6,25846,1,max,,,,0.4
6,25847,1,max,,,,0.4
6,25848,1,max,,,,0.4
6,25849,1,max,,,,0.4
6,25850,1,max,,,,0.4
6,25851,1,max,,,,0.4
6,25852,1,max,,,,0.4
6,25853,1,max,,,,0.4
5,25854,0,max,,,,0.96
6,25855,1,max,,,,0.4
6,25856,1,max,,,,0.4
6,25857,1,max,,,,0.4
6,25858,1,max,,,,0.4
6,25859,1,max,,,,0.4
6,25860,1,max,,,,0.4
4,25861,0,max,,,,0.96
6,25862,1,max,,,,0.4
6,25863,1,max,,,,0.4
6,25864,1,max,,,,0.4
6,25865,1,max,,,,0.4
6,25866,1,max,,,,0.4
6,25867,1,max,,,,0.4
6,25868,1,max,,,,0.4
6,25869,1,max,,,,0.4
6,25870,1,max,,,,0.4
6,25871,1,max,,,,0.4
6,25872,1,max,,,,0.4
6,25873,1,max,,,,0.4
6,25874,1,max,,,,0.4
6,25875,1,max,,,,0.4
8,25876,0,max,,,,0.4
6,25877,1,max,,,,0.4
6,25878,1,max,,,,0.4
6,25879,1,max,,,,0.4
6,25880,1,max,,,,0.4
6,25881,1,max,,,,0.4
6,25882,1,max,,,,0.4
6,25883,1,max,,,,0.4
6,25884,1,max,,,,0.4
6,25885,1,max,,,,0.4
6,25886,1,max,,,,0.4
6,25887,1,max,,,,0.4
6,25888,1,max,,,,0.4
6,25889,1,max,,,,0.4
6,25890,1,max,,,,0.4
6,25891,1,max,,,,0.4
6,25892,1,max,,,,0.4
6,25893,1,max,,,,0.4
6,25894,1,max,,,,0.4
6,25895,1,max,,,,0.4
6,25896,1,max,,,,0.4
4,25897,0,max,5,0.021411819286428217,0.025023033124608598,0.4
6,25898,1,max,,,,0.4
6,25899,1,max,,,,0.4
6,25900,1,max,,,,0.4
6,25901,1,max,,,,0.4
6,25902,1,max,,,,0.4
6,25903,1,max,,,,0.4
6,25904,1,max,,,,0.4
6,25905,1,max,,,,0.4
6,25906,1,max,,,,0.4
6,25907,1,max,,,,0.4
6,25908,1,max,,,,0.4
6,25909,1,max,,,,0.4
6,25910,1,max,,,,0.4
6,25911,1,max,,,,0.4
6,25912,1,max,,,,0.4
6,25913,1,max,,,,0.4
6,25914,1,max,,,,0.4
6,25915,1,max,,,,0.4
6,25916,1,max,,,,0.4
6,25917,1,max,,,,0.4
6,25918,1,max,,,,0.4
6,25919,1,max,,,,0.4
6,25920,1,max,,,,0.4
6,25921,1,max,,,,0.4
6,25922,1,max,,,,0.4
6,25923,1,max,,,,0.4
6,25924,1,max,,,,0.4
6,25925,1,max,,,,0.4
6,25926,1,max,,,,0.4
6,25927,1,max,,,,0.4
6,25928,1,max,,,,0.4
6,25929,1,max,,,,0.4
6,25930,1,max,,,,0.4
6,25931,1,max,,,,0.4
6,25932,1,max,,,,0.4
13,25933,1,max,,,,0.4
6,25934,1,max,,,,0.4
6,25935,1,max,,,,0.4
4,25936,0,max,,,,0.96
6,25937,1,max,,,,0.4
6,25938,0,max,5,0.02227557248714286,0.004732105313352538,0.4
6,25939,1,max,,,,0.4
6,25940,1,max,,,,0.4
6,25941,1,max,,,,0.4
6,25942,1,max,,,,0.4
6,25943,1,max,,,,0.4
6,25944,1,max,,,,0.4
6,25945,1,max,,,,0.4
6,25946,1,max,,,,0.4
6,25947,1,max,,,,0.4
6,25948,1,max,,,,0.4
6,25949,1,max,,,,0.4
8,25950,0,max,,,,0.4
6,25951,1,max,,,,0.4
6,25952,1,max,,,,0.4
6,25953,1,max,,,,0.4
6,25954,1,max,,,,0.4
6,25955,1,max,,,,0.4
6,25956,1,max,,,,0.4
6,25957,1,max,,,,0.4
6,25958,1,max,,,,0.4
6,25959,1,max,,,,0.4
6,25960,1,max,,,,0.4
6,25961,1,max,,,,0.4
6,25962,1,max,,,,0.4
6,25963,1,max,,,,0.4
6,25964,1,max,,,,0.4
6,25965,1,max,,,,0.4
6,25966,1,max,,,,0.4
6,25967,1,max,,,,0.4
6,25968,1,max,,,,0.4
6,25969,1,max,,,,0.4
6,25970,1,max,,,,0.4
6,25971,1,max,,,,0.4
6,25972,1,max,,,,0.4
6,25973,1,max,,,,0.4
6,25974,1,max,,,,0.4
6,25975,1,max,,,,0.4
6,25976,1,max,,,,0.4
6,25977,1,max,,,,0.4
6,25978,1,max,,,,0.4
6,25979,1,max,,,,0.4
8,25980,0,max,,,,0.4
6,25981,1,max,,,,0.4
6,25982,1,max,,,,0.4
6,25983,1,max,,,,0.4
6,25984,1,max,,,,0.4
6,25985,1,max,,,,0.4
6,25986,1,max,,,,0.4
6,25987,1,max,,,,0.4
6,25988,1,max,,,,0.4
6,25989,1,max,,,,0.4
6,25990,1,max,,,,0.4
6,25991,1,max,,,,0.4
6,25992,1,max,,,,0.4
6,25993,1,max,,,,0.4
6,25994,1,max,,,,0.4
6,25995,1,max,,,,0.4
5,25996,0,max,,,,0.96
6,25997,1,max,,,,0.4
6,25998,1,max,,,,0.4
6,25999,1,max,,,,0.4
6,26000,1,max,,,,0.4
6,26001,1,max,,,,0.4
6,26002,1,max,,,,0.4
6,26003,1,max,,,,0.4
6,26004,1,max,,,,0.4
6,26005,1,max,,,,0.4
6,26006,1,max,,,,0.4
6,26007,1,max,,,,0.4
6,26008,1,max,,,,0.4
6,26009,1,max,,,,0.4
6,26010,1,max,,,,0.4
6,26011,1,max,,,,0.4
6,26012,1,max,,,,0.4
6,26013,1,max,,,,0.4
6,26014,1,max,,,,0.4
6,26015,1,max,,,,0.4
6,26016,1,max,,,,0.4
6,26017,1,max,,,,0.4
6,26018,1,max,,,,0.4
6,26019,1,max,,,,0.4
6,26020,1,max,,,,0.4
6,26021,1,max,,,,0.4
6,26022,1,max,,,,0.4
6,26023,1,max,,,,0.4
6,26024,1,max,,,,0.4
6,26025,1,max,,,,0.4
6,26026,1,max,,,,0.4
6,26027,1,max,,,,0.4
6,26028,1,max,,,,0.4
6,26029,1,max,,,,0.4
6,26030,1,max,,,,0.4
6,26031,1,max,,,,0.4
6,26032,1,max,,,,0.4
6,26033,1,max,,,,0.4
6,26034,1,max,,,,0.4
6,26035,1,max,,,,0.4
6,26036,1,max,,,,0.4
6,26037,1,max,,,,0.4
6,26038,1,max,,,,0.4
6,26039,1,max,,,,0.4
6,26040,1,max,,,,0.4
6,26041,1,max,,,,0.4
6,26042,1,max,,,,0.4
6,26043,1,max,,,,0.4
6,26044,1,max,,,,0.4
6,26045,1,max,,,,0.4
6,26046,1,max,,,,0.4
6,26047,1,max,,,,0.4
5,26048,0,max,,,,0.96
6,26049,1,max,,,,0.4
6,26050,1,max,,,,0.4
6,26051,1,max,,,,0.4
6,26052,1,max,,,,0.4
6,26053,1,max,,,,0.4
6,26054,1,max,,,,0.4
6,26055,1,max,,,,0.4
6,26056,1,max,,,,0.4
6,26057,1,max,,,,0.4
6,26058,1,max,,,,0.4
6,26059,1,max,,,,0.4
6,26060,1,max,,,,0.4
6,26061,1,max,,,,0.4
6,26062,1,max,,,,0.4
6,26063,1,max,,,,0.4
13,26064,1,max,,,,0.4
6,26065,1,max,,,,0.4
6,26066,1,max,,,,0.4
6,26067,1,max,,,,0.4
6,26068,1,max,,,,0.4
6,26069,1,max,,,,0.4
6,26070,1,max,,,,0.4
6,26071,1,max,,,,0.4
6,26072,1,max,,,,0.4
6,26073,1,max,,,,0.4
6,26074,1,max,,,,0.4
6,26075,1,max,,,,0.4
6,26076,1,max,,,,0.4
6,26077,1,max,,,,0.4
6,26078,1,max,,,,0.4
6,26079,1,max,,,,0.4
6,26080,1,max,,,,0.4
6,26081,0,max,5,0.022114174251597594,0.0016961775842103152,0.4
6,26082,1,max,,,,0.4
6,26083,1,max,,,,0.4
6,26084,1,max,,,,0.4
6,26085,1,max,,,,0.4
6,26086,1,max,,,,0.4
6,26087,1,max,,,,0.4
6,26088,1,max,,,,0.4
6,26089,1,max,,,,0.4
6,26090,1,max,,,,0.4
6,26091,1,max,,,,0.4
6,26092,1,max,,,,0.4
6,26093,1,max,,,,0.4
6,26094,1,max,,,,0.4
6,26095,1,max,,,,0.4
6,26096,1,max,,,,0.4
6,26097,1,max,,,,0.4
6,26098,1,max,,,,0.4
6,26099,1,max,,,,0.4
6,26100,1,max,,,,0.4
6,26101,1,max,,,,0.4
6,26102,1,max,,,,0.4
6,26103,1,max,,,,0.4
7,26104,0,max,,,,0.96
6,26105,1,max,,,,0.4
8,26106,0,max,,,,0.4
6,26107,1,max,,,,0.4
6,26108,1,max,,,,0.4
6,26109,1,max,,,,0.4
6,26110,1,max,,,,0.4
6,26111,1,max,,,,0.4
6,26112,1,max,,,,0.4
6,26113,1,max,,,,0.4
6,26114,1,max,,,,0.4
6,26115,1,max,,,,0.4
6,26116,1,max,,,,0.4
6,26117,1,max,,,,0.4
6,26118,1,max,,,,0.4
13,26119,1,max,,,,0.4
6,26120,1,max,,,,0.4
6,26121,1,max,,,,0.4
6,26122,1,max,,,,0.4
6,26123,1,max,,,,0.4
6,26124,1,max,,,,0.4
6,26125,1,max,,,,0.4
6,26126,1,max,,,,0.4
6,26127,1,max,,,,0.4
6,26128,1,max,,,,0.4
6,26129,1,max,,,,0.4
6,26130,1,max,,,,0.4
6,26131,1,max,,,,0.4
6,26132,1,max,,,,0.4
6,26133,1,max,,,,0.4
6,26134,1,max,,,,0.4
6,26135,1,max,,,,0.4
6,26136,1,max,,,,0.4
6,26137,1,max,,,,0.4
6,26138,1,max,,,,0.4
6,26139,1,max,,,,0.4
6,26140,1,max,,,,0.4
6,26141,1,max,,,,0.4
5,26142,0,max,,,,0.96
6,26143,1,max,,,,0.4
6,26144,1,max,,,,0.4
6,26145,1,max,,,,0.4
6,26146,1,max,,,,0.4
6,26147,1,max,,,,0.4
6,26148,1,max,,,,0.4
6,26149,1,max,,,,0.4
6,26150,1,max,,,,0.4
6,26151,1,max,,,,0.4
6,26152,1,max,,,,0.4
6,26153,1,max,,,,0.4
6,26154,1,max,,,,0.4
6,26155,1,max,,,,0.4
6,26156,1,max,,,,0.4
6,26157,1,max,,,,0.4
6,26158,1,max,,,,0.4
6,26159,1,max,,,,0.4
6,26160,1,max,,,,0.4
6,26161,1,max,,,,0.4
6,26162,1,max,,,,0.4
6,26163,1,max,,,,0.4
6,26164,1,max,,,,0.4
6,26165,1,max,,,,0.4
8,26166,0,max,,,,0.4
6,26167,1,max,,,,0.4
6,26168,1,max,,,,0.4
6,26169,1,max,,,,0.4
6,26170,1,max,,,,0.4
6,26171,1,max,,,,0.4
6,26172,1,max,,,,0.4
6,26173,1,max,,,,0.4
6,26174,1,max,,,,0.4
6,26175,0,max,5,0.020272312287918676,0.01795414288631328,0.4
6,26176,1,max,,,,0.4
6,26177,1,max,,,,0.4
6,26178,1,max,,,,0.4
6,26179,1,max,,,,0.4
6,26180,1,max,,,,0.4
6,26181,1,max,,,,0.4
6,26182,1,max,,,,0.4
6,26183,1,max,,,,0.4
6,26184,1,max,,,,0.4
6,26185,1,max,,,,0.4
6,26186,1,max,,,,0.4
6,26187,1,max,,,,0.4
6,26188,1,max,,,,0.4
6,26189,1,max,,,,0.4
6,26190,1,max,,,,0.4
6,26191,1,max,,,,0.4
6,26192,1,max,,,,0.4
6,26193,1,max,,,,0.4
6,26194,1,max,,,,0.4
6,26195,1,max,,,,0.4
6,26196,1,max,,,,0.4
6,26197,1,max,,,,0.4
6,26198,1,max,,,,0.4
6,26199,1,max,,,,0.4
6,26200,1,max,,,,0.4
6,26201,1,max,,,,0.4
4,26202,0,max,5,0.02138600821449831,0.02178278952133197,0.4
6,26203,1,max,,,,0.4
6,26204,1,max,,,,0.4
6,26205,1,max,,,,0.4
6,26206,1,max,,,,0.4
6,26207,1,max,,,,0.4
6,26208,1,max,,,,0.4
6,26209,1,max,,,,0.4
6,26210,1,max,,,,0.4
6,26211,1,max,,,,0.4
6,26212,1,max,,,,0.4
6,26213,1,max,,,,0.4
6,26214,1,max,,,,0.4
6,26215,1,max,,,,0.4
6,26216,1,max,,,,0.4
6,26217,1,max,,,,0.4
5,26218,0,max,,,,0.96
6,26219,1,max,,,,0.4
6,26220,1,max,,,,0.4
6,26221,1,max,,,,0.4
6,26222,1,max,,,,0.4
6,26223,1,max,,,,0.4
6,26224,1,max,,,,0.4
6,26225,1,max,,,,0.4
6,26226,1,max,,,,0.4
6,26227,1,max,,,,0.4
6,26228,1,max,,,,0.4
6,26229,1,max,,,,0.4
6,26230,1,max,,,,0.4
6,26231,1,max,,,,0.4
6,26232,1,max,,,,0.4
6,26233,1,max,,,,0.4
6,26234,1,max,,,,0.4
6,26235,1,max,,,,0.4
6,26236,1,max,,,,0.4
6,26237,1,max,,,,0.4
6,26238,1,max,,,,0.4
6,26239,1,max,,,,0.4
6,26240,1,max,,,,0.4
6,26241,1,max,,,,0.4
6,26242,1,max,,,,0.4
6,26243,1,max,,,,0.4
6,26244,1,max,,,,0.4
6,26245,1,max,,,,0.4
6,26246,1,max,,,,0.4
6,26247,1,max,,,,0.4
8,26248,0,max,,,,0.4
6,26249,1,max,,,,0.4
6,26250,1,max,,,,0.4
6,26251,1,max,,,,0.4
6,26252,1,max,,,,0.4
6,26253,1,max,,,,0.4
6,26254,1,max,,,,0.4
6,26255,1,max,,,,0.4
6,26256,1,max,,,,0.4
6,26257,1,max,,,,0.4
6,26258,1,max,,,,0.4
6,26259,1,max,,,,0.4
6,26260,1,max,,,,0.4
6,26261,1,max,,,,0.4
6,26262,1,max,,,,0.4
8,26263,0,max,,,,0.4
6,26264,1,max,,,,0.4
6,26265,1,max,,,,0.4
6,26266,1,max,,,,0.4
6,26267,0,max,5,0.021334398535413465,0.02757589548779339,0.4
6,26268,1,max,,,,0.4
6,26269,1,max,,,,0.4
6,26270,1,max,,,,0.4
6,26271,1,max,,,,0.4
6,26272,1,max,,,,0.4
6,26273,1,max,,,,0.4
6,26274,1,max,,,,0.4
6,26275,1,max,,,,0.4
6,26276,1,max,,,,0.4
6,26277,1,max,,,,0.4
6,26278,1,max,,,,0.4
6,26279,1,max,,,,0.4
6,26280,1,max,,,,0.4
6,26281,1,max,,,,0.4
8,26282,0,max,,,,0.4
6,26283,1,max,,,,0.4
6,26284,1,max,,,,0.4
6,26285,1,max,,,,0.4
6,26286,1,max,,,,0.4
6,26287,1,max,,,,0.4
6,26288,1,max,,,,0.4
6,26289,1,max,,,,0.4
6,26290,1,max,,,,0.4
6,26291,1,max,,,,0.4
6,26292,1,max,,,,0.4
6,26293,1,max,,,,0.4
6,26294,1,max,,,,0.4
6,26295,1,max,,,,0.4
6,26296,1,max,,,,0.4
6,26297,1,max,,,,0.4
6,26298,1,max,,,,0.4
6,26299,1,max,,,,0.4
6,26300,1,max,,,,0.4
6,26301,1,max,,,,0.4
6,26302,1,max,,,,0.4
6,26303,1,max,,,,0.4
6,26304,1,max,,,,0.4
6,26305,1,max,,,,0.4
6,26306,1,max,,,,0.4
6,26307,1,max,,,,0.4
6,26308,1,max,,,,0.4
6,26309,1,max,,,,0.4
5,26310,0,max,,,,0.96
6,26311,1,max,,,,0.4
6,26312,1,max,,,,0.4
6,26313,1,max,,,,0.4
6,26314,1,max,,,,0.4
6,26315,1,max,,,,0.4
6,26316,1,max,,,,0.4
6,26317,1,max,,,,0.4
6,26318,1,max,,,,0.4
6,26319,1,max,,,,0.4
6,26320,1,max,,,,0.4
6,26321,1,max,,,,0.4
6,26322,1,max,,,,0.4
6,26323,1,max,,,,0.4
4,26324,0,max,,,,0.96
6,26325,1,max,,,,0.4
6,26326,1,max,,,,0.4
6,26327,1,max,,,,0.4
6,26328,1,max,,,,0.4
4,26329,0,max,,,,0.96
6,26330,1,max,,,,0.4
6,26331,1,max,,,,0.4
6,26332,1,max,,,,0.4
6,26333,1,max,,,,0.4
6,26334,1,max,,,,0.4
6,26335,1,max,,,,0.4
6,26336,1,max,,,,0.4
6,26337,1,max,,,,0.4
6,26338,1,max,,,,0.4
6,26339,1,max,,,,0.4
6,26340,1,max,,,,0.4
6,26341,1,max,,,,0.4
6,26342,1,max,,,,0.4
6,26343,1,max,,,,0.4
6,26344,1,max,,,,0.4
6,26345,1,max,,,,0.4
6,26346,1,max,,,,0.4
6,26347,1,max,,,,0.4
6,26348,1,max,,,,0.4
6,26349,1,max,,,,0.4
6,26350,1,max,,,,0.4
6,26351,1,max,,,,0.4
5,26352,0,max,,,,0.96
6,26353,1,max,,,,0.4
6,26354,1,max,,,,0.4
6,26355,1,max,,,,0.4
6,26356,1,max,,,,0.4
6,26357,1,max,,,,0.4
8,26358,0,max,,,,0.4
6,26359,1,max,,,,0.4
6,26360,1,max,,,,0.4
6,26361,1,max,,,,0.4
6,26362,1,max,,,,0.4
6,26363,1,max,,,,0.4
6,26364,1,max,,,,0.4
6,26365,1,max,,,,0.4
6,26366,1,max,,,,0.4
6,26367,1,max,,,,0.4
6,26368,1,max,,,,0.4
6,26369,1,max,,,,0.4
6,26370,1,max,,,,0.4
6,26371,1,max,,,,0.4
6,26372,1,max,,,,0.4
6,26373,1,max,,,,0.4
6,26374,1,max,,,,0.4
6,26375,1,max,,,,0.4
6,26376,1,max,,,,0.4
6,26377,1,max,,,,0.4
6,26378,1,max,,,,0.4
6,26379,1,max,,,,0.4
6,26380,1,max,,,,0.4
6,26381,1,max,,,,0.4
6,26382,1,max,,,,0.4
6,26383,1,max,,,,0.4
6,26384,1,max,,,,0.4
6,26385,1,max,,,,0.4
6,26386,1,max,,,,0.4
6,26387,1,max,,,,0.4
6,26388,1,max,,,,0.4
6,26389,1,max,,,,0.4
6,26390,1,max,,,,0.4
6,26391,1,max,,,,0.4
6,26392,1,max,,,,0.4
6,26393,1,max,,,,0.4
6,26394,1,max,,,,0.4
6,26395,1,max,,,,0.4
6,26396,1,max,,,,0.4
6,26397,1,max,,,,0.4
