number_of_steps,episode_number,won,algorithm,state,Q_value_state,failure_count,discount_factor
13,23738,1,avg,,,,0.4
13,23739,1,avg,,,,0.4
13,23740,1,avg,,,,0.4
13,23741,1,avg,,,,0.4
13,23742,1,avg,,,,0.4
5,23743,0,avg,,,,0.96
13,23744,1,avg,,,,0.4
13,23745,1,avg,,,,0.4
13,23746,1,avg,,,,0.4
13,23747,1,avg,,,,0.4
13,23748,1,avg,,,,0.4
13,23749,1,avg,,,,0.4
13,23750,1,avg,,,,0.4
13,23751,1,avg,,,,0.4
13,23752,1,avg,,,,0.4
13,23753,1,avg,,,,0.4
13,23754,1,avg,,,,0.4
13,23755,1,avg,,,,0.4
26,23756,0,avg,,,,0.96
13,23757,1,avg,,,,0.4
13,23758,1,avg,,,,0.4
13,23759,1,avg,,,,0.4
13,23760,1,avg,,,,0.4
13,23761,1,avg,,,,0.4
13,23762,1,avg,,,,0.4
13,23763,1,avg,,,,0.4
13,23764,1,avg,,,,0.4
13,23765,1,avg,,,,0.4
13,23766,1,avg,,,,0.4
13,23767,1,avg,,,,0.4
13,23768,1,avg,,,,0.4
13,23769,1,avg,,,,0.4
13,23770,1,avg,,,,0.4
13,23771,1,avg,,,,0.4
45,23772,0,avg,,,,0.96
13,23773,1,avg,,,,0.4
13,23774,1,avg,,,,0.4
13,23775,1,avg,,,,0.4
26,23776,0,avg,,,,0.96
13,23777,1,avg,,,,0.4
13,23778,1,avg,,,,0.4
13,23779,1,avg,,,,0.4
13,23780,1,avg,,,,0.4
26,23781,0,avg,,,,0.96
13,23782,1,avg,,,,0.4
13,23783,1,avg,,,,0.4
13,23784,1,avg,,,,0.4
13,23785,1,avg,,,,0.4
13,23786,1,avg,,,,0.4
13,23787,1,avg,,,,0.4
13,23788,1,avg,,,,0.4
13,23789,1,avg,,,,0.4
13,23790,1,avg,,,,0.4
13,23791,1,avg,,,,0.4
45,23792,0,avg,,,,0.96
13,23793,1,avg,,,,0.4
13,23794,1,avg,,,,0.4
13,23795,1,avg,,,,0.4
13,23796,1,avg,,,,0.4
13,23797,1,avg,,,,0.4
13,23798,1,avg,,,,0.4
13,23799,1,avg,,,,0.4
13,23800,1,avg,,,,0.4
26,23801,0,avg,,,,0.96
13,23802,1,avg,,,,0.4
13,23803,1,avg,,,,0.4
14,23804,1,avg,,,,0.4
13,23805,1,avg,,,,0.4
13,23806,1,avg,,,,0.4
13,23807,1,avg,,,,0.4
13,23808,1,avg,,,,0.4
13,23809,1,avg,,,,0.4
13,23810,1,avg,,,,0.4
13,23811,1,avg,,,,0.4
13,23812,1,avg,,,,0.4
13,23813,1,avg,,,,0.4
13,23814,1,avg,,,,0.4
13,23815,1,avg,,,,0.4
13,23816,1,avg,,,,0.4
13,23817,1,avg,,,,0.4
13,23818,1,avg,,,,0.4
13,23819,1,avg,,,,0.4
13,23820,1,avg,,,,0.4
13,23821,1,avg,,,,0.4
13,23822,1,avg,,,,0.4
13,23823,1,avg,,,,0.4
13,23824,1,avg,,,,0.4
12,23825,0,avg,,,,0.96
13,23826,1,avg,,,,0.4
13,23827,1,avg,,,,0.4
13,23828,1,avg,,,,0.4
29,23829,0,avg,5,0.22104790517782946,0.443352166153542,0.96
13,23830,1,avg,,,,0.4
13,23831,1,avg,,,,0.4
13,23832,1,avg,,,,0.4
13,23833,1,avg,,,,0.4
13,23834,1,avg,,,,0.4
13,23835,1,avg,,,,0.4
13,23836,1,avg,,,,0.4
13,23837,1,avg,,,,0.4
13,23838,1,avg,,,,0.4
13,23839,1,avg,,,,0.4
13,23840,1,avg,,,,0.4
13,23841,1,avg,,,,0.4
13,23842,1,avg,,,,0.4
13,23843,1,avg,,,,0.4
13,23844,1,avg,,,,0.4
13,23845,1,avg,,,,0.4
13,23846,1,avg,,,,0.4
13,23847,1,avg,,,,0.4
13,23848,1,avg,,,,0.4
13,23849,1,avg,,,,0.4
13,23850,1,avg,,,,0.4
13,23851,1,avg,,,,0.4
8,23852,0,avg,,,,0.96
13,23853,1,avg,,,,0.4
13,23854,1,avg,,,,0.4
13,23855,1,avg,,,,0.4
13,23856,1,avg,,,,0.4
13,23857,1,avg,,,,0.4
13,23858,1,avg,,,,0.4
13,23859,1,avg,,,,0.4
13,23860,1,avg,,,,0.4
13,23861,1,avg,,,,0.4
13,23862,1,avg,,,,0.4
13,23863,1,avg,,,,0.4
13,23864,1,avg,,,,0.4
13,23865,1,avg,,,,0.4
7,23866,0,avg,,,,0.96
13,23867,1,avg,,,,0.4
13,23868,1,avg,,,,0.4
13,23869,1,avg,,,,0.4
13,23870,1,avg,,,,0.4
13,23871,1,avg,,,,0.4
13,23872,1,avg,,,,0.4
13,23873,1,avg,,,,0.4
13,23874,1,avg,,,,0.4
13,23875,1,avg,,,,0.4
13,23876,1,avg,,,,0.4
13,23877,1,avg,,,,0.4
13,23878,1,avg,,,,0.4
13,23879,1,avg,,,,0.4
13,23880,1,avg,,,,0.4
13,23881,1,avg,,,,0.4
13,23882,1,avg,,,,0.4
45,23883,0,avg,,,,0.96
13,23884,1,avg,,,,0.4
13,23885,1,avg,,,,0.4
13,23886,1,avg,,,,0.4
13,23887,1,avg,,,,0.4
22,23888,1,avg,,,,0.4
13,23889,1,avg,,,,0.4
13,23890,1,avg,,,,0.4
13,23891,1,avg,,,,0.4
13,23892,1,avg,,,,0.4
13,23893,1,avg,,,,0.4
13,23894,1,avg,,,,0.4
13,23895,1,avg,,,,0.4
13,23896,1,avg,,,,0.4
13,23897,1,avg,,,,0.4
13,23898,1,avg,,,,0.4
13,23899,1,avg,,,,0.4
13,23900,1,avg,,,,0.4
13,23901,1,avg,,,,0.4
13,23902,1,avg,,,,0.4
13,23903,1,avg,,,,0.4
13,23904,1,avg,,,,0.4
13,23905,1,avg,,,,0.4
13,23906,1,avg,,,,0.4
13,23907,1,avg,,,,0.4
13,23908,1,avg,,,,0.4
13,23909,1,avg,,,,0.4
13,23910,1,avg,,,,0.4
13,23911,1,avg,,,,0.4
13,23912,1,avg,,,,0.4
13,23913,1,avg,,,,0.4
13,23914,1,avg,,,,0.4
13,23915,1,avg,,,,0.4
13,23916,1,avg,,,,0.4
26,23917,0,avg,,,,0.96
13,23918,1,avg,,,,0.4
13,23919,1,avg,,,,0.4
13,23920,1,avg,,,,0.4
13,23921,1,avg,,,,0.4
13,23922,1,avg,,,,0.4
13,23923,1,avg,,,,0.4
13,23924,1,avg,,,,0.4
26,23925,0,avg,,,,0.96
13,23926,1,avg,,,,0.4
13,23927,1,avg,,,,0.4
13,23928,1,avg,,,,0.4
13,23929,1,avg,,,,0.4
13,23930,1,avg,,,,0.4
13,23931,1,avg,,,,0.4
13,23932,1,avg,,,,0.4
13,23933,1,avg,,,,0.4
13,23934,1,avg,,,,0.4
13,23935,1,avg,,,,0.4
13,23936,1,avg,,,,0.4
13,23937,1,avg,,,,0.4
13,23938,1,avg,,,,0.4
13,23939,1,avg,,,,0.4
13,23940,1,avg,,,,0.4
13,23941,1,avg,,,,0.4
13,23942,1,avg,,,,0.4
13,23943,1,avg,,,,0.4
13,23944,1,avg,,,,0.4
13,23945,1,avg,,,,0.4
13,23946,1,avg,,,,0.4
13,23947,1,avg,,,,0.4
13,23948,1,avg,,,,0.4
13,23949,1,avg,,,,0.4
13,23950,1,avg,,,,0.4
7,23951,0,avg,,,,0.96
13,23952,1,avg,,,,0.4
13,23953,1,avg,,,,0.4
13,23954,1,avg,,,,0.4
13,23955,1,avg,,,,0.4
13,23956,1,avg,,,,0.4
13,23957,1,avg,,,,0.4
13,23958,1,avg,,,,0.4
13,23959,1,avg,,,,0.4
13,23960,1,avg,,,,0.4
13,23961,1,avg,,,,0.4
13,23962,1,avg,,,,0.4
13,23963,1,avg,,,,0.4
13,23964,1,avg,,,,0.4
13,23965,1,avg,,,,0.4
13,23966,1,avg,,,,0.4
26,23967,0,avg,,,,0.96
13,23968,1,avg,,,,0.4
13,23969,1,avg,,,,0.4
13,23970,1,avg,,,,0.4
13,23971,1,avg,,,,0.4
13,23972,1,avg,,,,0.4
13,23973,1,avg,,,,0.4
13,23974,1,avg,,,,0.4
13,23975,1,avg,,,,0.4
13,23976,1,avg,,,,0.4
13,23977,1,avg,,,,0.4
13,23978,1,avg,,,,0.4
13,23979,1,avg,,,,0.4
13,23980,1,avg,,,,0.4
13,23981,1,avg,,,,0.4
45,23982,0,avg,,,,0.96
13,23983,1,avg,,,,0.4
8,23984,0,avg,,,,0.96
13,23985,1,avg,,,,0.4
13,23986,1,avg,,,,0.4
13,23987,1,avg,,,,0.4
13,23988,1,avg,,,,0.4
11,23989,0,avg,5,0.17904880319404187,0.449115254584369,0.96
13,23990,1,avg,,,,0.4
26,23991,0,avg,,,,0.96
13,23992,1,avg,,,,0.4
13,23993,1,avg,,,,0.4
13,23994,1,avg,,,,0.4
26,23995,0,avg,,,,0.96
13,23996,1,avg,,,,0.4
13,23997,1,avg,,,,0.4
13,23998,1,avg,,,,0.4
13,23999,1,avg,,,,0.4
13,24000,1,avg,,,,0.4
13,24001,1,avg,,,,0.4
10,24002,0,avg,,,,0.96
13,24003,1,avg,,,,0.4
13,24004,1,avg,,,,0.4
13,24005,1,avg,,,,0.4
8,24006,0,avg,,,,0.96
13,24007,1,avg,,,,0.4
13,24008,1,avg,,,,0.4
13,24009,1,avg,,,,0.4
13,24010,1,avg,,,,0.4
13,24011,1,avg,,,,0.4
13,24012,1,avg,,,,0.4
13,24013,1,avg,,,,0.4
13,24014,1,avg,,,,0.4
13,24015,1,avg,,,,0.4
13,24016,1,avg,,,,0.4
13,24017,1,avg,,,,0.4
13,24018,1,avg,,,,0.4
13,24019,1,avg,,,,0.4
13,24020,1,avg,,,,0.4
13,24021,1,avg,,,,0.4
13,24022,1,avg,,,,0.4
13,24023,1,avg,,,,0.4
13,24024,1,avg,,,,0.4
13,24025,1,avg,,,,0.4
13,24026,1,avg,,,,0.4
13,24027,1,avg,,,,0.4
13,24028,1,avg,,,,0.4
13,24029,1,avg,,,,0.4
13,24030,1,avg,,,,0.4
13,24031,1,avg,,,,0.4
13,24032,1,avg,,,,0.4
13,24033,1,avg,,,,0.4
13,24034,1,avg,,,,0.4
13,24035,1,avg,,,,0.4
13,24036,1,avg,,,,0.4
13,24037,1,avg,,,,0.4
13,24038,1,avg,,,,0.4
13,24039,1,avg,,,,0.4
13,24040,1,avg,,,,0.4
13,24041,1,avg,,,,0.4
13,24042,1,avg,,,,0.4
13,24043,1,avg,,,,0.4
13,24044,1,avg,,,,0.4
26,24045,0,avg,,,,0.96
13,24046,1,avg,,,,0.4
13,24047,1,avg,,,,0.4
13,24048,1,avg,,,,0.4
13,24049,1,avg,,,,0.4
13,24050,1,avg,,,,0.4
12,24051,0,avg,,,,0.96
45,24052,0,avg,,,,0.96
26,24053,0,avg,,,,0.96
13,24054,1,avg,,,,0.4
13,24055,1,avg,,,,0.4
13,24056,1,avg,,,,0.4
13,24057,1,avg,,,,0.4
13,24058,1,avg,,,,0.4
13,24059,1,avg,,,,0.4
13,24060,1,avg,,,,0.4
83,24061,1,avg,,,,0.4
3,24062,0,avg,5,0.04902176087396812,0.4656267594149248,0.96
13,24063,1,avg,,,,0.4
13,24064,1,avg,,,,0.4
13,24065,1,avg,,,,0.4
13,24066,1,avg,,,,0.4
13,24067,1,avg,,,,0.4
13,24068,1,avg,,,,0.4
13,24069,1,avg,,,,0.4
13,24070,1,avg,,,,0.4
26,24071,0,avg,,,,0.96
22,24072,1,avg,,,,0.4
13,24073,1,avg,,,,0.4
13,24074,1,avg,,,,0.4
13,24075,1,avg,,,,0.4
13,24076,1,avg,,,,0.4
13,24077,1,avg,,,,0.4
13,24078,1,avg,,,,0.4
13,24079,1,avg,,,,0.4
13,24080,1,avg,,,,0.4
13,24081,1,avg,,,,0.4
13,24082,1,avg,,,,0.4
13,24083,1,avg,,,,0.4
13,24084,1,avg,,,,0.4
13,24085,1,avg,,,,0.4
13,24086,1,avg,,,,0.4
13,24087,1,avg,,,,0.4
13,24088,1,avg,,,,0.4
13,24089,1,avg,,,,0.4
13,24090,1,avg,,,,0.4
13,24091,1,avg,,,,0.4
26,24092,0,avg,,,,0.96
13,24093,1,avg,,,,0.4
13,24094,1,avg,,,,0.4
13,24095,1,avg,,,,0.4
13,24096,1,avg,,,,0.4
13,24097,1,avg,,,,0.4
13,24098,1,avg,,,,0.4
11,24099,0,avg,5,0.1450295305871739,0.45378335621333893,0.96
13,24100,1,avg,,,,0.4
13,24101,1,avg,,,,0.4
13,24102,1,avg,,,,0.4
13,24103,1,avg,,,,0.4
13,24104,1,avg,,,,0.4
13,24105,1,avg,,,,0.4
13,24106,1,avg,,,,0.4
13,24107,1,avg,,,,0.4
13,24108,1,avg,,,,0.4
13,24109,1,avg,,,,0.4
13,24110,1,avg,,,,0.4
13,24111,1,avg,,,,0.4
13,24112,1,avg,,,,0.4
13,24113,1,avg,,,,0.4
13,24114,1,avg,,,,0.4
13,24115,1,avg,,,,0.4
13,24116,1,avg,,,,0.4
13,24117,1,avg,,,,0.4
83,24118,1,avg,,,,0.4
13,24119,1,avg,,,,0.4
13,24120,1,avg,,,,0.4
13,24121,1,avg,,,,0.4
13,24122,1,avg,,,,0.4
13,24123,1,avg,,,,0.4
13,24124,1,avg,,,,0.4
13,24125,1,avg,,,,0.4
13,24126,1,avg,,,,0.4
13,24127,1,avg,,,,0.4
13,24128,1,avg,,,,0.4
45,24129,0,avg,,,,0.96
13,24130,1,avg,,,,0.4
13,24131,1,avg,,,,0.4
13,24132,1,avg,,,,0.4
13,24133,1,avg,,,,0.4
13,24134,1,avg,,,,0.4
13,24135,1,avg,,,,0.4
13,24136,1,avg,,,,0.4
13,24137,1,avg,,,,0.4
5,24138,0,avg,,,,0.96
13,24139,1,avg,,,,0.4
26,24140,0,avg,,,,0.96
13,24141,1,avg,,,,0.4
13,24142,1,avg,,,,0.4
13,24143,1,avg,,,,0.4
13,24144,1,avg,,,,0.4
13,24145,1,avg,,,,0.4
13,24146,1,avg,,,,0.4
13,24147,1,avg,,,,0.4
13,24148,1,avg,,,,0.4
13,24149,1,avg,,,,0.4
13,24150,1,avg,,,,0.4
13,24151,1,avg,,,,0.4
13,24152,1,avg,,,,0.4
13,24153,1,avg,,,,0.4
13,24154,1,avg,,,,0.4
13,24155,1,avg,,,,0.4
13,24156,1,avg,,,,0.4
13,24157,1,avg,,,,0.4
13,24158,1,avg,,,,0.4
13,24159,1,avg,,,,0.4
13,24160,1,avg,,,,0.4
13,24161,1,avg,,,,0.4
13,24162,1,avg,,,,0.4
13,24163,1,avg,,,,0.4
13,24164,1,avg,,,,0.4
13,24165,1,avg,,,,0.4
13,24166,1,avg,,,,0.4
13,24167,1,avg,,,,0.4
13,24168,1,avg,,,,0.4
13,24169,1,avg,,,,0.4
13,24170,1,avg,,,,0.4
13,24171,1,avg,,,,0.4
13,24172,1,avg,,,,0.4
13,24173,1,avg,,,,0.4
83,24174,1,avg,,,,0.4
13,24175,1,avg,,,,0.4
13,24176,1,avg,,,,0.4
13,24177,1,avg,,,,0.4
13,24178,1,avg,,,,0.4
13,24179,1,avg,,,,0.4
13,24180,1,avg,,,,0.4
13,24181,1,avg,,,,0.4
13,24182,1,avg,,,,0.4
13,24183,1,avg,,,,0.4
13,24184,1,avg,,,,0.4
13,24185,1,avg,,,,0.4
13,24186,1,avg,,,,0.4
13,24187,1,avg,,,,0.4
13,24188,1,avg,,,,0.4
13,24189,1,avg,,,,0.4
13,24190,1,avg,,,,0.4
13,24191,1,avg,,,,0.4
13,24192,1,avg,,,,0.4
13,24193,1,avg,,,,0.4
13,24194,1,avg,,,,0.4
13,24195,1,avg,,,,0.4
13,24196,1,avg,,,,0.4
13,24197,1,avg,,,,0.4
8,24198,0,avg,,,,0.96
13,24199,1,avg,,,,0.4
13,24200,1,avg,,,,0.4
13,24201,1,avg,,,,0.4
13,24202,1,avg,,,,0.4
13,24203,1,avg,,,,0.4
13,24204,1,avg,,,,0.4
13,24205,1,avg,,,,0.4
13,24206,1,avg,,,,0.4
13,24207,1,avg,,,,0.4
13,24208,1,avg,,,,0.4
13,24209,1,avg,,,,0.4
13,24210,1,avg,,,,0.4
3,24211,0,avg,5,0.039707626307914176,0.46715767512608913,0.96
18,24212,0,avg,,,,0.96
13,24213,1,avg,,,,0.4
13,24214,1,avg,,,,0.4
14,24215,1,avg,,,,0.4
13,24216,1,avg,,,,0.4
26,24217,0,avg,,,,0.96
13,24218,1,avg,,,,0.4
13,24219,1,avg,,,,0.4
13,24220,1,avg,,,,0.4
13,24221,1,avg,,,,0.4
13,24222,1,avg,,,,0.4
13,24223,1,avg,,,,0.4
13,24224,1,avg,,,,0.4
13,24225,1,avg,,,,0.4
13,24226,1,avg,,,,0.4
13,24227,1,avg,,,,0.4
13,24228,1,avg,,,,0.4
13,24229,1,avg,,,,0.4
13,24230,1,avg,,,,0.4
13,24231,1,avg,,,,0.4
13,24232,1,avg,,,,0.4
13,24233,1,avg,,,,0.4
13,24234,1,avg,,,,0.4
13,24235,1,avg,,,,0.4
13,24236,1,avg,,,,0.4
13,24237,1,avg,,,,0.4
13,24238,1,avg,,,,0.4
13,24239,1,avg,,,,0.4
13,24240,1,avg,,,,0.4
13,24241,1,avg,,,,0.4
13,24242,1,avg,,,,0.4
13,24243,1,avg,,,,0.4
13,24244,1,avg,,,,0.4
13,24245,1,avg,,,,0.4
13,24246,1,avg,,,,0.4
13,24247,1,avg,,,,0.4
12,24248,0,avg,,,,0.96
13,24249,1,avg,,,,0.4
13,24250,1,avg,,,,0.4
13,24251,1,avg,,,,0.4
13,24252,1,avg,,,,0.4
13,24253,1,avg,,,,0.4
13,24254,1,avg,,,,0.4
13,24255,1,avg,,,,0.4
13,24256,1,avg,,,,0.4
13,24257,1,avg,,,,0.4
13,24258,1,avg,,,,0.4
13,24259,1,avg,,,,0.4
26,24260,0,avg,,,,0.96
13,24261,1,avg,,,,0.4
12,24262,0,avg,,,,0.96
13,24263,1,avg,,,,0.4
13,24264,1,avg,,,,0.4
13,24265,1,avg,,,,0.4
26,24266,0,avg,,,,0.96
13,24267,1,avg,,,,0.4
26,24268,0,avg,5,0.11763618639153268,0.4662840587229394,0.96
13,24269,1,avg,,,,0.4
13,24270,1,avg,,,,0.4
13,24271,1,avg,,,,0.4
38,24272,1,avg,,,,0.4
11,24273,0,avg,5,0.11747391977561088,0.4575645185328045,0.96
13,24274,1,avg,,,,0.4
13,24275,1,avg,,,,0.4
13,24276,1,avg,,,,0.4
13,24277,1,avg,,,,0.4
13,24278,1,avg,,,,0.4
13,24279,1,avg,,,,0.4
13,24280,1,avg,,,,0.4
13,24281,1,avg,,,,0.4
13,24282,1,avg,,,,0.4
13,24283,1,avg,,,,0.4
13,24284,1,avg,,,,0.4
13,24285,1,avg,,,,0.4
13,24286,1,avg,,,,0.4
13,24287,1,avg,,,,0.4
13,24288,1,avg,,,,0.4
13,24289,1,avg,,,,0.4
13,24290,1,avg,,,,0.4
13,24291,1,avg,,,,0.4
13,24292,1,avg,,,,0.4
13,24293,1,avg,,,,0.4
13,24294,1,avg,,,,0.4
13,24295,1,avg,,,,0.4
13,24296,1,avg,,,,0.4
13,24297,1,avg,,,,0.4
13,24298,1,avg,,,,0.4
13,24299,1,avg,,,,0.4
13,24300,1,avg,,,,0.4
13,24301,1,avg,,,,0.4
25,24302,1,avg,,,,0.4
13,24303,1,avg,,,,0.4
13,24304,1,avg,,,,0.4
13,24305,1,avg,,,,0.4
13,24306,1,avg,,,,0.4
13,24307,1,avg,,,,0.4
13,24308,1,avg,,,,0.4
13,24309,1,avg,,,,0.4
13,24310,1,avg,,,,0.4
13,24311,1,avg,,,,0.4
13,24312,1,avg,,,,0.4
13,24313,1,avg,,,,0.4
13,24314,1,avg,,,,0.4
13,24315,1,avg,,,,0.4
13,24316,1,avg,,,,0.4
13,24317,1,avg,,,,0.4
13,24318,1,avg,,,,0.4
13,24319,1,avg,,,,0.4
13,24320,1,avg,,,,0.4
13,24321,1,avg,,,,0.4
13,24322,1,avg,,,,0.4
13,24323,1,avg,,,,0.4
13,24324,1,avg,,,,0.4
13,24325,1,avg,,,,0.4
13,24326,1,avg,,,,0.4
13,24327,1,avg,,,,0.4
13,24328,1,avg,,,,0.4
13,24329,1,avg,,,,0.4
13,24330,1,avg,,,,0.4
13,24331,1,avg,,,,0.4
13,24332,1,avg,,,,0.4
13,24333,1,avg,,,,0.4
3,24334,0,avg,5,0.032163177309410484,0.46839771685213216,0.96
13,24335,1,avg,,,,0.4
13,24336,1,avg,,,,0.4
13,24337,1,avg,,,,0.4
13,24338,1,avg,,,,0.4
13,24339,1,avg,,,,0.4
26,24340,0,avg,,,,0.96
13,24341,1,avg,,,,0.4
13,24342,1,avg,,,,0.4
13,24343,1,avg,,,,0.4
13,24344,1,avg,,,,0.4
7,24345,0,avg,,,,0.96
13,24346,1,avg,,,,0.4
13,24347,1,avg,,,,0.4
13,24348,1,avg,,,,0.4
13,24349,1,avg,,,,0.4
13,24350,1,avg,,,,0.4
13,24351,1,avg,,,,0.4
13,24352,1,avg,,,,0.4
13,24353,1,avg,,,,0.4
13,24354,1,avg,,,,0.4
13,24355,1,avg,,,,0.4
13,24356,1,avg,,,,0.4
13,24357,1,avg,,,,0.4
13,24358,1,avg,,,,0.4
13,24359,1,avg,,,,0.4
13,24360,1,avg,,,,0.4
13,24361,1,avg,,,,0.4
13,24362,1,avg,,,,0.4
14,24363,1,avg,,,,0.4
13,24364,1,avg,,,,0.4
13,24365,1,avg,,,,0.4
13,24366,1,avg,,,,0.4
13,24367,1,avg,,,,0.4
13,24368,1,avg,,,,0.4
13,24369,1,avg,,,,0.4
13,24370,1,avg,,,,0.4
13,24371,1,avg,,,,0.4
13,24372,1,avg,,,,0.4
13,24373,1,avg,,,,0.4
13,24374,1,avg,,,,0.4
13,24375,1,avg,,,,0.4
13,24376,1,avg,,,,0.4
13,24377,1,avg,,,,0.4
13,24378,1,avg,,,,0.4
13,24379,1,avg,,,,0.4
13,24380,1,avg,,,,0.4
13,24381,1,avg,,,,0.4
13,24382,1,avg,,,,0.4
13,24383,1,avg,,,,0.4
13,24384,1,avg,,,,0.4
13,24385,1,avg,,,,0.4
13,24386,1,avg,,,,0.4
13,24387,1,avg,,,,0.4
13,24388,1,avg,,,,0.4
13,24389,1,avg,,,,0.4
13,24390,1,avg,,,,0.4
13,24391,1,avg,,,,0.4
13,24392,1,avg,,,,0.4
13,24393,1,avg,,,,0.4
13,24394,1,avg,,,,0.4
13,24395,1,avg,,,,0.4
13,24396,1,avg,,,,0.4
13,24397,1,avg,,,,0.4
13,24398,1,avg,,,,0.4
13,24399,1,avg,,,,0.4
13,24400,1,avg,,,,0.4
13,24401,1,avg,,,,0.4
13,24402,1,avg,,,,0.4
13,24403,1,avg,,,,0.4
13,24404,1,avg,,,,0.4
13,24405,1,avg,,,,0.4
13,24406,1,avg,,,,0.4
13,24407,1,avg,,,,0.4
13,24408,1,avg,,,,0.4
13,24409,1,avg,,,,0.4
13,24410,1,avg,,,,0.4
13,24411,1,avg,,,,0.4
13,24412,1,avg,,,,0.4
13,24413,1,avg,,,,0.4
13,24414,1,avg,,,,0.4
13,24415,1,avg,,,,0.4
13,24416,1,avg,,,,0.4
13,24417,1,avg,,,,0.4
83,24418,1,avg,,,,0.4
13,24419,1,avg,,,,0.4
13,24420,1,avg,,,,0.4
13,24421,1,avg,,,,0.4
13,24422,1,avg,,,,0.4
13,24423,1,avg,,,,0.4
13,24424,1,avg,,,,0.4
13,24425,1,avg,,,,0.4
13,24426,1,avg,,,,0.4
13,24427,1,avg,,,,0.4
13,24428,1,avg,,,,0.4
13,24429,1,avg,,,,0.4
13,24430,1,avg,,,,0.4
13,24431,1,avg,,,,0.4
13,24432,1,avg,,,,0.4
13,24433,1,avg,,,,0.4
13,24434,1,avg,,,,0.4
13,24435,1,avg,,,,0.4
13,24436,1,avg,,,,0.4
13,24437,1,avg,,,,0.4
13,24438,1,avg,,,,0.4
13,24439,1,avg,,,,0.4
45,24440,0,avg,,,,0.96
13,24441,1,avg,,,,0.4
13,24442,1,avg,,,,0.4
13,24443,1,avg,,,,0.4
13,24444,1,avg,,,,0.4
13,24445,1,avg,,,,0.4
13,24446,1,avg,,,,0.4
13,24447,1,avg,,,,0.4
13,24448,1,avg,,,,0.4
13,24449,1,avg,,,,0.4
13,24450,1,avg,,,,0.4
22,24451,1,avg,,,,0.4
13,24452,1,avg,,,,0.4
13,24453,1,avg,,,,0.4
13,24454,1,avg,,,,0.4
13,24455,1,avg,,,,0.4
13,24456,1,avg,,,,0.4
13,24457,1,avg,,,,0.4
13,24458,1,avg,,,,0.4
8,24459,0,avg,,,,0.96
13,24460,1,avg,,,,0.4
13,24461,1,avg,,,,0.4
13,24462,1,avg,,,,0.4
13,24463,1,avg,,,,0.4
13,24464,1,avg,,,,0.4
13,24465,1,avg,,,,0.4
13,24466,1,avg,,,,0.4
13,24467,1,avg,,,,0.4
13,24468,1,avg,,,,0.4
13,24469,1,avg,,,,0.4
13,24470,1,avg,,,,0.4
13,24471,1,avg,,,,0.4
7,24472,0,avg,,,,0.96
13,24473,1,avg,,,,0.4
13,24474,1,avg,,,,0.4
13,24475,1,avg,,,,0.4
13,24476,1,avg,,,,0.4
13,24477,1,avg,,,,0.4
13,24478,1,avg,,,,0.4
13,24479,1,avg,,,,0.4
13,24480,1,avg,,,,0.4
13,24481,1,avg,,,,0.4
13,24482,1,avg,,,,0.4
13,24483,1,avg,,,,0.4
13,24484,1,avg,,,,0.4
13,24485,1,avg,,,,0.4
45,24486,0,avg,,,,0.96
13,24487,1,avg,,,,0.4
13,24488,1,avg,,,,0.4
13,24489,1,avg,,,,0.4
13,24490,1,avg,,,,0.4
13,24491,1,avg,,,,0.4
13,24492,1,avg,,,,0.4
45,24493,0,avg,,,,0.96
13,24494,1,avg,,,,0.4
13,24495,1,avg,,,,0.4
13,24496,1,avg,,,,0.4
13,24497,1,avg,,,,0.4
13,24498,1,avg,,,,0.4
8,24499,0,avg,,,,0.96
13,24500,1,avg,,,,0.4
26,24501,0,avg,,,,0.96
13,24502,1,avg,,,,0.4
13,24503,1,avg,,,,0.4
13,24504,1,avg,,,,0.4
13,24505,1,avg,,,,0.4
26,24506,0,avg,,,,0.96
13,24507,1,avg,,,,0.4
13,24508,1,avg,,,,0.4
13,24509,1,avg,,,,0.4
13,24510,1,avg,,,,0.4
13,24511,1,avg,,,,0.4
13,24512,1,avg,,,,0.4
13,24513,1,avg,,,,0.4
13,24514,1,avg,,,,0.4
13,24515,1,avg,,,,0.4
13,24516,1,avg,,,,0.4
13,24517,1,avg,,,,0.4
13,24518,1,avg,,,,0.4
13,24519,1,avg,,,,0.4
13,24520,1,avg,,,,0.4
13,24521,1,avg,,,,0.4
13,24522,1,avg,,,,0.4
13,24523,1,avg,,,,0.4
13,24524,1,avg,,,,0.4
13,24525,1,avg,,,,0.4
13,24526,1,avg,,,,0.4
13,24527,1,avg,,,,0.4
13,24528,1,avg,,,,0.4
13,24529,1,avg,,,,0.4
13,24530,1,avg,,,,0.4
13,24531,1,avg,,,,0.4
13,24532,1,avg,,,,0.4
13,24533,1,avg,,,,0.4
13,24534,1,avg,,,,0.4
13,24535,1,avg,,,,0.4
13,24536,1,avg,,,,0.4
13,24537,1,avg,,,,0.4
13,24538,1,avg,,,,0.4
45,24539,0,avg,,,,0.96
13,24540,1,avg,,,,0.4
13,24541,1,avg,,,,0.4
13,24542,1,avg,,,,0.4
13,24543,1,avg,,,,0.4
13,24544,1,avg,,,,0.4
13,24545,1,avg,,,,0.4
13,24546,1,avg,,,,0.4
13,24547,1,avg,,,,0.4
13,24548,1,avg,,,,0.4
13,24549,1,avg,,,,0.4
13,24550,1,avg,,,,0.4
