number_of_steps,episode_number,won,algorithm,state,Q_value_state,failure_count,discount_factor
20,23456,1,avg,,,,0.4
20,23457,1,avg,,,,0.4
20,23458,1,avg,,,,0.4
20,23459,1,avg,,,,0.4
20,23460,1,avg,,,,0.4
20,23461,1,avg,,,,0.4
20,23462,1,avg,,,,0.4
20,23463,1,avg,,,,0.4
20,23464,1,avg,,,,0.4
9,23465,1,avg,,,,0.4
20,23466,1,avg,,,,0.4
20,23467,1,avg,,,,0.4
20,23468,1,avg,,,,0.4
20,23469,1,avg,,,,0.4
20,23470,1,avg,,,,0.4
20,23471,1,avg,,,,0.4
20,23472,1,avg,,,,0.4
20,23473,1,avg,,,,0.4
20,23474,1,avg,,,,0.4
20,23475,1,avg,,,,0.4
20,23476,1,avg,,,,0.4
20,23477,1,avg,,,,0.4
20,23478,1,avg,,,,0.4
20,23479,1,avg,,,,0.4
20,23480,1,avg,,,,0.4
20,23481,1,avg,,,,0.4
20,23482,1,avg,,,,0.4
20,23483,1,avg,,,,0.4
20,23484,1,avg,,,,0.4
20,23485,1,avg,,,,0.4
20,23486,1,avg,,,,0.4
20,23487,1,avg,,,,0.4
20,23488,1,avg,,,,0.4
20,23489,1,avg,,,,0.4
20,23490,1,avg,,,,0.4
20,23491,1,avg,,,,0.4
20,23492,1,avg,,,,0.4
20,23493,1,avg,,,,0.4
15,23494,0,avg,5,0.7114028409540056,0.41270397264003844,0.96
20,23495,1,avg,,,,0.4
20,23496,1,avg,,,,0.4
20,23497,1,avg,,,,0.4
20,23498,1,avg,,,,0.4
16,23499,0,avg,,,,0.96
19,23500,1,avg,,,,0.4
20,23501,1,avg,,,,0.4
20,23502,1,avg,,,,0.4
20,23503,1,avg,,,,0.4
20,23504,1,avg,,,,0.4
20,23505,1,avg,,,,0.4
20,23506,1,avg,,,,0.4
20,23507,1,avg,,,,0.4
20,23508,1,avg,,,,0.4
20,23509,1,avg,,,,0.4
20,23510,1,avg,,,,0.4
20,23511,1,avg,,,,0.4
20,23512,1,avg,,,,0.4
20,23513,1,avg,,,,0.4
20,23514,1,avg,,,,0.4
30,23515,1,avg,,,,0.4
20,23516,1,avg,,,,0.4
20,23517,1,avg,,,,0.4
20,23518,1,avg,,,,0.4
20,23519,1,avg,,,,0.4
20,23520,1,avg,,,,0.4
20,23521,1,avg,,,,0.4
20,23522,1,avg,,,,0.4
20,23523,1,avg,,,,0.4
20,23524,1,avg,,,,0.4
20,23525,1,avg,,,,0.4
20,23526,1,avg,,,,0.4
11,23527,0,avg,,,,0.96
20,23528,1,avg,,,,0.4
20,23529,1,avg,,,,0.4
20,23530,1,avg,,,,0.4
20,23531,1,avg,,,,0.4
20,23532,1,avg,,,,0.4
20,23533,1,avg,,,,0.4
20,23534,1,avg,,,,0.4
20,23535,1,avg,,,,0.4
20,23536,1,avg,,,,0.4
20,23537,1,avg,,,,0.4
20,23538,1,avg,,,,0.4
20,23539,1,avg,,,,0.4
20,23540,1,avg,,,,0.4
24,23541,0,avg,5,0.6960097479566365,0.41273425731394847,0.96
20,23542,1,avg,,,,0.4
20,23543,1,avg,,,,0.4
20,23544,1,avg,,,,0.4
20,23545,1,avg,,,,0.4
20,23546,1,avg,,,,0.4
20,23547,1,avg,,,,0.4
20,23548,1,avg,,,,0.4
20,23549,1,avg,,,,0.4
20,23550,1,avg,,,,0.4
20,23551,1,avg,,,,0.4
20,23552,1,avg,,,,0.4
18,23553,0,avg,,,,0.96
20,23554,1,avg,,,,0.4
20,23555,1,avg,,,,0.4
20,23556,1,avg,,,,0.4
20,23557,1,avg,,,,0.4
20,23558,1,avg,,,,0.4
20,23559,1,avg,,,,0.4
20,23560,1,avg,,,,0.4
19,23561,1,avg,,,,0.4
20,23562,1,avg,,,,0.4
20,23563,1,avg,,,,0.4
20,23564,1,avg,,,,0.4
20,23565,1,avg,,,,0.4
20,23566,1,avg,,,,0.4
20,23567,1,avg,,,,0.4
20,23568,1,avg,,,,0.4
20,23569,1,avg,,,,0.4
20,23570,1,avg,,,,0.4
20,23571,1,avg,,,,0.4
20,23572,1,avg,,,,0.4
20,23573,1,avg,,,,0.4
20,23574,1,avg,,,,0.4
20,23575,1,avg,,,,0.4
20,23576,1,avg,,,,0.4
20,23577,1,avg,,,,0.4
20,23578,1,avg,,,,0.4
20,23579,1,avg,,,,0.4
20,23580,1,avg,,,,0.4
20,23581,1,avg,,,,0.4
20,23582,1,avg,,,,0.4
20,23583,1,avg,,,,0.4
20,23584,1,avg,,,,0.4
20,23585,1,avg,,,,0.4
20,23586,1,avg,,,,0.4
20,23587,1,avg,,,,0.4
20,23588,1,avg,,,,0.4
15,23589,0,avg,,,,0.96
20,23590,1,avg,,,,0.4
30,23591,1,avg,,,,0.4
30,23592,1,avg,,,,0.4
20,23593,1,avg,,,,0.4
20,23594,1,avg,,,,0.4
14,23595,0,avg,,,,0.96
20,23596,1,avg,,,,0.4
20,23597,1,avg,,,,0.4
20,23598,1,avg,,,,0.4
19,23599,1,avg,,,,0.4
20,23600,1,avg,,,,0.4
20,23601,1,avg,,,,0.4
24,23602,0,avg,5,0.6703669136719399,0.4128852946184545,0.96
31,23603,1,avg,,,,0.4
31,23604,1,avg,,,,0.4
31,23605,1,avg,,,,0.4
31,23606,1,avg,,,,0.4
31,23607,1,avg,,,,0.4
31,23608,1,avg,,,,0.4
31,23609,1,avg,,,,0.4
31,23610,1,avg,,,,0.4
31,23611,1,avg,,,,0.4
31,23612,1,avg,,,,0.4
31,23613,1,avg,,,,0.4
31,23614,1,avg,,,,0.4
9,23615,0,avg,,,,0.96
31,23616,1,avg,,,,0.4
31,23617,1,avg,,,,0.4
31,23618,1,avg,,,,0.4
31,23619,1,avg,,,,0.4
31,23620,1,avg,,,,0.4
16,23621,0,avg,,,,0.96
31,23622,1,avg,,,,0.4
21,23623,0,avg,,,,0.96
20,23624,1,avg,,,,0.4
20,23625,1,avg,,,,0.4
30,23626,1,avg,,,,0.4
30,23627,1,avg,,,,0.4
20,23628,1,avg,,,,0.4
39,23629,0,avg,5,0.5536387183240032,0.41068961233593243,0.96
31,23630,1,avg,,,,0.4
31,23631,1,avg,,,,0.4
31,23632,1,avg,,,,0.4
36,23633,1,avg,,,,0.4
31,23634,1,avg,,,,0.4
30,23635,1,avg,,,,0.4
31,23636,1,avg,,,,0.4
31,23637,1,avg,,,,0.4
60,23638,1,avg,,,,0.4
16,23639,0,avg,,,,0.96
21,23640,0,avg,,,,0.96
31,23641,1,avg,,,,0.4
31,23642,1,avg,,,,0.4
36,23643,1,avg,,,,0.4
23,23644,0,avg,,,,0.96
26,23645,0,avg,,,,0.96
9,23646,1,avg,,,,0.4
15,23647,0,avg,5,0.48712924667817303,0.416983150351714,0.96
60,23648,1,avg,,,,0.4
29,23649,1,avg,,,,0.4
31,23650,1,avg,,,,0.4
31,23651,1,avg,,,,0.4
16,23652,0,avg,,,,0.96
81,23653,0,avg,,,,0.96
31,23654,1,avg,,,,0.4
41,23655,0,avg,,,,0.96
31,23656,1,avg,,,,0.4
20,23657,0,avg,,,,0.96
16,23658,0,avg,,,,0.96
40,23659,0,avg,,,,0.96
16,23660,0,avg,,,,0.96
31,23661,1,avg,,,,0.4
16,23662,0,avg,,,,0.96
60,23663,1,avg,,,,0.4
60,23664,1,avg,,,,0.4
31,23665,1,avg,,,,0.4
31,23666,1,avg,,,,0.4
31,23667,1,avg,,,,0.4
29,23668,0,avg,5,0.39457468980932014,0.42775635178488836,0.96
31,23669,1,avg,,,,0.4
31,23670,1,avg,,,,0.4
14,23671,0,avg,,,,0.96
31,23672,1,avg,,,,0.4
31,23673,1,avg,,,,0.4
31,23674,1,avg,,,,0.4
31,23675,1,avg,,,,0.4
31,23676,1,avg,,,,0.4
31,23677,1,avg,,,,0.4
31,23678,1,avg,,,,0.4
31,23679,1,avg,,,,0.4
31,23680,1,avg,,,,0.4
65,23681,0,avg,,,,0.96
29,23682,1,avg,,,,0.4
27,23683,0,avg,,,,0.96
31,23684,1,avg,,,,0.4
31,23685,1,avg,,,,0.4
31,23686,1,avg,,,,0.4
31,23687,1,avg,,,,0.4
31,23688,1,avg,,,,0.4
31,23689,1,avg,,,,0.4
31,23690,1,avg,,,,0.4
31,23691,1,avg,,,,0.4
31,23692,1,avg,,,,0.4
31,23693,1,avg,,,,0.4
31,23694,1,avg,,,,0.4
31,23695,1,avg,,,,0.4
31,23696,1,avg,,,,0.4
60,23697,1,avg,,,,0.4
31,23698,1,avg,,,,0.4
16,23699,0,avg,,,,0.96
31,23700,1,avg,,,,0.4
19,23701,0,avg,,,,0.96
31,23702,1,avg,,,,0.4
60,23703,1,avg,,,,0.4
31,23704,1,avg,,,,0.4
26,23705,0,avg,,,,0.96
16,23706,0,avg,,,,0.96
31,23707,1,avg,,,,0.4
16,23708,0,avg,,,,0.96
56,23709,0,avg,,,,0.96
8,23710,0,avg,,,,0.96
31,23711,1,avg,,,,0.4
16,23712,0,avg,,,,0.96
100,23713,0,avg,,,,0.96
26,23714,0,avg,,,,0.96
45,23715,1,avg,,,,0.96
35,23716,1,avg,,,,0.4
21,23717,1,avg,,,,0.4
2,23718,0,avg,5,0.236481464370707,0.4644520969718883,0.96
57,23719,1,avg,,,,0.4
13,23720,0,avg,,,,0.96
35,23721,0,avg,,,,0.96
82,23722,0,avg,,,,0.96
26,23723,0,avg,,,,0.96
33,23724,0,avg,,,,0.96
9,23725,0,avg,,,,0.96
10,23726,0,avg,,,,0.96
73,23727,1,avg,,,,0.4
60,23728,1,avg,,,,0.4
31,23729,1,avg,,,,0.4
31,23730,1,avg,,,,0.4
31,23731,1,avg,,,,0.4
31,23732,1,avg,,,,0.4
31,23733,1,avg,,,,0.4
31,23734,1,avg,,,,0.4
15,23735,0,avg,,,,0.96
31,23736,1,avg,,,,0.4
31,23737,1,avg,,,,0.4
31,23738,1,avg,,,,0.4
31,23739,1,avg,,,,0.4
31,23740,1,avg,,,,0.4
36,23741,1,avg,,,,0.4
31,23742,1,avg,,,,0.4
19,23743,1,avg,,,,0.4
31,23744,1,avg,,,,0.4
19,23745,1,avg,,,,0.4
31,23746,1,avg,,,,0.4
31,23747,1,avg,,,,0.4
31,23748,1,avg,,,,0.4
31,23749,1,avg,,,,0.4
31,23750,1,avg,,,,0.4
16,23751,0,avg,,,,0.96
31,23752,1,avg,,,,0.4
28,23753,0,avg,,,,0.96
31,23754,1,avg,,,,0.4
31,23755,1,avg,,,,0.4
31,23756,1,avg,,,,0.4
31,23757,1,avg,,,,0.4
31,23758,1,avg,,,,0.4
31,23759,1,avg,,,,0.4
31,23760,1,avg,,,,0.4
31,23761,1,avg,,,,0.4
19,23762,1,avg,,,,0.4
31,23763,1,avg,,,,0.4
31,23764,1,avg,,,,0.4
31,23765,1,avg,,,,0.4
31,23766,1,avg,,,,0.4
31,23767,1,avg,,,,0.4
31,23768,1,avg,,,,0.4
31,23769,1,avg,,,,0.4
12,23770,0,avg,,,,0.96
31,23771,1,avg,,,,0.4
100,23772,0,avg,,,,0.96
31,23773,1,avg,,,,0.4
60,23774,1,avg,,,,0.4
30,23775,0,avg,,,,0.96
6,23776,0,avg,,,,0.96
36,23777,1,avg,,,,0.4
38,23778,0,avg,,,,0.96
31,23779,1,avg,,,,0.4
31,23780,1,avg,,,,0.4
31,23781,1,avg,,,,0.4
31,23782,1,avg,,,,0.4
30,23783,1,avg,,,,0.4
20,23784,1,avg,,,,0.4
20,23785,1,avg,,,,0.4
20,23786,1,avg,,,,0.4
20,23787,1,avg,,,,0.4
30,23788,1,avg,,,,0.4
20,23789,1,avg,,,,0.4
20,23790,1,avg,,,,0.4
16,23791,0,avg,,,,0.96
20,23792,1,avg,,,,0.4
26,23793,0,avg,,,,0.96
20,23794,1,avg,,,,0.4
20,23795,1,avg,,,,0.4
30,23796,1,avg,,,,0.4
20,23797,1,avg,,,,0.4
20,23798,1,avg,,,,0.4
20,23799,1,avg,,,,0.4
20,23800,1,avg,,,,0.4
20,23801,1,avg,,,,0.4
20,23802,1,avg,,,,0.4
20,23803,1,avg,,,,0.4
20,23804,1,avg,,,,0.4
20,23805,1,avg,,,,0.4
20,23806,1,avg,,,,0.4
20,23807,1,avg,,,,0.4
20,23808,1,avg,,,,0.4
20,23809,1,avg,,,,0.4
20,23810,1,avg,,,,0.4
20,23811,1,avg,,,,0.4
20,23812,1,avg,,,,0.4
20,23813,1,avg,,,,0.4
20,23814,1,avg,,,,0.4
30,23815,1,avg,,,,0.4
20,23816,1,avg,,,,0.4
20,23817,1,avg,,,,0.4
20,23818,1,avg,,,,0.4
20,23819,1,avg,,,,0.4
20,23820,1,avg,,,,0.4
20,23821,1,avg,,,,0.4
20,23822,1,avg,,,,0.4
20,23823,1,avg,,,,0.4
20,23824,1,avg,,,,0.4
20,23825,1,avg,,,,0.4
20,23826,1,avg,,,,0.4
20,23827,1,avg,,,,0.4
20,23828,1,avg,,,,0.4
20,23829,1,avg,,,,0.4
20,23830,1,avg,,,,0.4
20,23831,1,avg,,,,0.4
20,23832,1,avg,,,,0.4
20,23833,1,avg,,,,0.4
20,23834,1,avg,,,,0.4
20,23835,1,avg,,,,0.4
20,23836,1,avg,,,,0.4
20,23837,1,avg,,,,0.4
20,23838,1,avg,,,,0.4
20,23839,1,avg,,,,0.4
20,23840,1,avg,,,,0.4
20,23841,1,avg,,,,0.4
20,23842,1,avg,,,,0.4
13,23843,0,avg,,,,0.96
20,23844,1,avg,,,,0.4
24,23845,0,avg,5,0.6581902262163619,0.4159642946849929,0.96
19,23846,1,avg,,,,0.4
20,23847,1,avg,,,,0.4
20,23848,1,avg,,,,0.4
20,23849,1,avg,,,,0.4
20,23850,1,avg,,,,0.4
20,23851,1,avg,,,,0.4
20,23852,1,avg,,,,0.4
20,23853,1,avg,,,,0.4
20,23854,1,avg,,,,0.4
20,23855,1,avg,,,,0.4
20,23856,1,avg,,,,0.4
20,23857,1,avg,,,,0.4
19,23858,1,avg,,,,0.4
20,23859,1,avg,,,,0.4
20,23860,1,avg,,,,0.4
20,23861,1,avg,,,,0.4
20,23862,1,avg,,,,0.4
20,23863,1,avg,,,,0.4
20,23864,1,avg,,,,0.4
20,23865,1,avg,,,,0.4
20,23866,1,avg,,,,0.4
20,23867,1,avg,,,,0.4
20,23868,1,avg,,,,0.4
20,23869,1,avg,,,,0.4
20,23870,1,avg,,,,0.4
20,23871,0,avg,5,0.6651308495809801,0.4129877672844718,0.96
20,23872,1,avg,,,,0.4
20,23873,1,avg,,,,0.4
20,23874,1,avg,,,,0.4
20,23875,1,avg,,,,0.4
20,23876,1,avg,,,,0.4
20,23877,1,avg,,,,0.4
20,23878,1,avg,,,,0.4
20,23879,1,avg,,,,0.4
20,23880,1,avg,,,,0.4
20,23881,1,avg,,,,0.4
20,23882,1,avg,,,,0.4
20,23883,1,avg,,,,0.4
24,23884,0,avg,5,0.663478162662339,0.4127813387402678,0.96
20,23885,0,avg,5,0.5616372389538751,0.4222329845324051,0.96
20,23886,1,avg,,,,0.4
20,23887,1,avg,,,,0.4
20,23888,1,avg,,,,0.4
20,23889,1,avg,,,,0.4
20,23890,1,avg,,,,0.4
30,23891,1,avg,,,,0.4
20,23892,0,avg,5,0.6044461087392977,0.41569350131258087,0.96
20,23893,1,avg,,,,0.4
20,23894,1,avg,,,,0.4
20,23895,1,avg,,,,0.4
20,23896,1,avg,,,,0.4
20,23897,1,avg,,,,0.4
20,23898,1,avg,,,,0.4
20,23899,1,avg,,,,0.4
20,23900,1,avg,,,,0.4
20,23901,1,avg,,,,0.4
10,23902,0,avg,5,0.20216657778105876,0.4651868894051685,0.96
20,23903,1,avg,,,,0.4
20,23904,1,avg,,,,0.4
20,23905,1,avg,,,,0.4
20,23906,1,avg,,,,0.4
20,23907,1,avg,,,,0.4
20,23908,1,avg,,,,0.4
20,23909,1,avg,,,,0.4
20,23910,1,avg,,,,0.4
20,23911,1,avg,,,,0.4
20,23912,1,avg,,,,0.4
20,23913,1,avg,,,,0.4
20,23914,1,avg,,,,0.4
20,23915,1,avg,,,,0.4
18,23916,0,avg,,,,0.96
20,23917,1,avg,,,,0.4
20,23918,1,avg,,,,0.4
20,23919,1,avg,,,,0.4
20,23920,1,avg,,,,0.4
20,23921,1,avg,,,,0.4
20,23922,1,avg,,,,0.4
20,23923,1,avg,,,,0.4
20,23924,1,avg,,,,0.4
20,23925,1,avg,,,,0.4
20,23926,1,avg,,,,0.4
20,23927,1,avg,,,,0.4
20,23928,1,avg,,,,0.4
20,23929,1,avg,,,,0.4
20,23930,1,avg,,,,0.4
20,23931,1,avg,,,,0.4
20,23932,1,avg,,,,0.4
20,23933,1,avg,,,,0.4
20,23934,1,avg,,,,0.4
20,23935,1,avg,,,,0.4
20,23936,1,avg,,,,0.4
9,23937,1,avg,,,,0.4
20,23938,1,avg,,,,0.4
3,23939,0,avg,,,,0.96
20,23940,1,avg,,,,0.4
20,23941,1,avg,,,,0.4
20,23942,1,avg,,,,0.4
20,23943,1,avg,,,,0.4
20,23944,1,avg,,,,0.4
20,23945,1,avg,,,,0.4
20,23946,1,avg,,,,0.4
20,23947,1,avg,,,,0.4
20,23948,1,avg,,,,0.4
20,23949,1,avg,,,,0.4
20,23950,1,avg,,,,0.4
20,23951,1,avg,,,,0.4
20,23952,1,avg,,,,0.4
20,23953,1,avg,,,,0.4
20,23954,1,avg,,,,0.4
20,23955,1,avg,,,,0.4
20,23956,1,avg,,,,0.4
20,23957,1,avg,,,,0.4
20,23958,1,avg,,,,0.4
20,23959,1,avg,,,,0.4
20,23960,1,avg,,,,0.4
20,23961,1,avg,,,,0.4
20,23962,1,avg,,,,0.4
20,23963,1,avg,,,,0.4
20,23964,1,avg,,,,0.4
3,23965,0,avg,,,,0.96
20,23966,1,avg,,,,0.4
20,23967,1,avg,,,,0.4
20,23968,1,avg,,,,0.4
20,23969,1,avg,,,,0.4
20,23970,1,avg,,,,0.4
30,23971,1,avg,,,,0.4
20,23972,1,avg,,,,0.4
20,23973,1,avg,,,,0.4
20,23974,1,avg,,,,0.4
20,23975,1,avg,,,,0.4
20,23976,1,avg,,,,0.4
20,23977,1,avg,,,,0.4
20,23978,1,avg,,,,0.4
20,23979,1,avg,,,,0.4
20,23980,1,avg,,,,0.4
20,23981,1,avg,,,,0.4
20,23982,1,avg,,,,0.4
20,23983,1,avg,,,,0.4
20,23984,1,avg,,,,0.4
20,23985,1,avg,,,,0.4
20,23986,1,avg,,,,0.4
20,23987,1,avg,,,,0.4
20,23988,1,avg,,,,0.4
20,23989,1,avg,,,,0.4
20,23990,1,avg,,,,0.4
20,23991,1,avg,,,,0.4
20,23992,1,avg,,,,0.4
20,23993,1,avg,,,,0.4
20,23994,1,avg,,,,0.4
20,23995,1,avg,,,,0.4
20,23996,1,avg,,,,0.4
20,23997,1,avg,,,,0.4
20,23998,1,avg,,,,0.4
4,23999,0,avg,,,,0.96
20,24000,1,avg,,,,0.4
9,24001,1,avg,,,,0.4
20,24002,1,avg,,,,0.4
20,24003,1,avg,,,,0.4
20,24004,1,avg,,,,0.4
20,24005,1,avg,,,,0.4
20,24006,1,avg,,,,0.4
20,24007,1,avg,,,,0.4
20,24008,1,avg,,,,0.4
20,24009,1,avg,,,,0.4
17,24010,0,avg,,,,0.96
20,24011,1,avg,,,,0.4
20,24012,1,avg,,,,0.4
20,24013,1,avg,,,,0.4
20,24014,1,avg,,,,0.4
20,24015,1,avg,,,,0.4
20,24016,1,avg,,,,0.4
20,24017,1,avg,,,,0.4
20,24018,1,avg,,,,0.4
20,24019,1,avg,,,,0.4
20,24020,1,avg,,,,0.4
20,24021,1,avg,,,,0.4
20,24022,1,avg,,,,0.4
20,24023,1,avg,,,,0.4
20,24024,1,avg,,,,0.4
30,24025,1,avg,,,,0.4
20,24026,1,avg,,,,0.4
20,24027,1,avg,,,,0.4
20,24028,1,avg,,,,0.4
19,24029,1,avg,,,,0.4
20,24030,1,avg,,,,0.4
20,24031,1,avg,,,,0.4
20,24032,1,avg,,,,0.4
20,24033,1,avg,,,,0.4
20,24034,1,avg,,,,0.4
20,24035,1,avg,,,,0.4
20,24036,1,avg,,,,0.4
11,24037,1,avg,,,,0.4
20,24038,1,avg,,,,0.4
20,24039,1,avg,,,,0.4
20,24040,1,avg,,,,0.4
24,24041,0,avg,5,0.6882110386847715,0.4118326602062283,0.96
20,24042,1,avg,,,,0.4
20,24043,1,avg,,,,0.4
20,24044,1,avg,,,,0.4
20,24045,1,avg,,,,0.4
20,24046,1,avg,,,,0.4
20,24047,1,avg,,,,0.4
20,24048,1,avg,,,,0.4
20,24049,1,avg,,,,0.4
20,24050,1,avg,,,,0.4
20,24051,1,avg,,,,0.4
20,24052,1,avg,,,,0.4
20,24053,1,avg,,,,0.4
20,24054,1,avg,,,,0.4
20,24055,1,avg,,,,0.4
20,24056,1,avg,,,,0.4
20,24057,1,avg,,,,0.4
20,24058,1,avg,,,,0.4
20,24059,1,avg,,,,0.4
19,24060,0,avg,,,,0.96
20,24061,1,avg,,,,0.4
20,24062,1,avg,,,,0.4
20,24063,1,avg,,,,0.4
20,24064,1,avg,,,,0.4
20,24065,1,avg,,,,0.4
20,24066,1,avg,,,,0.4
20,24067,1,avg,,,,0.4
20,24068,1,avg,,,,0.4
20,24069,1,avg,,,,0.4
20,24070,1,avg,,,,0.4
20,24071,1,avg,,,,0.4
20,24072,1,avg,,,,0.4
20,24073,1,avg,,,,0.4
12,24074,0,avg,,,,0.96
20,24075,1,avg,,,,0.4
20,24076,1,avg,,,,0.4
20,24077,1,avg,,,,0.4
20,24078,1,avg,,,,0.4
20,24079,1,avg,,,,0.4
20,24080,1,avg,,,,0.4
30,24081,1,avg,,,,0.4
20,24082,1,avg,,,,0.4
20,24083,1,avg,,,,0.4
20,24084,1,avg,,,,0.4
20,24085,1,avg,,,,0.4
20,24086,1,avg,,,,0.4
20,24087,1,avg,,,,0.4
20,24088,1,avg,,,,0.4
20,24089,1,avg,,,,0.4
20,24090,1,avg,,,,0.4
20,24091,1,avg,,,,0.4
20,24092,1,avg,,,,0.4
20,24093,1,avg,,,,0.4
20,24094,1,avg,,,,0.4
20,24095,1,avg,,,,0.4
20,24096,1,avg,,,,0.4
20,24097,1,avg,,,,0.4
20,24098,1,avg,,,,0.4
20,24099,1,avg,,,,0.4
20,24100,1,avg,,,,0.4
20,24101,1,avg,,,,0.4
20,24102,1,avg,,,,0.4
20,24103,1,avg,,,,0.4
20,24104,1,avg,,,,0.4
20,24105,1,avg,,,,0.4
20,24106,1,avg,,,,0.4
20,24107,1,avg,,,,0.4
20,24108,1,avg,,,,0.4
20,24109,1,avg,,,,0.4
20,24110,1,avg,,,,0.4
20,24111,1,avg,,,,0.4
20,24112,1,avg,,,,0.4
20,24113,1,avg,,,,0.4
19,24114,1,avg,,,,0.4
20,24115,1,avg,,,,0.4
20,24116,1,avg,,,,0.4
20,24117,1,avg,,,,0.4
20,24118,1,avg,,,,0.4
20,24119,1,avg,,,,0.4
20,24120,1,avg,,,,0.4
20,24121,1,avg,,,,0.4
20,24122,1,avg,,,,0.4
20,24123,1,avg,,,,0.4
20,24124,1,avg,,,,0.4
20,24125,1,avg,,,,0.4
20,24126,1,avg,,,,0.4
20,24127,1,avg,,,,0.4
20,24128,1,avg,,,,0.4
20,24129,1,avg,,,,0.4
20,24130,1,avg,,,,0.4
20,24131,1,avg,,,,0.4
19,24132,1,avg,,,,0.4
2,24133,0,avg,5,0.2100556169131649,0.46544796831163615,0.96
20,24134,1,avg,,,,0.4
20,24135,1,avg,,,,0.4
20,24136,1,avg,,,,0.4
20,24137,1,avg,,,,0.4
20,24138,1,avg,,,,0.4
20,24139,1,avg,,,,0.4
20,24140,1,avg,,,,0.4
20,24141,1,avg,,,,0.4
20,24142,1,avg,,,,0.4
20,24143,1,avg,,,,0.4
20,24144,1,avg,,,,0.4
20,24145,1,avg,,,,0.4
20,24146,1,avg,,,,0.4
20,24147,1,avg,,,,0.4
20,24148,1,avg,,,,0.4
20,24149,1,avg,,,,0.4
20,24150,1,avg,,,,0.4
20,24151,1,avg,,,,0.4
20,24152,1,avg,,,,0.4
20,24153,1,avg,,,,0.4
20,24154,1,avg,,,,0.4
30,24155,1,avg,,,,0.4
20,24156,1,avg,,,,0.4
20,24157,1,avg,,,,0.4
20,24158,1,avg,,,,0.4
20,24159,1,avg,,,,0.4
20,24160,1,avg,,,,0.4
20,24161,1,avg,,,,0.4
20,24162,1,avg,,,,0.4
20,24163,1,avg,,,,0.4
20,24164,1,avg,,,,0.4
20,24165,1,avg,,,,0.4
20,24166,1,avg,,,,0.4
30,24167,1,avg,,,,0.4
20,24168,1,avg,,,,0.4
20,24169,1,avg,,,,0.4
20,24170,1,avg,,,,0.4
20,24171,1,avg,,,,0.4
17,24172,0,avg,,,,0.96
20,24173,1,avg,,,,0.4
20,24174,1,avg,,,,0.4
20,24175,1,avg,,,,0.4
20,24176,1,avg,,,,0.4
12,24177,0,avg,,,,0.96
20,24178,1,avg,,,,0.4
20,24179,1,avg,,,,0.4
20,24180,1,avg,,,,0.4
20,24181,1,avg,,,,0.4
20,24182,1,avg,,,,0.4
20,24183,1,avg,,,,0.4
20,24184,1,avg,,,,0.4
20,24185,1,avg,,,,0.4
30,24186,1,avg,,,,0.4
20,24187,1,avg,,,,0.4
15,24188,0,avg,,,,0.96
20,24189,1,avg,,,,0.4
20,24190,1,avg,,,,0.4
20,24191,1,avg,,,,0.4
20,24192,1,avg,,,,0.4
5,24193,0,avg,5,0.6956911969529385,0.41570937179464273,0.96
20,24194,1,avg,,,,0.4
20,24195,1,avg,,,,0.4
20,24196,1,avg,,,,0.4
20,24197,1,avg,,,,0.4
20,24198,1,avg,,,,0.4
20,24199,1,avg,,,,0.4
30,24200,1,avg,,,,0.4
20,24201,1,avg,,,,0.4
20,24202,1,avg,,,,0.4
20,24203,1,avg,,,,0.4
20,24204,1,avg,,,,0.4
20,24205,1,avg,,,,0.4
20,24206,1,avg,,,,0.4
20,24207,1,avg,,,,0.4
20,24208,1,avg,,,,0.4
20,24209,1,avg,,,,0.4
20,24210,1,avg,,,,0.4
20,24211,1,avg,,,,0.4
20,24212,1,avg,,,,0.4
20,24213,1,avg,,,,0.4
20,24214,1,avg,,,,0.4
20,24215,1,avg,,,,0.4
20,24216,1,avg,,,,0.4
20,24217,1,avg,,,,0.4
20,24218,1,avg,,,,0.4
20,24219,1,avg,,,,0.4
20,24220,1,avg,,,,0.4
20,24221,1,avg,,,,0.4
20,24222,1,avg,,,,0.4
20,24223,1,avg,,,,0.4
20,24224,1,avg,,,,0.4
20,24225,1,avg,,,,0.4
19,24226,0,avg,,,,0.96
20,24227,1,avg,,,,0.4
20,24228,1,avg,,,,0.4
20,24229,1,avg,,,,0.4
20,24230,1,avg,,,,0.4
20,24231,1,avg,,,,0.4
20,24232,1,avg,,,,0.4
20,24233,1,avg,,,,0.4
20,24234,1,avg,,,,0.4
20,24235,1,avg,,,,0.4
20,24236,1,avg,,,,0.4
20,24237,1,avg,,,,0.4
20,24238,1,avg,,,,0.4
20,24239,1,avg,,,,0.4
20,24240,1,avg,,,,0.4
20,24241,1,avg,,,,0.4
20,24242,1,avg,,,,0.4
20,24243,1,avg,,,,0.4
20,24244,1,avg,,,,0.4
20,24245,1,avg,,,,0.4
20,24246,1,avg,,,,0.4
20,24247,1,avg,,,,0.4
20,24248,1,avg,,,,0.4
20,24249,1,avg,,,,0.4
20,24250,1,avg,,,,0.4
20,24251,1,avg,,,,0.4
9,24252,1,avg,,,,0.4
20,24253,1,avg,,,,0.4
20,24254,1,avg,,,,0.4
20,24255,1,avg,,,,0.4
20,24256,1,avg,,,,0.4
20,24257,1,avg,,,,0.4
20,24258,1,avg,,,,0.4
20,24259,1,avg,,,,0.4
20,24260,1,avg,,,,0.4
