number_of_steps,episode_number,won,algorithm,state,Q_value_state,failure_count,discount_factor
6,21147,1,max,,,,0.4
6,21148,1,max,,,,0.4
6,21149,1,max,,,,0.4
6,21150,1,max,,,,0.4
6,21151,1,max,,,,0.4
6,21152,1,max,,,,0.4
6,21153,1,max,,,,0.4
6,21154,1,max,,,,0.4
6,21155,1,max,,,,0.4
6,21156,1,max,,,,0.4
6,21157,1,max,,,,0.4
6,21158,1,max,,,,0.4
6,21159,1,max,,,,0.4
6,21160,1,max,,,,0.4
6,21161,1,max,,,,0.4
6,21162,1,max,,,,0.4
6,21163,1,max,,,,0.4
6,21164,1,max,,,,0.4
6,21165,1,max,,,,0.4
6,21166,1,max,,,,0.4
6,21167,1,max,,,,0.4
6,21168,1,max,,,,0.4
6,21169,1,max,,,,0.4
6,21170,1,max,,,,0.4
6,21171,1,max,,,,0.4
6,21172,1,max,,,,0.4
6,21173,1,max,,,,0.4
6,21174,1,max,,,,0.4
6,21175,1,max,,,,0.4
6,21176,1,max,,,,0.4
6,21177,1,max,,,,0.4
6,21178,1,max,,,,0.4
6,21179,1,max,,,,0.4
6,21180,1,max,,,,0.4
6,21181,1,max,,,,0.4
6,21182,1,max,,,,0.4
6,21183,1,max,,,,0.4
6,21184,1,max,,,,0.4
6,21185,1,max,,,,0.4
6,21186,1,max,,,,0.4
6,21187,1,max,,,,0.4
6,21188,1,max,,,,0.4
6,21189,1,max,,,,0.4
6,21190,1,max,,,,0.4
6,21191,1,max,,,,0.4
6,21192,1,max,,,,0.4
6,21193,1,max,,,,0.4
6,21194,1,max,,,,0.4
6,21195,1,max,,,,0.4
6,21196,1,max,,,,0.4
6,21197,1,max,,,,0.4
6,21198,1,max,,,,0.4
6,21199,1,max,,,,0.4
6,21200,1,max,,,,0.4
6,21201,1,max,,,,0.4
6,21202,1,max,,,,0.4
6,21203,1,max,,,,0.4
6,21204,1,max,,,,0.4
6,21205,1,max,,,,0.4
6,21206,1,max,,,,0.4
6,21207,1,max,,,,0.4
6,21208,1,max,,,,0.4
6,21209,1,max,,,,0.4
6,21210,1,max,,,,0.4
6,21211,1,max,,,,0.4
6,21212,1,max,,,,0.4
6,21213,1,max,,,,0.4
6,21214,1,max,,,,0.4
6,21215,1,max,,,,0.4
6,21216,1,max,,,,0.4
6,21217,1,max,,,,0.4
6,21218,1,max,,,,0.4
6,21219,1,max,,,,0.4
6,21220,1,max,,,,0.4
6,21221,1,max,,,,0.4
6,21222,1,max,,,,0.4
6,21223,1,max,,,,0.4
6,21224,1,max,,,,0.4
6,21225,1,max,,,,0.4
6,21226,1,max,,,,0.4
6,21227,1,max,,,,0.4
6,21228,1,max,,,,0.4
6,21229,1,max,,,,0.4
6,21230,1,max,,,,0.4
6,21231,1,max,,,,0.4
6,21232,1,max,,,,0.4
6,21233,1,max,,,,0.4
11,21234,0,max,,,,0.4
6,21235,1,max,,,,0.4
6,21236,1,max,,,,0.4
6,21237,1,max,,,,0.4
6,21238,1,max,,,,0.4
6,21239,1,max,,,,0.4
6,21240,1,max,,,,0.4
6,21241,1,max,,,,0.4
6,21242,1,max,,,,0.4
6,21243,1,max,,,,0.4
6,21244,1,max,,,,0.4
6,21245,1,max,,,,0.4
6,21246,1,max,,,,0.4
6,21247,1,max,,,,0.4
6,21248,1,max,,,,0.4
6,21249,1,max,,,,0.4
6,21250,1,max,,,,0.4
6,21251,1,max,,,,0.4
6,21252,1,max,,,,0.4
6,21253,1,max,,,,0.4
6,21254,1,max,,,,0.4
6,21255,1,max,,,,0.4
6,21256,1,max,,,,0.4
6,21257,1,max,,,,0.4
6,21258,1,max,,,,0.4
6,21259,1,max,,,,0.4
6,21260,1,max,,,,0.4
6,21261,1,max,,,,0.4
6,21262,1,max,,,,0.4
6,21263,1,max,,,,0.4
6,21264,1,max,,,,0.4
6,21265,1,max,,,,0.4
6,21266,1,max,,,,0.4
6,21267,1,max,,,,0.4
6,21268,1,max,,,,0.4
6,21269,1,max,,,,0.4
6,21270,1,max,,,,0.4
6,21271,1,max,,,,0.4
6,21272,1,max,,,,0.4
6,21273,1,max,,,,0.4
6,21274,1,max,,,,0.4
6,21275,1,max,,,,0.4
6,21276,1,max,,,,0.4
6,21277,1,max,,,,0.4
6,21278,1,max,,,,0.4
6,21279,1,max,,,,0.4
6,21280,1,max,,,,0.4
6,21281,1,max,,,,0.4
6,21282,1,max,,,,0.4
6,21283,1,max,,,,0.4
6,21284,1,max,,,,0.4
6,21285,1,max,,,,0.4
2,21286,0,max,5,9.571393552240935e-06,0.47342728466118644,0.96
6,21287,1,max,,,,0.4
6,21288,1,max,,,,0.4
6,21289,1,max,,,,0.4
6,21290,1,max,,,,0.4
6,21291,1,max,,,,0.4
6,21292,1,max,,,,0.4
6,21293,1,max,,,,0.4
6,21294,1,max,,,,0.4
6,21295,1,max,,,,0.4
6,21296,1,max,,,,0.4
6,21297,1,max,,,,0.4
6,21298,1,max,,,,0.4
6,21299,1,max,,,,0.4
6,21300,1,max,,,,0.4
6,21301,1,max,,,,0.4
6,21302,1,max,,,,0.4
6,21303,1,max,,,,0.4
6,21304,1,max,,,,0.4
6,21305,1,max,,,,0.4
6,21306,1,max,,,,0.4
6,21307,1,max,,,,0.4
6,21308,1,max,,,,0.4
6,21309,1,max,,,,0.4
6,21310,1,max,,,,0.4
6,21311,1,max,,,,0.4
6,21312,1,max,,,,0.4
6,21313,1,max,,,,0.4
6,21314,1,max,,,,0.4
6,21315,1,max,,,,0.4
6,21316,1,max,,,,0.4
6,21317,1,max,,,,0.4
6,21318,1,max,,,,0.4
6,21319,1,max,,,,0.4
6,21320,1,max,,,,0.4
6,21321,1,max,,,,0.4
6,21322,1,max,,,,0.4
6,21323,1,max,,,,0.4
6,21324,1,max,,,,0.4
6,21325,1,max,,,,0.4
6,21326,1,max,,,,0.4
6,21327,1,max,,,,0.4
6,21328,1,max,,,,0.4
4,21329,0,max,,,,0.96
6,21330,1,max,,,,0.4
6,21331,1,max,,,,0.4
6,21332,1,max,,,,0.4
6,21333,1,max,,,,0.4
6,21334,1,max,,,,0.4
6,21335,1,max,,,,0.4
6,21336,1,max,,,,0.4
6,21337,1,max,,,,0.4
6,21338,1,max,,,,0.4
6,21339,1,max,,,,0.4
6,21340,1,max,,,,0.4
6,21341,1,max,,,,0.4
6,21342,1,max,,,,0.4
6,21343,1,max,,,,0.4
6,21344,1,max,,,,0.4
6,21345,1,max,,,,0.4
6,21346,1,max,,,,0.4
6,21347,1,max,,,,0.4
6,21348,1,max,,,,0.4
6,21349,1,max,,,,0.4
6,21350,1,max,,,,0.4
6,21351,1,max,,,,0.4
6,21352,1,max,,,,0.4
6,21353,1,max,,,,0.4
6,21354,1,max,,,,0.4
6,21355,1,max,,,,0.4
6,21356,1,max,,,,0.4
6,21357,1,max,,,,0.4
6,21358,1,max,,,,0.4
6,21359,1,max,,,,0.4
6,21360,1,max,,,,0.4
6,21361,1,max,,,,0.4
6,21362,1,max,,,,0.4
6,21363,1,max,,,,0.4
6,21364,1,max,,,,0.4
6,21365,1,max,,,,0.4
6,21366,1,max,,,,0.4
6,21367,1,max,,,,0.4
6,21368,1,max,,,,0.4
6,21369,1,max,,,,0.4
6,21370,1,max,,,,0.4
6,21371,1,max,,,,0.4
6,21372,1,max,,,,0.4
6,21373,1,max,,,,0.4
6,21374,1,max,,,,0.4
6,21375,1,max,,,,0.4
6,21376,1,max,,,,0.4
4,21377,0,max,,,,0.96
5,21378,0,max,,,,0.4
6,21379,1,max,,,,0.4
6,21380,1,max,,,,0.4
6,21381,1,max,,,,0.4
6,21382,1,max,,,,0.4
6,21383,1,max,,,,0.4
6,21384,1,max,,,,0.4
6,21385,1,max,,,,0.4
6,21386,1,max,,,,0.4
6,21387,1,max,,,,0.4
6,21388,1,max,,,,0.4
6,21389,1,max,,,,0.4
6,21390,1,max,,,,0.4
6,21391,1,max,,,,0.4
6,21392,1,max,,,,0.4
6,21393,1,max,,,,0.4
6,21394,1,max,,,,0.4
6,21395,1,max,,,,0.4
11,21396,0,max,,,,0.4
6,21397,1,max,,,,0.4
6,21398,1,max,,,,0.4
11,21399,0,max,,,,0.4
6,21400,1,max,,,,0.4
11,21401,0,max,,,,0.4
6,21402,1,max,,,,0.4
6,21403,1,max,,,,0.4
6,21404,1,max,,,,0.4
6,21405,1,max,,,,0.4
6,21406,1,max,,,,0.4
6,21407,1,max,,,,0.4
6,21408,1,max,,,,0.4
6,21409,1,max,,,,0.4
11,21410,0,max,,,,0.4
6,21411,1,max,,,,0.4
6,21412,1,max,,,,0.4
6,21413,1,max,,,,0.4
6,21414,1,max,,,,0.4
6,21415,1,max,,,,0.4
6,21416,1,max,,,,0.4
6,21417,1,max,,,,0.4
6,21418,1,max,,,,0.4
6,21419,1,max,,,,0.4
6,21420,1,max,,,,0.4
6,21421,1,max,,,,0.4
6,21422,1,max,,,,0.4
6,21423,1,max,,,,0.4
6,21424,1,max,,,,0.4
6,21425,1,max,,,,0.4
6,21426,1,max,,,,0.4
6,21427,1,max,,,,0.4
6,21428,1,max,,,,0.4
6,21429,1,max,,,,0.4
6,21430,1,max,,,,0.4
6,21431,1,max,,,,0.4
6,21432,1,max,,,,0.4
6,21433,1,max,,,,0.4
6,21434,1,max,,,,0.4
6,21435,1,max,,,,0.4
6,21436,1,max,,,,0.4
6,21437,1,max,,,,0.4
6,21438,1,max,,,,0.4
6,21439,1,max,,,,0.4
6,21440,1,max,,,,0.4
6,21441,1,max,,,,0.4
6,21442,1,max,,,,0.4
6,21443,1,max,,,,0.4
6,21444,1,max,,,,0.4
6,21445,1,max,,,,0.4
6,21446,1,max,,,,0.4
6,21447,1,max,,,,0.4
6,21448,1,max,,,,0.4
6,21449,1,max,,,,0.4
6,21450,1,max,,,,0.4
6,21451,1,max,,,,0.4
6,21452,1,max,,,,0.4
11,21453,0,max,,,,0.4
6,21454,1,max,,,,0.4
6,21455,1,max,,,,0.4
6,21456,1,max,,,,0.4
6,21457,1,max,,,,0.4
6,21458,1,max,,,,0.4
6,21459,1,max,,,,0.4
6,21460,1,max,,,,0.4
6,21461,1,max,,,,0.4
6,21462,1,max,,,,0.4
6,21463,1,max,,,,0.4
3,21464,0,max,,,,0.96
6,21465,1,max,,,,0.4
6,21466,1,max,,,,0.4
6,21467,1,max,,,,0.4
6,21468,1,max,,,,0.4
6,21469,1,max,,,,0.4
6,21470,1,max,,,,0.4
6,21471,1,max,,,,0.4
6,21472,1,max,,,,0.4
6,21473,1,max,,,,0.4
6,21474,1,max,,,,0.4
6,21475,1,max,,,,0.4
6,21476,1,max,,,,0.4
6,21477,1,max,,,,0.4
6,21478,1,max,,,,0.4
6,21479,1,max,,,,0.4
6,21480,1,max,,,,0.4
6,21481,1,max,,,,0.4
6,21482,1,max,,,,0.4
6,21483,1,max,,,,0.4
6,21484,1,max,,,,0.4
6,21485,1,max,,,,0.4
6,21486,1,max,,,,0.4
6,21487,1,max,,,,0.4
8,21488,0,max,,,,0.4
6,21489,1,max,,,,0.4
6,21490,1,max,,,,0.4
6,21491,1,max,,,,0.4
6,21492,1,max,,,,0.4
6,21493,1,max,,,,0.4
6,21494,1,max,,,,0.4
6,21495,1,max,,,,0.4
6,21496,1,max,,,,0.4
6,21497,1,max,,,,0.4
6,21498,1,max,,,,0.4
6,21499,1,max,,,,0.4
6,21500,1,max,,,,0.4
6,21501,1,max,,,,0.4
6,21502,1,max,,,,0.4
6,21503,1,max,,,,0.4
6,21504,1,max,,,,0.4
6,21505,1,max,,,,0.4
6,21506,1,max,,,,0.4
6,21507,1,max,,,,0.4
6,21508,1,max,,,,0.4
6,21509,1,max,,,,0.4
6,21510,1,max,,,,0.4
6,21511,1,max,,,,0.4
6,21512,1,max,,,,0.4
6,21513,1,max,,,,0.4
6,21514,1,max,,,,0.4
6,21515,1,max,,,,0.4
6,21516,1,max,,,,0.4
6,21517,1,max,,,,0.4
6,21518,1,max,,,,0.4
6,21519,1,max,,,,0.4
6,21520,1,max,,,,0.4
6,21521,1,max,,,,0.4
6,21522,1,max,,,,0.4
6,21523,1,max,,,,0.4
6,21524,1,max,,,,0.4
6,21525,1,max,,,,0.4
6,21526,1,max,,,,0.4
6,21527,1,max,,,,0.4
6,21528,1,max,,,,0.4
6,21529,1,max,,,,0.4
5,21530,0,max,,,,0.96
6,21531,1,max,,,,0.4
6,21532,1,max,,,,0.4
6,21533,1,max,,,,0.4
6,21534,1,max,,,,0.4
6,21535,1,max,,,,0.4
6,21536,1,max,,,,0.4
6,21537,1,max,,,,0.4
6,21538,1,max,,,,0.4
6,21539,1,max,,,,0.4
6,21540,1,max,,,,0.4
6,21541,1,max,,,,0.4
6,21542,1,max,,,,0.4
6,21543,1,max,,,,0.4
6,21544,1,max,,,,0.4
6,21545,1,max,,,,0.4
6,21546,1,max,,,,0.4
6,21547,1,max,,,,0.4
6,21548,1,max,,,,0.4
6,21549,1,max,,,,0.4
6,21550,1,max,,,,0.4
6,21551,1,max,,,,0.4
6,21552,1,max,,,,0.4
6,21553,1,max,,,,0.4
6,21554,1,max,,,,0.4
6,21555,1,max,,,,0.4
6,21556,1,max,,,,0.4
6,21557,1,max,,,,0.4
6,21558,1,max,,,,0.4
6,21559,1,max,,,,0.4
6,21560,1,max,,,,0.4
6,21561,1,max,,,,0.4
6,21562,1,max,,,,0.4
6,21563,1,max,,,,0.4
6,21564,1,max,,,,0.4
6,21565,1,max,,,,0.4
6,21566,1,max,,,,0.4
6,21567,1,max,,,,0.4
6,21568,1,max,,,,0.4
6,21569,1,max,,,,0.4
6,21570,1,max,,,,0.4
6,21571,1,max,,,,0.4
6,21572,1,max,,,,0.4
6,21573,1,max,,,,0.4
6,21574,1,max,,,,0.4
6,21575,1,max,,,,0.4
6,21576,1,max,,,,0.4
6,21577,1,max,,,,0.4
8,21578,0,max,,,,0.96
6,21579,1,max,,,,0.4
6,21580,1,max,,,,0.4
6,21581,1,max,,,,0.4
6,21582,1,max,,,,0.4
6,21583,1,max,,,,0.4
6,21584,1,max,,,,0.4
6,21585,1,max,,,,0.4
5,21586,0,max,,,,0.4
6,21587,1,max,,,,0.4
6,21588,1,max,,,,0.4
6,21589,1,max,,,,0.4
6,21590,1,max,,,,0.4
6,21591,1,max,,,,0.4
6,21592,1,max,,,,0.4
6,21593,1,max,,,,0.4
6,21594,1,max,,,,0.4
6,21595,1,max,,,,0.4
6,21596,1,max,,,,0.4
6,21597,1,max,,,,0.4
6,21598,1,max,,,,0.4
6,21599,1,max,,,,0.4
6,21600,1,max,,,,0.4
6,21601,1,max,,,,0.4
6,21602,1,max,,,,0.4
6,21603,1,max,,,,0.4
6,21604,1,max,,,,0.4
6,21605,1,max,,,,0.4
6,21606,1,max,,,,0.4
6,21607,1,max,,,,0.4
6,21608,1,max,,,,0.4
6,21609,1,max,,,,0.4
6,21610,1,max,,,,0.4
6,21611,1,max,,,,0.4
6,21612,1,max,,,,0.4
6,21613,1,max,,,,0.4
11,21614,0,max,,,,0.4
6,21615,1,max,,,,0.4
6,21616,1,max,,,,0.4
6,21617,1,max,,,,0.4
6,21618,1,max,,,,0.4
6,21619,1,max,,,,0.4
6,21620,1,max,,,,0.4
6,21621,1,max,,,,0.4
6,21622,1,max,,,,0.4
7,21623,1,max,,,,0.4
6,21624,1,max,,,,0.4
6,21625,1,max,,,,0.4
6,21626,1,max,,,,0.4
6,21627,1,max,,,,0.4
6,21628,1,max,,,,0.4
6,21629,1,max,,,,0.4
6,21630,1,max,,,,0.4
6,21631,1,max,,,,0.4
6,21632,1,max,,,,0.4
6,21633,1,max,,,,0.4
6,21634,1,max,,,,0.4
6,21635,1,max,,,,0.4
6,21636,1,max,,,,0.4
6,21637,1,max,,,,0.4
6,21638,1,max,,,,0.4
6,21639,1,max,,,,0.4
6,21640,1,max,,,,0.4
6,21641,1,max,,,,0.4
6,21642,1,max,,,,0.4
6,21643,1,max,,,,0.4
6,21644,1,max,,,,0.4
6,21645,1,max,,,,0.4
6,21646,1,max,,,,0.4
6,21647,1,max,,,,0.4
6,21648,1,max,,,,0.4
6,21649,1,max,,,,0.4
6,21650,1,max,,,,0.4
6,21651,1,max,,,,0.4
6,21652,1,max,,,,0.4
6,21653,1,max,,,,0.4
6,21654,1,max,,,,0.4
6,21655,1,max,,,,0.4
6,21656,1,max,,,,0.4
6,21657,1,max,,,,0.4
6,21658,1,max,,,,0.4
6,21659,1,max,,,,0.4
6,21660,1,max,,,,0.4
6,21661,1,max,,,,0.4
6,21662,1,max,,,,0.4
6,21663,1,max,,,,0.4
6,21664,1,max,,,,0.4
6,21665,1,max,,,,0.4
6,21666,1,max,,,,0.4
6,21667,1,max,,,,0.4
6,21668,1,max,,,,0.4
6,21669,1,max,,,,0.4
6,21670,1,max,,,,0.4
6,21671,1,max,,,,0.4
6,21672,1,max,,,,0.4
6,21673,1,max,,,,0.4
6,21674,1,max,,,,0.4
8,21675,0,max,,,,0.96
6,21676,1,max,,,,0.4
6,21677,1,max,,,,0.4
6,21678,1,max,,,,0.4
6,21679,1,max,,,,0.4
6,21680,1,max,,,,0.4
6,21681,1,max,,,,0.4
6,21682,1,max,,,,0.4
6,21683,1,max,,,,0.4
6,21684,1,max,,,,0.4
6,21685,1,max,,,,0.4
6,21686,1,max,,,,0.4
6,21687,1,max,,,,0.4
6,21688,1,max,,,,0.4
6,21689,1,max,,,,0.4
6,21690,1,max,,,,0.4
6,21691,1,max,,,,0.4
6,21692,1,max,,,,0.4
6,21693,1,max,,,,0.4
6,21694,1,max,,,,0.4
6,21695,1,max,,,,0.4
6,21696,1,max,,,,0.4
7,21697,1,max,,,,0.4
6,21698,1,max,,,,0.4
6,21699,1,max,,,,0.4
6,21700,1,max,,,,0.4
6,21701,1,max,,,,0.4
6,21702,1,max,,,,0.4
6,21703,1,max,,,,0.4
6,21704,1,max,,,,0.4
6,21705,1,max,,,,0.4
6,21706,1,max,,,,0.4
6,21707,1,max,,,,0.4
6,21708,1,max,,,,0.4
6,21709,1,max,,,,0.4
6,21710,1,max,,,,0.4
6,21711,1,max,,,,0.4
6,21712,1,max,,,,0.4
6,21713,1,max,,,,0.4
6,21714,1,max,,,,0.4
6,21715,1,max,,,,0.4
6,21716,1,max,,,,0.4
6,21717,1,max,,,,0.4
6,21718,1,max,,,,0.4
6,21719,1,max,,,,0.4
6,21720,1,max,,,,0.4
6,21721,1,max,,,,0.4
6,21722,1,max,,,,0.4
6,21723,1,max,,,,0.4
6,21724,1,max,,,,0.4
6,21725,1,max,,,,0.4
11,21726,0,max,,,,0.4
11,21727,0,max,,,,0.4
6,21728,1,max,,,,0.4
6,21729,1,max,,,,0.4
6,21730,1,max,,,,0.4
6,21731,1,max,,,,0.4
6,21732,1,max,,,,0.4
6,21733,1,max,,,,0.4
6,21734,1,max,,,,0.4
6,21735,1,max,,,,0.4
6,21736,1,max,,,,0.4
6,21737,1,max,,,,0.4
6,21738,1,max,,,,0.4
6,21739,1,max,,,,0.4
6,21740,1,max,,,,0.4
6,21741,1,max,,,,0.4
6,21742,1,max,,,,0.4
6,21743,1,max,,,,0.4
6,21744,1,max,,,,0.4
6,21745,1,max,,,,0.4
6,21746,1,max,,,,0.4
6,21747,1,max,,,,0.4
6,21748,1,max,,,,0.4
6,21749,1,max,,,,0.4
5,21750,0,max,,,,0.4
6,21751,1,max,,,,0.4
6,21752,1,max,,,,0.4
6,21753,1,max,,,,0.4
6,21754,1,max,,,,0.4
6,21755,1,max,,,,0.4
6,21756,1,max,,,,0.4
6,21757,1,max,,,,0.4
6,21758,1,max,,,,0.4
6,21759,1,max,,,,0.4
6,21760,1,max,,,,0.4
7,21761,0,max,,,,0.96
6,21762,1,max,,,,0.4
6,21763,1,max,,,,0.4
6,21764,1,max,,,,0.4
6,21765,1,max,,,,0.4
6,21766,1,max,,,,0.4
6,21767,1,max,,,,0.4
6,21768,1,max,,,,0.4
6,21769,1,max,,,,0.4
6,21770,1,max,,,,0.4
6,21771,1,max,,,,0.4
6,21772,1,max,,,,0.4
6,21773,1,max,,,,0.4
6,21774,1,max,,,,0.4
6,21775,1,max,,,,0.4
6,21776,1,max,,,,0.4
6,21777,1,max,,,,0.4
6,21778,1,max,,,,0.4
6,21779,1,max,,,,0.4
6,21780,1,max,,,,0.4
6,21781,1,max,,,,0.4
6,21782,1,max,,,,0.4
6,21783,1,max,,,,0.4
6,21784,1,max,,,,0.4
6,21785,1,max,,,,0.4
6,21786,1,max,,,,0.4
6,21787,1,max,,,,0.4
6,21788,1,max,,,,0.4
6,21789,1,max,,,,0.4
6,21790,1,max,,,,0.4
6,21791,1,max,,,,0.4
6,21792,1,max,,,,0.4
6,21793,1,max,,,,0.4
6,21794,1,max,,,,0.4
6,21795,1,max,,,,0.4
6,21796,1,max,,,,0.4
6,21797,1,max,,,,0.4
4,21798,0,max,,,,0.96
6,21799,1,max,,,,0.4
6,21800,1,max,,,,0.4
6,21801,1,max,,,,0.4
6,21802,1,max,,,,0.4
6,21803,1,max,,,,0.4
6,21804,1,max,,,,0.4
6,21805,1,max,,,,0.4
6,21806,1,max,,,,0.4
6,21807,1,max,,,,0.4
6,21808,1,max,,,,0.4
6,21809,1,max,,,,0.4
6,21810,1,max,,,,0.4
6,21811,1,max,,,,0.4
6,21812,1,max,,,,0.4
6,21813,1,max,,,,0.4
6,21814,1,max,,,,0.4
6,21815,1,max,,,,0.4
6,21816,1,max,,,,0.4
6,21817,1,max,,,,0.4
6,21818,1,max,,,,0.4
6,21819,1,max,,,,0.4
6,21820,1,max,,,,0.4
6,21821,1,max,,,,0.4
6,21822,1,max,,,,0.4
6,21823,1,max,,,,0.4
6,21824,1,max,,,,0.4
6,21825,1,max,,,,0.4
6,21826,1,max,,,,0.4
6,21827,1,max,,,,0.4
6,21828,1,max,,,,0.4
5,21829,0,max,,,,0.4
6,21830,1,max,,,,0.4
6,21831,1,max,,,,0.4
6,21832,1,max,,,,0.4
6,21833,1,max,,,,0.4
6,21834,1,max,,,,0.4
6,21835,1,max,,,,0.4
6,21836,1,max,,,,0.4
6,21837,1,max,,,,0.4
6,21838,1,max,,,,0.4
6,21839,1,max,,,,0.4
6,21840,1,max,,,,0.4
6,21841,1,max,,,,0.4
6,21842,1,max,,,,0.4
6,21843,1,max,,,,0.4
6,21844,1,max,,,,0.4
6,21845,1,max,,,,0.4
6,21846,1,max,,,,0.4
6,21847,1,max,,,,0.4
6,21848,1,max,,,,0.4
6,21849,1,max,,,,0.4
6,21850,1,max,,,,0.4
6,21851,1,max,,,,0.4
6,21852,1,max,,,,0.4
6,21853,1,max,,,,0.4
6,21854,1,max,,,,0.4
6,21855,1,max,,,,0.4
6,21856,1,max,,,,0.4
6,21857,1,max,,,,0.4
6,21858,1,max,,,,0.4
6,21859,1,max,,,,0.4
6,21860,1,max,,,,0.4
6,21861,1,max,,,,0.4
6,21862,1,max,,,,0.4
6,21863,1,max,,,,0.4
6,21864,1,max,,,,0.4
6,21865,1,max,,,,0.4
6,21866,1,max,,,,0.4
6,21867,1,max,,,,0.4
6,21868,1,max,,,,0.4
6,21869,1,max,,,,0.4
6,21870,1,max,,,,0.4
11,21871,0,max,,,,0.4
6,21872,1,max,,,,0.4
6,21873,1,max,,,,0.4
6,21874,1,max,,,,0.4
6,21875,1,max,,,,0.4
6,21876,1,max,,,,0.4
6,21877,1,max,,,,0.4
6,21878,1,max,,,,0.4
6,21879,1,max,,,,0.4
11,21880,0,max,,,,0.4
6,21881,1,max,,,,0.4
6,21882,1,max,,,,0.4
6,21883,1,max,,,,0.4
6,21884,1,max,,,,0.4
6,21885,1,max,,,,0.4
6,21886,1,max,,,,0.4
6,21887,1,max,,,,0.4
6,21888,1,max,,,,0.4
6,21889,1,max,,,,0.4
6,21890,1,max,,,,0.4
6,21891,1,max,,,,0.4
6,21892,1,max,,,,0.4
6,21893,1,max,,,,0.4
6,21894,1,max,,,,0.4
6,21895,1,max,,,,0.4
6,21896,1,max,,,,0.4
6,21897,1,max,,,,0.4
6,21898,1,max,,,,0.4
6,21899,1,max,,,,0.4
6,21900,1,max,,,,0.4
6,21901,1,max,,,,0.4
6,21902,1,max,,,,0.4
6,21903,1,max,,,,0.4
6,21904,1,max,,,,0.4
6,21905,1,max,,,,0.4
6,21906,1,max,,,,0.4
6,21907,1,max,,,,0.4
6,21908,1,max,,,,0.4
6,21909,1,max,,,,0.4
6,21910,1,max,,,,0.4
6,21911,1,max,,,,0.4
6,21912,1,max,,,,0.4
6,21913,1,max,,,,0.4
6,21914,1,max,,,,0.4
6,21915,1,max,,,,0.4
6,21916,1,max,,,,0.4
6,21917,1,max,,,,0.4
6,21918,1,max,,,,0.4
11,21919,0,max,,,,0.4
6,21920,1,max,,,,0.4
6,21921,1,max,,,,0.4
6,21922,1,max,,,,0.4
6,21923,1,max,,,,0.4
6,21924,1,max,,,,0.4
6,21925,1,max,,,,0.4
6,21926,1,max,,,,0.4
5,21927,0,max,,,,0.96
6,21928,1,max,,,,0.4
6,21929,1,max,,,,0.4
6,21930,1,max,,,,0.4
6,21931,1,max,,,,0.4
6,21932,1,max,,,,0.4
6,21933,1,max,,,,0.4
6,21934,1,max,,,,0.4
6,21935,1,max,,,,0.4
6,21936,1,max,,,,0.4
6,21937,1,max,,,,0.4
6,21938,1,max,,,,0.4
6,21939,1,max,,,,0.4
6,21940,1,max,,,,0.4
6,21941,1,max,,,,0.4
6,21942,1,max,,,,0.4
6,21943,1,max,,,,0.4
6,21944,1,max,,,,0.4
6,21945,1,max,,,,0.4
6,21946,1,max,,,,0.4
6,21947,1,max,,,,0.4
6,21948,1,max,,,,0.4
6,21949,1,max,,,,0.4
6,21950,1,max,,,,0.4
6,21951,1,max,,,,0.4
6,21952,1,max,,,,0.4
6,21953,1,max,,,,0.4
6,21954,1,max,,,,0.4
6,21955,1,max,,,,0.4
7,21956,0,max,,,,0.96
6,21957,1,max,,,,0.4
6,21958,1,max,,,,0.4
6,21959,1,max,,,,0.4
6,21960,1,max,,,,0.4
6,21961,1,max,,,,0.4
6,21962,1,max,,,,0.4
6,21963,1,max,,,,0.4
6,21964,1,max,,,,0.4
6,21965,1,max,,,,0.4
6,21966,1,max,,,,0.4
6,21967,1,max,,,,0.4
6,21968,1,max,,,,0.4
6,21969,1,max,,,,0.4
6,21970,1,max,,,,0.4
6,21971,1,max,,,,0.4
2,21972,0,max,5,7.752828777315157e-06,0.473476100575561,0.96
6,21973,1,max,,,,0.4
6,21974,1,max,,,,0.4
6,21975,1,max,,,,0.4
6,21976,1,max,,,,0.4
6,21977,1,max,,,,0.4
6,21978,1,max,,,,0.4
6,21979,1,max,,,,0.4
6,21980,1,max,,,,0.4
6,21981,1,max,,,,0.4
6,21982,1,max,,,,0.4
6,21983,1,max,,,,0.4
6,21984,1,max,,,,0.4
6,21985,1,max,,,,0.4
6,21986,1,max,,,,0.4
6,21987,1,max,,,,0.4
6,21988,1,max,,,,0.4
6,21989,1,max,,,,0.4
6,21990,1,max,,,,0.4
6,21991,1,max,,,,0.4
6,21992,1,max,,,,0.4
6,21993,1,max,,,,0.4
6,21994,1,max,,,,0.4
6,21995,1,max,,,,0.4
6,21996,1,max,,,,0.4
6,21997,1,max,,,,0.4
6,21998,1,max,,,,0.4
6,21999,1,max,,,,0.4
6,22000,1,max,,,,0.4
6,22001,1,max,,,,0.4
6,22002,1,max,,,,0.4
6,22003,1,max,,,,0.4
6,22004,1,max,,,,0.4
6,22005,1,max,,,,0.4
6,22006,1,max,,,,0.4
6,22007,1,max,,,,0.4
6,22008,1,max,,,,0.4
6,22009,1,max,,,,0.4
6,22010,1,max,,,,0.4
6,22011,1,max,,,,0.4
6,22012,1,max,,,,0.4
6,22013,1,max,,,,0.4
6,22014,1,max,,,,0.4
6,22015,1,max,,,,0.4
6,22016,1,max,,,,0.4
