number_of_steps,episode_number,won,algorithm,state,Q_value_state,failure_count,discount_factor
19,23211,1,avg,,,,0.4
19,23212,1,avg,,,,0.4
19,23213,1,avg,,,,0.4
26,23214,0,avg,,,,0.96
19,23215,1,avg,,,,0.4
19,23216,1,avg,,,,0.4
19,23217,1,avg,,,,0.4
19,23218,1,avg,,,,0.4
19,23219,1,avg,,,,0.4
19,23220,1,avg,,,,0.4
19,23221,1,avg,,,,0.4
19,23222,1,avg,,,,0.4
19,23223,1,avg,,,,0.4
19,23224,1,avg,,,,0.4
19,23225,1,avg,,,,0.4
19,23226,1,avg,,,,0.4
13,23227,0,avg,,,,0.96
19,23228,1,avg,,,,0.4
19,23229,1,avg,,,,0.4
19,23230,1,avg,,,,0.4
19,23231,1,avg,,,,0.4
19,23232,1,avg,,,,0.4
20,23233,1,avg,,,,0.4
19,23234,1,avg,,,,0.4
10,23235,0,avg,,,,0.96
36,23236,1,avg,,,,0.4
19,23237,1,avg,,,,0.4
19,23238,1,avg,,,,0.4
26,23239,0,avg,,,,0.96
31,23240,1,avg,,,,0.4
31,23241,1,avg,,,,0.4
35,23242,0,avg,,,,0.96
31,23243,1,avg,,,,0.4
41,23244,0,avg,5,0.021690841292558785,0.471630168949257,0.96
31,23245,1,avg,,,,0.4
31,23246,1,avg,,,,0.4
31,23247,1,avg,,,,0.4
60,23248,1,avg,,,,0.4
31,23249,1,avg,,,,0.4
31,23250,1,avg,,,,0.4
31,23251,1,avg,,,,0.4
31,23252,1,avg,,,,0.4
31,23253,1,avg,,,,0.4
31,23254,1,avg,,,,0.4
31,23255,1,avg,,,,0.4
31,23256,1,avg,,,,0.4
15,23257,0,avg,,,,0.96
31,23258,1,avg,,,,0.4
31,23259,1,avg,,,,0.4
31,23260,1,avg,,,,0.4
31,23261,1,avg,,,,0.4
31,23262,1,avg,,,,0.4
31,23263,1,avg,,,,0.4
61,23264,0,avg,5,0.10152573055820711,0.46241087145223175,0.96
31,23265,1,avg,,,,0.4
31,23266,1,avg,,,,0.4
31,23267,1,avg,,,,0.4
31,23268,1,avg,,,,0.4
36,23269,1,avg,,,,0.4
31,23270,1,avg,,,,0.4
31,23271,1,avg,,,,0.4
31,23272,1,avg,,,,0.4
31,23273,1,avg,,,,0.4
31,23274,1,avg,,,,0.4
60,23275,1,avg,,,,0.4
30,23276,1,avg,,,,0.4
31,23277,1,avg,,,,0.4
31,23278,1,avg,,,,0.4
31,23279,1,avg,,,,0.4
31,23280,1,avg,,,,0.4
31,23281,1,avg,,,,0.4
31,23282,1,avg,,,,0.4
31,23283,1,avg,,,,0.4
31,23284,1,avg,,,,0.4
31,23285,1,avg,,,,0.4
31,23286,1,avg,,,,0.4
31,23287,1,avg,,,,0.4
31,23288,1,avg,,,,0.4
31,23289,1,avg,,,,0.4
22,23290,0,avg,,,,0.96
31,23291,1,avg,,,,0.4
31,23292,1,avg,,,,0.4
31,23293,1,avg,,,,0.4
31,23294,1,avg,,,,0.4
26,23295,0,avg,,,,0.96
31,23296,1,avg,,,,0.4
31,23297,1,avg,,,,0.4
31,23298,1,avg,,,,0.4
31,23299,1,avg,,,,0.4
31,23300,1,avg,,,,0.4
31,23301,1,avg,,,,0.4
31,23302,1,avg,,,,0.4
2,23303,0,avg,5,0.08223584175214776,0.4645528058763077,0.96
31,23304,1,avg,,,,0.4
31,23305,1,avg,,,,0.4
31,23306,1,avg,,,,0.4
18,23307,0,avg,5,0.06661103181923969,0.4662877727598092,0.96
31,23308,1,avg,,,,0.4
31,23309,1,avg,,,,0.4
31,23310,1,avg,,,,0.4
31,23311,1,avg,,,,0.4
31,23312,1,avg,,,,0.4
31,23313,1,avg,,,,0.4
31,23314,1,avg,,,,0.4
31,23315,1,avg,,,,0.4
31,23316,1,avg,,,,0.4
15,23317,0,avg,,,,0.96
31,23318,1,avg,,,,0.4
26,23319,0,avg,,,,0.96
31,23320,1,avg,,,,0.4
31,23321,1,avg,,,,0.4
31,23322,1,avg,,,,0.4
31,23323,1,avg,,,,0.4
31,23324,1,avg,,,,0.4
31,23325,1,avg,,,,0.4
31,23326,1,avg,,,,0.4
31,23327,1,avg,,,,0.4
31,23328,1,avg,,,,0.4
2,23329,0,avg,5,0.05395493577358415,0.4676930959354455,0.96
31,23330,1,avg,,,,0.4
31,23331,1,avg,,,,0.4
31,23332,1,avg,,,,0.4
30,23333,1,avg,,,,0.4
6,23334,0,avg,,,,0.96
31,23335,1,avg,,,,0.4
31,23336,1,avg,,,,0.4
31,23337,1,avg,,,,0.4
31,23338,1,avg,,,,0.4
31,23339,1,avg,,,,0.4
31,23340,1,avg,,,,0.4
31,23341,1,avg,,,,0.4
31,23342,1,avg,,,,0.4
31,23343,1,avg,,,,0.4
31,23344,1,avg,,,,0.4
31,23345,1,avg,,,,0.4
31,23346,1,avg,,,,0.4
31,23347,1,avg,,,,0.4
31,23348,1,avg,,,,0.4
31,23349,1,avg,,,,0.4
31,23350,1,avg,,,,0.4
31,23351,1,avg,,,,0.4
31,23352,1,avg,,,,0.4
31,23353,1,avg,,,,0.4
31,23354,1,avg,,,,0.4
31,23355,1,avg,,,,0.4
22,23356,0,avg,,,,0.96
31,23357,1,avg,,,,0.4
31,23358,1,avg,,,,0.4
31,23359,1,avg,,,,0.4
31,23360,1,avg,,,,0.4
31,23361,1,avg,,,,0.4
31,23362,1,avg,,,,0.4
31,23363,1,avg,,,,0.4
31,23364,1,avg,,,,0.4
31,23365,1,avg,,,,0.4
31,23366,1,avg,,,,0.4
31,23367,1,avg,,,,0.4
31,23368,1,avg,,,,0.4
31,23369,1,avg,,,,0.4
31,23370,1,avg,,,,0.4
31,23371,1,avg,,,,0.4
31,23372,1,avg,,,,0.4
31,23373,1,avg,,,,0.4
31,23374,1,avg,,,,0.4
31,23375,1,avg,,,,0.4
31,23376,1,avg,,,,0.4
28,23377,1,avg,,,,0.4
28,23378,1,avg,,,,0.4
28,23379,1,avg,,,,0.4
28,23380,1,avg,,,,0.4
28,23381,1,avg,,,,0.4
28,23382,1,avg,,,,0.4
28,23383,1,avg,,,,0.4
28,23384,1,avg,,,,0.4
28,23385,1,avg,,,,0.4
28,23386,1,avg,,,,0.4
28,23387,1,avg,,,,0.4
22,23388,0,avg,,,,0.96
28,23389,1,avg,,,,0.4
28,23390,1,avg,,,,0.4
28,23391,1,avg,,,,0.4
28,23392,1,avg,,,,0.4
90,23393,0,avg,,,,0.4
28,23394,1,avg,,,,0.4
28,23395,1,avg,,,,0.4
28,23396,1,avg,,,,0.4
28,23397,1,avg,,,,0.4
28,23398,1,avg,,,,0.4
28,23399,1,avg,,,,0.4
13,23400,0,avg,,,,0.96
28,23401,1,avg,,,,0.4
23,23402,1,avg,,,,0.4
28,23403,1,avg,,,,0.4
28,23404,1,avg,,,,0.4
28,23405,1,avg,,,,0.4
28,23406,1,avg,,,,0.4
28,23407,1,avg,,,,0.4
28,23408,1,avg,,,,0.4
28,23409,1,avg,,,,0.4
28,23410,1,avg,,,,0.4
28,23411,1,avg,,,,0.4
28,23412,1,avg,,,,0.4
28,23413,1,avg,,,,0.4
28,23414,1,avg,,,,0.4
28,23415,1,avg,,,,0.4
28,23416,1,avg,,,,0.4
28,23417,1,avg,,,,0.4
28,23418,1,avg,,,,0.4
28,23419,1,avg,,,,0.4
28,23420,1,avg,,,,0.4
28,23421,1,avg,,,,0.4
28,23422,1,avg,,,,0.4
28,23423,1,avg,,,,0.4
28,23424,1,avg,,,,0.4
28,23425,1,avg,,,,0.4
28,23426,1,avg,,,,0.4
28,23427,1,avg,,,,0.4
28,23428,1,avg,,,,0.4
28,23429,1,avg,,,,0.4
28,23430,1,avg,,,,0.4
28,23431,1,avg,,,,0.4
28,23432,1,avg,,,,0.4
28,23433,1,avg,,,,0.4
28,23434,1,avg,,,,0.4
28,23435,1,avg,,,,0.4
28,23436,1,avg,,,,0.4
28,23437,1,avg,,,,0.4
28,23438,1,avg,,,,0.4
28,23439,1,avg,,,,0.4
28,23440,1,avg,,,,0.4
28,23441,1,avg,,,,0.4
28,23442,1,avg,,,,0.4
28,23443,1,avg,,,,0.4
28,23444,1,avg,,,,0.4
28,23445,1,avg,,,,0.4
28,23446,1,avg,,,,0.4
28,23447,1,avg,,,,0.4
28,23448,1,avg,,,,0.4
28,23449,1,avg,,,,0.4
28,23450,1,avg,,,,0.4
28,23451,1,avg,,,,0.4
28,23452,1,avg,,,,0.4
28,23453,1,avg,,,,0.4
90,23454,0,avg,,,,0.4
28,23455,1,avg,,,,0.4
28,23456,1,avg,,,,0.4
28,23457,1,avg,,,,0.4
90,23458,0,avg,,,,0.4
28,23459,1,avg,,,,0.4
28,23460,1,avg,,,,0.4
28,23461,1,avg,,,,0.4
19,23462,0,avg,,,,0.4
24,23463,0,avg,,,,0.96
28,23464,1,avg,,,,0.4
28,23465,1,avg,,,,0.4
28,23466,1,avg,,,,0.4
28,23467,1,avg,,,,0.4
28,23468,1,avg,,,,0.4
28,23469,1,avg,,,,0.4
28,23470,1,avg,,,,0.4
90,23471,0,avg,,,,0.4
28,23472,1,avg,,,,0.4
90,23473,0,avg,,,,0.96
28,23474,1,avg,,,,0.4
28,23475,1,avg,,,,0.4
28,23476,1,avg,,,,0.4
28,23477,1,avg,,,,0.4
30,23478,1,avg,,,,0.4
28,23479,1,avg,,,,0.4
28,23480,1,avg,,,,0.4
28,23481,1,avg,,,,0.4
28,23482,1,avg,,,,0.4
28,23483,1,avg,,,,0.4
28,23484,1,avg,,,,0.4
28,23485,1,avg,,,,0.4
28,23486,1,avg,,,,0.4
28,23487,1,avg,,,,0.4
28,23488,1,avg,,,,0.4
28,23489,1,avg,,,,0.4
28,23490,1,avg,,,,0.4
28,23491,1,avg,,,,0.4
28,23492,1,avg,,,,0.4
28,23493,1,avg,,,,0.4
28,23494,1,avg,,,,0.4
28,23495,1,avg,,,,0.4
28,23496,1,avg,,,,0.4
28,23497,1,avg,,,,0.4
28,23498,1,avg,,,,0.4
28,23499,1,avg,,,,0.4
28,23500,1,avg,,,,0.4
28,23501,1,avg,,,,0.4
28,23502,1,avg,,,,0.4
28,23503,1,avg,,,,0.4
19,23504,0,avg,,,,0.96
28,23505,1,avg,,,,0.4
28,23506,1,avg,,,,0.4
28,23507,1,avg,,,,0.4
28,23508,1,avg,,,,0.4
28,23509,1,avg,,,,0.4
28,23510,1,avg,,,,0.4
16,23511,0,avg,,,,0.96
28,23512,1,avg,,,,0.4
28,23513,1,avg,,,,0.4
28,23514,1,avg,,,,0.4
28,23515,1,avg,,,,0.4
28,23516,1,avg,,,,0.4
28,23517,1,avg,,,,0.4
28,23518,1,avg,,,,0.4
28,23519,1,avg,,,,0.4
28,23520,1,avg,,,,0.4
6,23521,0,avg,,,,0.96
28,23522,1,avg,,,,0.4
28,23523,1,avg,,,,0.4
28,23524,1,avg,,,,0.4
28,23525,1,avg,,,,0.4
28,23526,1,avg,,,,0.4
28,23527,1,avg,,,,0.4
28,23528,1,avg,,,,0.4
28,23529,1,avg,,,,0.4
28,23530,1,avg,,,,0.4
28,23531,1,avg,,,,0.4
28,23532,1,avg,,,,0.4
28,23533,1,avg,,,,0.4
28,23534,1,avg,,,,0.4
28,23535,1,avg,,,,0.4
17,23536,0,avg,5,0.062092072654238425,0.4659298285228259,0.96
28,23537,1,avg,,,,0.4
28,23538,1,avg,,,,0.4
28,23539,1,avg,,,,0.4
28,23540,1,avg,,,,0.4
28,23541,1,avg,,,,0.4
28,23542,1,avg,,,,0.4
28,23543,1,avg,,,,0.4
28,23544,1,avg,,,,0.4
28,23545,1,avg,,,,0.4
28,23546,1,avg,,,,0.4
18,23547,0,avg,5,0.05029457884993312,0.46740316110348895,0.96
28,23548,1,avg,,,,0.4
28,23549,1,avg,,,,0.4
28,23550,1,avg,,,,0.4
28,23551,1,avg,,,,0.4
28,23552,1,avg,,,,0.4
28,23553,1,avg,,,,0.4
28,23554,1,avg,,,,0.4
28,23555,1,avg,,,,0.4
28,23556,1,avg,,,,0.4
28,23557,1,avg,,,,0.4
28,23558,1,avg,,,,0.4
28,23559,1,avg,,,,0.4
28,23560,1,avg,,,,0.4
28,23561,1,avg,,,,0.4
21,23562,0,avg,,,,0.96
28,23563,1,avg,,,,0.4
26,23564,0,avg,,,,0.96
28,23565,1,avg,,,,0.4
28,23566,1,avg,,,,0.4
28,23567,1,avg,,,,0.4
28,23568,1,avg,,,,0.4
8,23569,0,avg,,,,0.96
28,23570,1,avg,,,,0.4
28,23571,1,avg,,,,0.4
28,23572,1,avg,,,,0.4
28,23573,1,avg,,,,0.4
28,23574,1,avg,,,,0.4
28,23575,1,avg,,,,0.4
29,23576,0,avg,,,,0.4
28,23577,1,avg,,,,0.4
28,23578,1,avg,,,,0.4
28,23579,1,avg,,,,0.4
28,23580,1,avg,,,,0.4
28,23581,1,avg,,,,0.4
28,23582,1,avg,,,,0.4
28,23583,1,avg,,,,0.4
23,23584,0,avg,,,,0.4
28,23585,1,avg,,,,0.4
28,23586,1,avg,,,,0.4
28,23587,1,avg,,,,0.4
23,23588,0,avg,,,,0.4
28,23589,1,avg,,,,0.4
28,23590,1,avg,,,,0.4
28,23591,1,avg,,,,0.4
28,23592,1,avg,,,,0.4
28,23593,1,avg,,,,0.4
28,23594,1,avg,,,,0.4
28,23595,1,avg,,,,0.4
28,23596,1,avg,,,,0.4
28,23597,1,avg,,,,0.4
28,23598,1,avg,,,,0.4
28,23599,1,avg,,,,0.4
28,23600,1,avg,,,,0.4
28,23601,1,avg,,,,0.4
28,23602,1,avg,,,,0.4
28,23603,1,avg,,,,0.4
28,23604,1,avg,,,,0.4
28,23605,1,avg,,,,0.4
28,23606,1,avg,,,,0.4
28,23607,1,avg,,,,0.4
23,23608,0,avg,,,,0.4
28,23609,1,avg,,,,0.4
28,23610,1,avg,,,,0.4
23,23611,1,avg,,,,0.4
28,23612,1,avg,,,,0.4
28,23613,1,avg,,,,0.4
15,23614,0,avg,,,,0.4
28,23615,1,avg,,,,0.4
28,23616,1,avg,,,,0.4
28,23617,1,avg,,,,0.4
29,23618,1,avg,,,,0.4
28,23619,1,avg,,,,0.4
28,23620,1,avg,,,,0.4
28,23621,1,avg,,,,0.4
74,23622,0,avg,,,,0.96
28,23623,1,avg,,,,0.4
15,23624,0,avg,,,,0.4
28,23625,1,avg,,,,0.4
28,23626,1,avg,,,,0.4
28,23627,1,avg,,,,0.4
28,23628,1,avg,,,,0.4
28,23629,1,avg,,,,0.4
28,23630,1,avg,,,,0.4
28,23631,1,avg,,,,0.4
28,23632,1,avg,,,,0.4
28,23633,1,avg,,,,0.4
9,23634,0,avg,,,,0.4
28,23635,1,avg,,,,0.4
28,23636,1,avg,,,,0.4
28,23637,1,avg,,,,0.4
28,23638,1,avg,,,,0.4
28,23639,1,avg,,,,0.4
28,23640,1,avg,,,,0.4
28,23641,1,avg,,,,0.4
28,23642,1,avg,,,,0.4
28,23643,1,avg,,,,0.4
28,23644,1,avg,,,,0.4
28,23645,1,avg,,,,0.4
28,23646,1,avg,,,,0.4
2,23647,0,avg,5,0.060795988552843405,0.4668632035017531,0.96
28,23648,1,avg,,,,0.4
28,23649,1,avg,,,,0.4
28,23650,1,avg,,,,0.4
28,23651,1,avg,,,,0.4
28,23652,1,avg,,,,0.4
6,23653,0,avg,,,,0.96
28,23654,1,avg,,,,0.4
28,23655,1,avg,,,,0.4
28,23656,1,avg,,,,0.4
30,23657,1,avg,,,,0.4
23,23658,0,avg,,,,0.4
28,23659,1,avg,,,,0.4
28,23660,1,avg,,,,0.4
15,23661,0,avg,,,,0.96
28,23662,1,avg,,,,0.4
90,23663,0,avg,,,,0.4
28,23664,1,avg,,,,0.4
30,23665,1,avg,,,,0.4
28,23666,1,avg,,,,0.4
28,23667,1,avg,,,,0.4
28,23668,1,avg,,,,0.4
28,23669,1,avg,,,,0.4
28,23670,1,avg,,,,0.4
28,23671,1,avg,,,,0.4
28,23672,1,avg,,,,0.4
28,23673,1,avg,,,,0.4
28,23674,1,avg,,,,0.4
28,23675,1,avg,,,,0.4
14,23676,0,avg,,,,0.96
28,23677,1,avg,,,,0.4
28,23678,1,avg,,,,0.4
28,23679,1,avg,,,,0.4
28,23680,1,avg,,,,0.4
28,23681,1,avg,,,,0.4
28,23682,1,avg,,,,0.4
28,23683,1,avg,,,,0.4
28,23684,1,avg,,,,0.4
18,23685,0,avg,,,,0.96
28,23686,1,avg,,,,0.4
28,23687,1,avg,,,,0.4
28,23688,1,avg,,,,0.4
28,23689,1,avg,,,,0.4
28,23690,1,avg,,,,0.4
28,23691,1,avg,,,,0.4
28,23692,1,avg,,,,0.4
28,23693,1,avg,,,,0.4
28,23694,1,avg,,,,0.4
28,23695,1,avg,,,,0.4
28,23696,1,avg,,,,0.4
28,23697,1,avg,,,,0.4
28,23698,1,avg,,,,0.4
28,23699,1,avg,,,,0.4
28,23700,1,avg,,,,0.4
2,23701,0,avg,5,0.049244750727803155,0.46815919483642005,0.96
29,23702,1,avg,,,,0.4
28,23703,1,avg,,,,0.4
28,23704,1,avg,,,,0.4
2,23705,0,avg,5,0.03988824808952056,0.4692089478175002,0.96
28,23706,1,avg,,,,0.4
24,23707,0,avg,,,,0.96
28,23708,1,avg,,,,0.4
90,23709,0,avg,,,,0.4
53,23710,1,avg,,,,0.4
15,23711,0,avg,,,,0.4
15,23712,0,avg,,,,0.4
20,23713,1,avg,,,,0.4
20,23714,1,avg,,,,0.4
20,23715,1,avg,,,,0.4
13,23716,0,avg,,,,0.96
20,23717,1,avg,,,,0.4
20,23718,1,avg,,,,0.4
20,23719,1,avg,,,,0.4
20,23720,1,avg,,,,0.4
20,23721,1,avg,,,,0.4
20,23722,1,avg,,,,0.4
20,23723,1,avg,,,,0.4
20,23724,1,avg,,,,0.4
20,23725,1,avg,,,,0.4
20,23726,1,avg,,,,0.4
20,23727,1,avg,,,,0.4
20,23728,1,avg,,,,0.4
20,23729,1,avg,,,,0.4
24,23730,0,avg,5,0.511005560578863,0.41638684232454104,0.96
20,23731,1,avg,,,,0.4
20,23732,1,avg,,,,0.4
20,23733,1,avg,,,,0.4
20,23734,1,avg,,,,0.4
20,23735,1,avg,,,,0.4
20,23736,1,avg,,,,0.4
9,23737,1,avg,,,,0.4
20,23738,1,avg,,,,0.4
20,23739,1,avg,,,,0.4
20,23740,1,avg,,,,0.4
20,23741,1,avg,,,,0.4
20,23742,1,avg,,,,0.4
20,23743,1,avg,,,,0.4
20,23744,1,avg,,,,0.4
20,23745,1,avg,,,,0.4
19,23746,1,avg,,,,0.4
20,23747,1,avg,,,,0.4
20,23748,1,avg,,,,0.4
20,23749,1,avg,,,,0.4
20,23750,1,avg,,,,0.4
20,23751,1,avg,,,,0.4
20,23752,1,avg,,,,0.4
20,23753,1,avg,,,,0.4
20,23754,1,avg,,,,0.4
20,23755,1,avg,,,,0.4
20,23756,1,avg,,,,0.4
20,23757,1,avg,,,,0.4
20,23758,1,avg,,,,0.4
20,23759,1,avg,,,,0.4
20,23760,1,avg,,,,0.4
14,23761,0,avg,,,,0.96
20,23762,1,avg,,,,0.4
20,23763,1,avg,,,,0.4
20,23764,1,avg,,,,0.4
20,23765,1,avg,,,,0.4
20,23766,1,avg,,,,0.4
20,23767,1,avg,,,,0.4
20,23768,1,avg,,,,0.4
20,23769,1,avg,,,,0.4
20,23770,1,avg,,,,0.4
20,23771,1,avg,,,,0.4
20,23772,1,avg,,,,0.4
20,23773,1,avg,,,,0.4
20,23774,1,avg,,,,0.4
20,23775,1,avg,,,,0.4
20,23776,1,avg,,,,0.4
20,23777,1,avg,,,,0.4
20,23778,1,avg,,,,0.4
20,23779,1,avg,,,,0.4
20,23780,1,avg,,,,0.4
20,23781,1,avg,,,,0.4
20,23782,1,avg,,,,0.4
20,23783,1,avg,,,,0.4
20,23784,1,avg,,,,0.4
20,23785,1,avg,,,,0.4
20,23786,1,avg,,,,0.4
15,23787,0,avg,,,,0.96
20,23788,1,avg,,,,0.4
20,23789,1,avg,,,,0.4
20,23790,1,avg,,,,0.4
20,23791,1,avg,,,,0.4
20,23792,1,avg,,,,0.4
20,23793,1,avg,,,,0.4
20,23794,1,avg,,,,0.4
20,23795,1,avg,,,,0.4
20,23796,1,avg,,,,0.4
20,23797,1,avg,,,,0.4
20,23798,1,avg,,,,0.4
20,23799,1,avg,,,,0.4
20,23800,1,avg,,,,0.4
20,23801,1,avg,,,,0.4
20,23802,1,avg,,,,0.4
24,23803,0,avg,5,0.6885089149921378,0.4187704654456652,0.96
20,23804,1,avg,,,,0.4
20,23805,1,avg,,,,0.4
20,23806,1,avg,,,,0.4
20,23807,0,avg,5,0.6393174604881512,0.4227186873951294,0.96
20,23808,1,avg,,,,0.4
20,23809,1,avg,,,,0.4
20,23810,1,avg,,,,0.4
20,23811,1,avg,,,,0.4
20,23812,1,avg,,,,0.4
20,23813,1,avg,,,,0.4
20,23814,1,avg,,,,0.4
20,23815,1,avg,,,,0.4
20,23816,1,avg,,,,0.4
20,23817,1,avg,,,,0.4
20,23818,1,avg,,,,0.4
20,23819,1,avg,,,,0.4
14,23820,0,avg,,,,0.96
20,23821,1,avg,,,,0.4
20,23822,1,avg,,,,0.4
20,23823,1,avg,,,,0.4
20,23824,1,avg,,,,0.4
20,23825,1,avg,,,,0.4
20,23826,1,avg,,,,0.4
20,23827,1,avg,,,,0.4
20,23828,1,avg,,,,0.4
20,23829,1,avg,,,,0.4
20,23830,1,avg,,,,0.4
20,23831,1,avg,,,,0.4
20,23832,1,avg,,,,0.4
20,23833,1,avg,,,,0.4
20,23834,1,avg,,,,0.4
18,23835,0,avg,,,,0.96
20,23836,1,avg,,,,0.4
20,23837,1,avg,,,,0.4
20,23838,1,avg,,,,0.4
20,23839,1,avg,,,,0.4
20,23840,1,avg,,,,0.4
20,23841,1,avg,,,,0.4
20,23842,1,avg,,,,0.4
20,23843,1,avg,,,,0.4
20,23844,1,avg,,,,0.4
20,23845,1,avg,,,,0.4
20,23846,1,avg,,,,0.4
20,23847,1,avg,,,,0.4
20,23848,1,avg,,,,0.4
11,23849,1,avg,,,,0.4
20,23850,1,avg,,,,0.4
20,23851,1,avg,,,,0.4
20,23852,1,avg,,,,0.4
20,23853,1,avg,,,,0.4
20,23854,1,avg,,,,0.4
20,23855,1,avg,,,,0.4
20,23856,1,avg,,,,0.4
20,23857,1,avg,,,,0.4
20,23858,1,avg,,,,0.4
20,23859,1,avg,,,,0.4
20,23860,1,avg,,,,0.4
20,23861,1,avg,,,,0.4
20,23862,1,avg,,,,0.4
20,23863,1,avg,,,,0.4
20,23864,1,avg,,,,0.4
20,23865,1,avg,,,,0.4
20,23866,1,avg,,,,0.4
20,23867,1,avg,,,,0.4
20,23868,1,avg,,,,0.4
20,23869,1,avg,,,,0.4
20,23870,1,avg,,,,0.4
20,23871,1,avg,,,,0.4
60,23872,1,avg,,,,0.4
15,23873,0,avg,5,0.6987824428720462,0.4190091294481559,0.96
20,23874,1,avg,,,,0.4
20,23875,1,avg,,,,0.4
20,23876,1,avg,,,,0.4
20,23877,1,avg,,,,0.4
20,23878,1,avg,,,,0.4
20,23879,1,avg,,,,0.4
20,23880,1,avg,,,,0.4
20,23881,1,avg,,,,0.4
20,23882,1,avg,,,,0.4
20,23883,1,avg,,,,0.4
20,23884,1,avg,,,,0.4
20,23885,1,avg,,,,0.4
20,23886,1,avg,,,,0.4
20,23887,1,avg,,,,0.4
20,23888,1,avg,,,,0.4
20,23889,1,avg,,,,0.4
20,23890,1,avg,,,,0.4
20,23891,1,avg,,,,0.4
20,23892,1,avg,,,,0.4
20,23893,1,avg,,,,0.4
20,23894,1,avg,,,,0.4
20,23895,1,avg,,,,0.4
20,23896,1,avg,,,,0.4
20,23897,1,avg,,,,0.4
20,23898,1,avg,,,,0.4
20,23899,1,avg,,,,0.4
20,23900,1,avg,,,,0.4
20,23901,1,avg,,,,0.4
20,23902,1,avg,,,,0.4
20,23903,1,avg,,,,0.4
20,23904,1,avg,,,,0.4
20,23905,1,avg,,,,0.4
20,23906,1,avg,,,,0.4
20,23907,1,avg,,,,0.4
20,23908,1,avg,,,,0.4
20,23909,1,avg,,,,0.4
20,23910,1,avg,,,,0.4
20,23911,1,avg,,,,0.4
20,23912,1,avg,,,,0.4
20,23913,1,avg,,,,0.4
20,23914,1,avg,,,,0.4
20,23915,1,avg,,,,0.4
20,23916,1,avg,,,,0.4
20,23917,1,avg,,,,0.4
20,23918,1,avg,,,,0.4
20,23919,1,avg,,,,0.4
20,23920,1,avg,,,,0.4
20,23921,1,avg,,,,0.4
20,23922,1,avg,,,,0.4
20,23923,1,avg,,,,0.4
20,23924,1,avg,,,,0.4
20,23925,1,avg,,,,0.4
20,23926,1,avg,,,,0.4
20,23927,1,avg,,,,0.4
20,23928,1,avg,,,,0.4
20,23929,1,avg,,,,0.4
20,23930,1,avg,,,,0.4
20,23931,1,avg,,,,0.4
20,23932,1,avg,,,,0.4
20,23933,1,avg,,,,0.4
20,23934,1,avg,,,,0.4
20,23935,1,avg,,,,0.4
36,23936,1,avg,,,,0.4
20,23937,1,avg,,,,0.4
20,23938,1,avg,,,,0.4
20,23939,1,avg,,,,0.4
20,23940,1,avg,,,,0.4
20,23941,1,avg,,,,0.4
20,23942,1,avg,,,,0.4
20,23943,1,avg,,,,0.4
20,23944,1,avg,,,,0.4
20,23945,1,avg,,,,0.4
20,23946,1,avg,,,,0.4
20,23947,1,avg,,,,0.4
20,23948,1,avg,,,,0.4
20,23949,1,avg,,,,0.4
20,23950,1,avg,,,,0.4
20,23951,1,avg,,,,0.4
20,23952,1,avg,,,,0.4
20,23953,1,avg,,,,0.4
20,23954,1,avg,,,,0.4
39,23955,0,avg,5,0.7092136679982883,0.4183283784221969,0.96
20,23956,1,avg,,,,0.4
20,23957,1,avg,,,,0.4
20,23958,1,avg,,,,0.4
20,23959,1,avg,,,,0.4
20,23960,1,avg,,,,0.4
20,23961,1,avg,,,,0.4
20,23962,1,avg,,,,0.4
36,23963,1,avg,,,,0.4
20,23964,1,avg,,,,0.4
20,23965,1,avg,,,,0.4
20,23966,1,avg,,,,0.4
20,23967,1,avg,,,,0.4
20,23968,1,avg,,,,0.4
20,23969,1,avg,,,,0.4
20,23970,1,avg,,,,0.4
18,23971,0,avg,,,,0.96
20,23972,1,avg,,,,0.4
20,23973,1,avg,,,,0.4
20,23974,1,avg,,,,0.4
20,23975,1,avg,,,,0.4
20,23976,1,avg,,,,0.4
20,23977,1,avg,,,,0.4
20,23978,1,avg,,,,0.4
20,23979,1,avg,,,,0.4
20,23980,1,avg,,,,0.4
20,23981,1,avg,,,,0.4
20,23982,1,avg,,,,0.4
20,23983,1,avg,,,,0.4
20,23984,1,avg,,,,0.4
20,23985,1,avg,,,,0.4
20,23986,1,avg,,,,0.4
20,23987,1,avg,,,,0.4
20,23988,1,avg,,,,0.4
20,23989,1,avg,,,,0.4
20,23990,1,avg,,,,0.4
20,23991,1,avg,,,,0.4
20,23992,1,avg,,,,0.4
20,23993,1,avg,,,,0.4
20,23994,1,avg,,,,0.4
20,23995,1,avg,,,,0.4
20,23996,1,avg,,,,0.4
20,23997,0,avg,5,0.6987513920799108,0.4189218527814221,0.96
20,23998,1,avg,,,,0.4
20,23999,1,avg,,,,0.4
20,24000,1,avg,,,,0.4
20,24001,1,avg,,,,0.4
20,24002,1,avg,,,,0.4
20,24003,1,avg,,,,0.4
20,24004,1,avg,,,,0.4
20,24005,1,avg,,,,0.4
20,24006,1,avg,,,,0.4
20,24007,1,avg,,,,0.4
20,24008,1,avg,,,,0.4
20,24009,1,avg,,,,0.4
20,24010,1,avg,,,,0.4
20,24011,1,avg,,,,0.4
20,24012,1,avg,,,,0.4
20,24013,1,avg,,,,0.4
20,24014,1,avg,,,,0.4
20,24015,1,avg,,,,0.4
