number_of_steps,episode_number,won,algorithm,state,Q_value_state,failure_count,discount_factor
6,22644,1,avg,,,,0.4
6,22645,1,avg,,,,0.4
6,22646,1,avg,,,,0.4
6,22647,1,avg,,,,0.4
6,22648,1,avg,,,,0.4
6,22649,1,avg,,,,0.4
6,22650,1,avg,,,,0.4
6,22651,1,avg,,,,0.4
6,22652,1,avg,,,,0.4
6,22653,1,avg,,,,0.4
6,22654,1,avg,,,,0.4
6,22655,1,avg,,,,0.4
6,22656,1,avg,,,,0.4
6,22657,1,avg,,,,0.4
6,22658,1,avg,,,,0.4
6,22659,1,avg,,,,0.4
6,22660,1,avg,,,,0.4
6,22661,1,avg,,,,0.4
6,22662,1,avg,,,,0.4
6,22663,1,avg,,,,0.4
6,22664,1,avg,,,,0.4
6,22665,1,avg,,,,0.4
6,22666,1,avg,,,,0.4
6,22667,1,avg,,,,0.4
6,22668,1,avg,,,,0.4
6,22669,1,avg,,,,0.4
6,22670,1,avg,,,,0.4
6,22671,1,avg,,,,0.4
6,22672,1,avg,,,,0.4
6,22673,1,avg,,,,0.4
6,22674,1,avg,,,,0.4
6,22675,1,avg,,,,0.4
6,22676,1,avg,,,,0.4
8,22677,1,avg,,,,0.4
6,22678,1,avg,,,,0.4
6,22679,1,avg,,,,0.4
6,22680,1,avg,,,,0.4
6,22681,1,avg,,,,0.4
6,22682,1,avg,,,,0.4
6,22683,1,avg,,,,0.4
6,22684,1,avg,,,,0.4
6,22685,1,avg,,,,0.4
6,22686,1,avg,,,,0.4
6,22687,1,avg,,,,0.4
6,22688,1,avg,,,,0.4
6,22689,1,avg,,,,0.4
6,22690,1,avg,,,,0.4
6,22691,1,avg,,,,0.4
6,22692,1,avg,,,,0.4
6,22693,1,avg,,,,0.4
6,22694,1,avg,,,,0.4
6,22695,1,avg,,,,0.4
6,22696,1,avg,,,,0.4
6,22697,1,avg,,,,0.4
6,22698,1,avg,,,,0.4
6,22699,1,avg,,,,0.4
6,22700,1,avg,,,,0.4
6,22701,1,avg,,,,0.4
6,22702,1,avg,,,,0.4
6,22703,1,avg,,,,0.4
6,22704,1,avg,,,,0.4
6,22705,1,avg,,,,0.4
6,22706,1,avg,,,,0.4
6,22707,1,avg,,,,0.4
6,22708,1,avg,,,,0.4
6,22709,1,avg,,,,0.4
6,22710,1,avg,,,,0.4
6,22711,1,avg,,,,0.4
6,22712,1,avg,,,,0.4
6,22713,1,avg,,,,0.4
6,22714,1,avg,,,,0.4
6,22715,1,avg,,,,0.4
6,22716,1,avg,,,,0.4
6,22717,1,avg,,,,0.4
6,22718,1,avg,,,,0.4
6,22719,1,avg,,,,0.4
6,22720,1,avg,,,,0.4
6,22721,1,avg,,,,0.4
6,22722,1,avg,,,,0.4
6,22723,1,avg,,,,0.4
6,22724,1,avg,,,,0.4
6,22725,1,avg,,,,0.4
6,22726,1,avg,,,,0.4
6,22727,1,avg,,,,0.4
6,22728,1,avg,,,,0.4
6,22729,1,avg,,,,0.4
6,22730,1,avg,,,,0.4
6,22731,1,avg,,,,0.4
6,22732,1,avg,,,,0.4
6,22733,1,avg,,,,0.4
6,22734,1,avg,,,,0.4
6,22735,1,avg,,,,0.4
6,22736,1,avg,,,,0.4
6,22737,1,avg,,,,0.4
6,22738,1,avg,,,,0.4
6,22739,1,avg,,,,0.4
6,22740,1,avg,,,,0.4
6,22741,1,avg,,,,0.4
6,22742,1,avg,,,,0.4
6,22743,1,avg,,,,0.4
6,22744,1,avg,,,,0.4
6,22745,1,avg,,,,0.4
6,22746,1,avg,,,,0.4
6,22747,1,avg,,,,0.4
6,22748,1,avg,,,,0.4
7,22749,1,avg,,,,0.4
6,22750,1,avg,,,,0.4
6,22751,1,avg,,,,0.4
6,22752,1,avg,,,,0.4
8,22753,1,avg,,,,0.4
6,22754,1,avg,,,,0.4
6,22755,1,avg,,,,0.4
6,22756,1,avg,,,,0.4
6,22757,1,avg,,,,0.4
6,22758,1,avg,,,,0.4
6,22759,1,avg,,,,0.4
6,22760,1,avg,,,,0.4
6,22761,1,avg,,,,0.4
6,22762,1,avg,,,,0.4
6,22763,1,avg,,,,0.4
6,22764,1,avg,,,,0.4
6,22765,1,avg,,,,0.4
6,22766,1,avg,,,,0.4
5,22767,0,avg,,,,0.96
6,22768,1,avg,,,,0.4
6,22769,1,avg,,,,0.4
6,22770,1,avg,,,,0.4
6,22771,1,avg,,,,0.4
6,22772,1,avg,,,,0.4
6,22773,1,avg,,,,0.4
6,22774,1,avg,,,,0.4
8,22775,1,avg,,,,0.4
6,22776,1,avg,,,,0.4
6,22777,1,avg,,,,0.4
6,22778,1,avg,,,,0.4
6,22779,1,avg,,,,0.4
6,22780,1,avg,,,,0.4
6,22781,1,avg,,,,0.4
6,22782,1,avg,,,,0.4
6,22783,1,avg,,,,0.4
6,22784,1,avg,,,,0.4
6,22785,1,avg,,,,0.4
6,22786,1,avg,,,,0.4
6,22787,1,avg,,,,0.4
6,22788,1,avg,,,,0.4
6,22789,1,avg,,,,0.4
6,22790,1,avg,,,,0.4
6,22791,1,avg,,,,0.4
6,22792,1,avg,,,,0.4
6,22793,1,avg,,,,0.4
6,22794,1,avg,,,,0.4
6,22795,1,avg,,,,0.4
6,22796,1,avg,,,,0.4
6,22797,1,avg,,,,0.4
6,22798,1,avg,,,,0.4
6,22799,1,avg,,,,0.4
6,22800,1,avg,,,,0.4
6,22801,1,avg,,,,0.4
7,22802,1,avg,,,,0.4
6,22803,1,avg,,,,0.4
6,22804,1,avg,,,,0.4
6,22805,1,avg,,,,0.4
6,22806,1,avg,,,,0.4
6,22807,1,avg,,,,0.4
6,22808,1,avg,,,,0.4
6,22809,1,avg,,,,0.4
6,22810,1,avg,,,,0.4
6,22811,1,avg,,,,0.4
6,22812,1,avg,,,,0.4
6,22813,1,avg,,,,0.4
6,22814,1,avg,,,,0.4
8,22815,1,avg,,,,0.4
7,22816,1,avg,,,,0.4
6,22817,1,avg,,,,0.4
6,22818,1,avg,,,,0.4
6,22819,1,avg,,,,0.4
6,22820,1,avg,,,,0.4
6,22821,1,avg,,,,0.4
6,22822,1,avg,,,,0.4
6,22823,1,avg,,,,0.4
6,22824,1,avg,,,,0.4
6,22825,1,avg,,,,0.4
6,22826,1,avg,,,,0.4
6,22827,1,avg,,,,0.4
6,22828,1,avg,,,,0.4
6,22829,1,avg,,,,0.4
6,22830,1,avg,,,,0.4
6,22831,1,avg,,,,0.4
6,22832,1,avg,,,,0.4
6,22833,1,avg,,,,0.4
6,22834,1,avg,,,,0.4
6,22835,1,avg,,,,0.4
6,22836,1,avg,,,,0.4
6,22837,1,avg,,,,0.4
6,22838,1,avg,,,,0.4
6,22839,1,avg,,,,0.4
6,22840,1,avg,,,,0.4
6,22841,1,avg,,,,0.4
6,22842,1,avg,,,,0.4
6,22843,1,avg,,,,0.4
6,22844,1,avg,,,,0.4
6,22845,1,avg,,,,0.4
6,22846,1,avg,,,,0.4
6,22847,1,avg,,,,0.4
6,22848,1,avg,,,,0.4
6,22849,1,avg,,,,0.4
6,22850,1,avg,,,,0.4
6,22851,1,avg,,,,0.4
6,22852,1,avg,,,,0.4
6,22853,1,avg,,,,0.4
6,22854,1,avg,,,,0.4
6,22855,1,avg,,,,0.4
6,22856,1,avg,,,,0.4
6,22857,1,avg,,,,0.4
6,22858,1,avg,,,,0.4
6,22859,1,avg,,,,0.4
6,22860,1,avg,,,,0.4
6,22861,1,avg,,,,0.4
6,22862,1,avg,,,,0.4
8,22863,1,avg,,,,0.4
6,22864,1,avg,,,,0.4
6,22865,1,avg,,,,0.4
6,22866,1,avg,,,,0.4
6,22867,1,avg,,,,0.4
6,22868,1,avg,,,,0.4
6,22869,1,avg,,,,0.4
6,22870,1,avg,,,,0.4
6,22871,1,avg,,,,0.4
6,22872,1,avg,,,,0.4
8,22873,1,avg,,,,0.4
6,22874,1,avg,,,,0.4
6,22875,1,avg,,,,0.4
6,22876,1,avg,,,,0.4
6,22877,1,avg,,,,0.4
6,22878,1,avg,,,,0.4
6,22879,1,avg,,,,0.4
6,22880,1,avg,,,,0.4
6,22881,1,avg,,,,0.4
6,22882,1,avg,,,,0.4
6,22883,1,avg,,,,0.4
6,22884,1,avg,,,,0.4
6,22885,1,avg,,,,0.4
6,22886,1,avg,,,,0.4
6,22887,1,avg,,,,0.4
6,22888,1,avg,,,,0.4
6,22889,1,avg,,,,0.4
6,22890,1,avg,,,,0.4
6,22891,1,avg,,,,0.4
6,22892,1,avg,,,,0.4
6,22893,1,avg,,,,0.4
6,22894,1,avg,,,,0.4
6,22895,1,avg,,,,0.4
6,22896,1,avg,,,,0.4
6,22897,1,avg,,,,0.4
6,22898,1,avg,,,,0.4
7,22899,1,avg,,,,0.4
6,22900,1,avg,,,,0.4
6,22901,1,avg,,,,0.4
6,22902,1,avg,,,,0.4
6,22903,1,avg,,,,0.4
6,22904,1,avg,,,,0.4
6,22905,1,avg,,,,0.4
6,22906,1,avg,,,,0.4
6,22907,1,avg,,,,0.4
6,22908,1,avg,,,,0.4
6,22909,1,avg,,,,0.4
6,22910,1,avg,,,,0.4
6,22911,1,avg,,,,0.4
6,22912,1,avg,,,,0.4
6,22913,1,avg,,,,0.4
6,22914,1,avg,,,,0.4
6,22915,1,avg,,,,0.4
6,22916,1,avg,,,,0.4
6,22917,1,avg,,,,0.4
6,22918,1,avg,,,,0.4
6,22919,1,avg,,,,0.4
6,22920,1,avg,,,,0.4
6,22921,1,avg,,,,0.4
6,22922,1,avg,,,,0.4
6,22923,1,avg,,,,0.4
6,22924,1,avg,,,,0.4
6,22925,1,avg,,,,0.4
6,22926,1,avg,,,,0.4
8,22927,1,avg,,,,0.4
6,22928,1,avg,,,,0.4
6,22929,1,avg,,,,0.4
6,22930,1,avg,,,,0.4
6,22931,1,avg,,,,0.4
6,22932,1,avg,,,,0.4
6,22933,1,avg,,,,0.4
6,22934,1,avg,,,,0.4
8,22935,1,avg,,,,0.4
8,22936,1,avg,,,,0.4
6,22937,1,avg,,,,0.4
6,22938,1,avg,,,,0.4
6,22939,1,avg,,,,0.4
6,22940,1,avg,,,,0.4
6,22941,1,avg,,,,0.4
6,22942,1,avg,,,,0.4
6,22943,1,avg,,,,0.4
8,22944,1,avg,,,,0.4
6,22945,1,avg,,,,0.4
8,22946,1,avg,,,,0.4
6,22947,1,avg,,,,0.4
6,22948,1,avg,,,,0.4
6,22949,1,avg,,,,0.4
6,22950,1,avg,,,,0.4
6,22951,1,avg,,,,0.4
6,22952,1,avg,,,,0.4
6,22953,1,avg,,,,0.4
6,22954,1,avg,,,,0.4
6,22955,1,avg,,,,0.4
6,22956,1,avg,,,,0.4
6,22957,1,avg,,,,0.4
6,22958,1,avg,,,,0.4
6,22959,1,avg,,,,0.4
6,22960,1,avg,,,,0.4
6,22961,1,avg,,,,0.4
6,22962,1,avg,,,,0.4
6,22963,1,avg,,,,0.4
6,22964,1,avg,,,,0.4
6,22965,1,avg,,,,0.4
6,22966,1,avg,,,,0.4
6,22967,1,avg,,,,0.4
6,22968,1,avg,,,,0.4
6,22969,1,avg,,,,0.4
6,22970,1,avg,,,,0.4
6,22971,1,avg,,,,0.4
6,22972,1,avg,,,,0.4
6,22973,1,avg,,,,0.4
6,22974,1,avg,,,,0.4
6,22975,1,avg,,,,0.4
5,22976,0,avg,,,,0.96
6,22977,1,avg,,,,0.4
6,22978,1,avg,,,,0.4
6,22979,1,avg,,,,0.4
6,22980,1,avg,,,,0.4
7,22981,1,avg,,,,0.4
6,22982,1,avg,,,,0.4
6,22983,1,avg,,,,0.4
6,22984,1,avg,,,,0.4
7,22985,1,avg,,,,0.4
6,22986,1,avg,,,,0.4
6,22987,1,avg,,,,0.4
6,22988,1,avg,,,,0.4
6,22989,1,avg,,,,0.4
6,22990,1,avg,,,,0.4
6,22991,1,avg,,,,0.4
6,22992,1,avg,,,,0.4
6,22993,1,avg,,,,0.4
6,22994,1,avg,,,,0.4
6,22995,1,avg,,,,0.4
10,22996,1,avg,,,,0.4
6,22997,1,avg,,,,0.4
6,22998,1,avg,,,,0.4
6,22999,1,avg,,,,0.4
6,23000,1,avg,,,,0.4
6,23001,1,avg,,,,0.4
6,23002,1,avg,,,,0.4
6,23003,1,avg,,,,0.4
6,23004,1,avg,,,,0.4
6,23005,1,avg,,,,0.4
6,23006,1,avg,,,,0.4
6,23007,1,avg,,,,0.4
6,23008,1,avg,,,,0.4
7,23009,1,avg,,,,0.4
6,23010,1,avg,,,,0.4
6,23011,1,avg,,,,0.4
6,23012,1,avg,,,,0.4
6,23013,1,avg,,,,0.4
6,23014,1,avg,,,,0.4
6,23015,1,avg,,,,0.4
6,23016,1,avg,,,,0.4
6,23017,1,avg,,,,0.4
6,23018,1,avg,,,,0.4
6,23019,1,avg,,,,0.4
6,23020,1,avg,,,,0.4
6,23021,1,avg,,,,0.4
6,23022,1,avg,,,,0.4
6,23023,1,avg,,,,0.4
6,23024,1,avg,,,,0.4
6,23025,1,avg,,,,0.4
6,23026,1,avg,,,,0.4
6,23027,1,avg,,,,0.4
6,23028,1,avg,,,,0.4
6,23029,1,avg,,,,0.4
6,23030,1,avg,,,,0.4
6,23031,1,avg,,,,0.4
6,23032,1,avg,,,,0.4
6,23033,1,avg,,,,0.4
6,23034,1,avg,,,,0.4
6,23035,1,avg,,,,0.4
6,23036,1,avg,,,,0.4
6,23037,1,avg,,,,0.4
6,23038,1,avg,,,,0.4
6,23039,1,avg,,,,0.4
6,23040,1,avg,,,,0.4
6,23041,1,avg,,,,0.4
6,23042,1,avg,,,,0.4
6,23043,1,avg,,,,0.4
6,23044,1,avg,,,,0.4
6,23045,1,avg,,,,0.4
6,23046,1,avg,,,,0.4
6,23047,1,avg,,,,0.4
6,23048,1,avg,,,,0.4
6,23049,1,avg,,,,0.4
6,23050,1,avg,,,,0.4
7,23051,1,avg,,,,0.4
6,23052,1,avg,,,,0.4
6,23053,1,avg,,,,0.4
6,23054,1,avg,,,,0.4
6,23055,1,avg,,,,0.4
8,23056,1,avg,,,,0.4
6,23057,1,avg,,,,0.4
6,23058,1,avg,,,,0.4
6,23059,1,avg,,,,0.4
6,23060,1,avg,,,,0.4
6,23061,1,avg,,,,0.4
6,23062,1,avg,,,,0.4
6,23063,1,avg,,,,0.4
6,23064,1,avg,,,,0.4
6,23065,1,avg,,,,0.4
6,23066,1,avg,,,,0.4
6,23067,1,avg,,,,0.4
6,23068,1,avg,,,,0.4
6,23069,1,avg,,,,0.4
8,23070,1,avg,,,,0.4
6,23071,1,avg,,,,0.4
6,23072,1,avg,,,,0.4
6,23073,1,avg,,,,0.4
8,23074,1,avg,,,,0.4
6,23075,1,avg,,,,0.4
6,23076,1,avg,,,,0.4
6,23077,1,avg,,,,0.4
6,23078,1,avg,,,,0.4
6,23079,1,avg,,,,0.4
6,23080,1,avg,,,,0.4
6,23081,1,avg,,,,0.4
6,23082,1,avg,,,,0.4
6,23083,1,avg,,,,0.4
6,23084,1,avg,,,,0.4
6,23085,1,avg,,,,0.4
7,23086,1,avg,,,,0.4
6,23087,1,avg,,,,0.4
6,23088,1,avg,,,,0.4
6,23089,1,avg,,,,0.4
6,23090,1,avg,,,,0.4
6,23091,1,avg,,,,0.4
6,23092,1,avg,,,,0.4
6,23093,1,avg,,,,0.4
6,23094,1,avg,,,,0.4
6,23095,1,avg,,,,0.4
6,23096,1,avg,,,,0.4
6,23097,1,avg,,,,0.4
6,23098,1,avg,,,,0.4
6,23099,1,avg,,,,0.4
6,23100,1,avg,,,,0.4
6,23101,1,avg,,,,0.4
7,23102,1,avg,,,,0.4
6,23103,1,avg,,,,0.4
6,23104,1,avg,,,,0.4
6,23105,1,avg,,,,0.4
6,23106,1,avg,,,,0.4
6,23107,1,avg,,,,0.4
6,23108,1,avg,,,,0.4
6,23109,1,avg,,,,0.4
6,23110,1,avg,,,,0.4
6,23111,1,avg,,,,0.4
6,23112,1,avg,,,,0.4
6,23113,1,avg,,,,0.4
6,23114,1,avg,,,,0.4
6,23115,1,avg,,,,0.4
6,23116,1,avg,,,,0.4
6,23117,1,avg,,,,0.4
6,23118,1,avg,,,,0.4
6,23119,1,avg,,,,0.4
6,23120,1,avg,,,,0.4
6,23121,1,avg,,,,0.4
6,23122,1,avg,,,,0.4
6,23123,1,avg,,,,0.4
6,23124,1,avg,,,,0.4
6,23125,1,avg,,,,0.4
6,23126,1,avg,,,,0.4
6,23127,1,avg,,,,0.4
6,23128,1,avg,,,,0.4
6,23129,1,avg,,,,0.4
6,23130,1,avg,,,,0.4
6,23131,1,avg,,,,0.4
6,23132,1,avg,,,,0.4
6,23133,1,avg,,,,0.4
6,23134,1,avg,,,,0.4
6,23135,1,avg,,,,0.4
6,23136,1,avg,,,,0.4
6,23137,1,avg,,,,0.4
6,23138,1,avg,,,,0.4
6,23139,1,avg,,,,0.4
6,23140,1,avg,,,,0.4
6,23141,1,avg,,,,0.4
6,23142,1,avg,,,,0.4
6,23143,1,avg,,,,0.4
6,23144,1,avg,,,,0.4
6,23145,1,avg,,,,0.4
6,23146,1,avg,,,,0.4
6,23147,1,avg,,,,0.4
6,23148,1,avg,,,,0.4
6,23149,1,avg,,,,0.4
6,23150,1,avg,,,,0.4
6,23151,1,avg,,,,0.4
6,23152,1,avg,,,,0.4
6,23153,1,avg,,,,0.4
6,23154,1,avg,,,,0.4
6,23155,1,avg,,,,0.4
6,23156,1,avg,,,,0.4
6,23157,1,avg,,,,0.4
6,23158,1,avg,,,,0.4
6,23159,1,avg,,,,0.4
6,23160,1,avg,,,,0.4
6,23161,1,avg,,,,0.4
8,23162,1,avg,,,,0.4
6,23163,1,avg,,,,0.4
6,23164,1,avg,,,,0.4
6,23165,1,avg,,,,0.4
6,23166,1,avg,,,,0.4
6,23167,1,avg,,,,0.4
6,23168,1,avg,,,,0.4
6,23169,1,avg,,,,0.4
6,23170,1,avg,,,,0.4
6,23171,1,avg,,,,0.4
6,23172,1,avg,,,,0.4
6,23173,1,avg,,,,0.4
6,23174,1,avg,,,,0.4
6,23175,1,avg,,,,0.4
6,23176,1,avg,,,,0.4
6,23177,1,avg,,,,0.4
6,23178,1,avg,,,,0.4
6,23179,1,avg,,,,0.4
6,23180,1,avg,,,,0.4
6,23181,1,avg,,,,0.4
6,23182,1,avg,,,,0.4
6,23183,1,avg,,,,0.4
6,23184,1,avg,,,,0.4
6,23185,1,avg,,,,0.4
6,23186,1,avg,,,,0.4
6,23187,1,avg,,,,0.4
6,23188,1,avg,,,,0.4
6,23189,1,avg,,,,0.4
6,23190,1,avg,,,,0.4
6,23191,1,avg,,,,0.4
6,23192,1,avg,,,,0.4
6,23193,1,avg,,,,0.4
6,23194,1,avg,,,,0.4
6,23195,1,avg,,,,0.4
6,23196,1,avg,,,,0.4
6,23197,1,avg,,,,0.4
6,23198,1,avg,,,,0.4
6,23199,1,avg,,,,0.4
6,23200,1,avg,,,,0.4
6,23201,1,avg,,,,0.4
6,23202,1,avg,,,,0.4
6,23203,1,avg,,,,0.4
6,23204,1,avg,,,,0.4
6,23205,1,avg,,,,0.4
6,23206,1,avg,,,,0.4
6,23207,1,avg,,,,0.4
6,23208,1,avg,,,,0.4
6,23209,1,avg,,,,0.4
6,23210,1,avg,,,,0.4
6,23211,1,avg,,,,0.4
6,23212,1,avg,,,,0.4
6,23213,1,avg,,,,0.4
6,23214,1,avg,,,,0.4
6,23215,1,avg,,,,0.4
6,23216,1,avg,,,,0.4
6,23217,1,avg,,,,0.4
6,23218,1,avg,,,,0.4
6,23219,1,avg,,,,0.4
6,23220,1,avg,,,,0.4
6,23221,1,avg,,,,0.4
6,23222,1,avg,,,,0.4
6,23223,1,avg,,,,0.4
6,23224,1,avg,,,,0.4
6,23225,1,avg,,,,0.4
6,23226,1,avg,,,,0.4
6,23227,1,avg,,,,0.4
6,23228,1,avg,,,,0.4
6,23229,1,avg,,,,0.4
6,23230,1,avg,,,,0.4
6,23231,1,avg,,,,0.4
6,23232,1,avg,,,,0.4
6,23233,1,avg,,,,0.4
6,23234,1,avg,,,,0.4
6,23235,1,avg,,,,0.4
6,23236,1,avg,,,,0.4
6,23237,1,avg,,,,0.4
8,23238,1,avg,,,,0.4
6,23239,1,avg,,,,0.4
6,23240,1,avg,,,,0.4
6,23241,1,avg,,,,0.4
6,23242,1,avg,,,,0.4
6,23243,1,avg,,,,0.4
6,23244,1,avg,,,,0.4
6,23245,1,avg,,,,0.4
6,23246,1,avg,,,,0.4
6,23247,1,avg,,,,0.4
6,23248,1,avg,,,,0.4
6,23249,1,avg,,,,0.4
6,23250,1,avg,,,,0.4
6,23251,1,avg,,,,0.4
6,23252,1,avg,,,,0.4
6,23253,1,avg,,,,0.4
6,23254,1,avg,,,,0.4
6,23255,1,avg,,,,0.4
6,23256,1,avg,,,,0.4
6,23257,1,avg,,,,0.4
6,23258,1,avg,,,,0.4
6,23259,1,avg,,,,0.4
6,23260,1,avg,,,,0.4
6,23261,1,avg,,,,0.4
6,23262,1,avg,,,,0.4
6,23263,1,avg,,,,0.4
6,23264,1,avg,,,,0.4
6,23265,1,avg,,,,0.4
6,23266,1,avg,,,,0.4
6,23267,1,avg,,,,0.4
6,23268,1,avg,,,,0.4
6,23269,1,avg,,,,0.4
6,23270,1,avg,,,,0.4
8,23271,1,avg,,,,0.4
6,23272,1,avg,,,,0.4
6,23273,1,avg,,,,0.4
6,23274,1,avg,,,,0.4
6,23275,1,avg,,,,0.4
6,23276,1,avg,,,,0.4
6,23277,1,avg,,,,0.4
6,23278,1,avg,,,,0.4
6,23279,1,avg,,,,0.4
6,23280,1,avg,,,,0.4
6,23281,1,avg,,,,0.4
6,23282,1,avg,,,,0.4
6,23283,1,avg,,,,0.4
6,23284,1,avg,,,,0.4
6,23285,1,avg,,,,0.4
8,23286,1,avg,,,,0.4
6,23287,1,avg,,,,0.4
6,23288,1,avg,,,,0.4
6,23289,1,avg,,,,0.4
6,23290,1,avg,,,,0.4
6,23291,1,avg,,,,0.4
6,23292,1,avg,,,,0.4
6,23293,1,avg,,,,0.4
6,23294,1,avg,,,,0.4
6,23295,1,avg,,,,0.4
6,23296,1,avg,,,,0.4
6,23297,1,avg,,,,0.4
6,23298,1,avg,,,,0.4
6,23299,1,avg,,,,0.4
6,23300,1,avg,,,,0.4
6,23301,1,avg,,,,0.4
6,23302,1,avg,,,,0.4
6,23303,1,avg,,,,0.4
6,23304,1,avg,,,,0.4
6,23305,1,avg,,,,0.4
6,23306,1,avg,,,,0.4
6,23307,1,avg,,,,0.4
6,23308,1,avg,,,,0.4
6,23309,1,avg,,,,0.4
6,23310,1,avg,,,,0.4
6,23311,1,avg,,,,0.4
6,23312,1,avg,,,,0.4
6,23313,1,avg,,,,0.4
6,23314,1,avg,,,,0.4
6,23315,1,avg,,,,0.4
6,23316,1,avg,,,,0.4
6,23317,1,avg,,,,0.4
6,23318,1,avg,,,,0.4
6,23319,1,avg,,,,0.4
6,23320,1,avg,,,,0.4
6,23321,1,avg,,,,0.4
6,23322,1,avg,,,,0.4
6,23323,1,avg,,,,0.4
6,23324,1,avg,,,,0.4
6,23325,1,avg,,,,0.4
6,23326,1,avg,,,,0.4
6,23327,1,avg,,,,0.4
8,23328,1,avg,,,,0.4
6,23329,1,avg,,,,0.4
6,23330,1,avg,,,,0.4
6,23331,1,avg,,,,0.4
6,23332,1,avg,,,,0.4
6,23333,1,avg,,,,0.4
6,23334,1,avg,,,,0.4
6,23335,1,avg,,,,0.4
6,23336,1,avg,,,,0.4
6,23337,1,avg,,,,0.4
6,23338,1,avg,,,,0.4
6,23339,1,avg,,,,0.4
6,23340,1,avg,,,,0.4
6,23341,1,avg,,,,0.4
6,23342,1,avg,,,,0.4
6,23343,1,avg,,,,0.4
6,23344,1,avg,,,,0.4
6,23345,1,avg,,,,0.4
6,23346,1,avg,,,,0.4
6,23347,1,avg,,,,0.4
6,23348,1,avg,,,,0.4
6,23349,1,avg,,,,0.4
6,23350,1,avg,,,,0.4
6,23351,1,avg,,,,0.4
6,23352,1,avg,,,,0.4
6,23353,1,avg,,,,0.4
6,23354,1,avg,,,,0.4
6,23355,1,avg,,,,0.4
8,23356,1,avg,,,,0.4
6,23357,1,avg,,,,0.4
6,23358,1,avg,,,,0.4
6,23359,1,avg,,,,0.4
6,23360,1,avg,,,,0.4
6,23361,1,avg,,,,0.4
6,23362,1,avg,,,,0.4
6,23363,1,avg,,,,0.4
6,23364,1,avg,,,,0.4
6,23365,1,avg,,,,0.4
6,23366,1,avg,,,,0.4
8,23367,1,avg,,,,0.4
6,23368,1,avg,,,,0.4
6,23369,1,avg,,,,0.4
6,23370,1,avg,,,,0.4
6,23371,1,avg,,,,0.4
6,23372,1,avg,,,,0.4
6,23373,1,avg,,,,0.4
6,23374,1,avg,,,,0.4
6,23375,1,avg,,,,0.4
6,23376,1,avg,,,,0.4
6,23377,1,avg,,,,0.4
6,23378,1,avg,,,,0.4
6,23379,1,avg,,,,0.4
6,23380,1,avg,,,,0.4
6,23381,1,avg,,,,0.4
6,23382,1,avg,,,,0.4
6,23383,1,avg,,,,0.4
6,23384,1,avg,,,,0.4
6,23385,1,avg,,,,0.4
6,23386,1,avg,,,,0.4
6,23387,1,avg,,,,0.4
6,23388,1,avg,,,,0.4
7,23389,1,avg,,,,0.4
6,23390,1,avg,,,,0.4
6,23391,1,avg,,,,0.4
6,23392,1,avg,,,,0.4
6,23393,1,avg,,,,0.4
6,23394,1,avg,,,,0.4
6,23395,1,avg,,,,0.4
6,23396,1,avg,,,,0.4
6,23397,1,avg,,,,0.4
6,23398,1,avg,,,,0.4
6,23399,1,avg,,,,0.4
6,23400,1,avg,,,,0.4
6,23401,1,avg,,,,0.4
6,23402,1,avg,,,,0.4
6,23403,1,avg,,,,0.4
6,23404,1,avg,,,,0.4
6,23405,1,avg,,,,0.4
6,23406,1,avg,,,,0.4
6,23407,1,avg,,,,0.4
6,23408,1,avg,,,,0.4
6,23409,1,avg,,,,0.4
6,23410,1,avg,,,,0.4
6,23411,1,avg,,,,0.4
6,23412,1,avg,,,,0.4
6,23413,1,avg,,,,0.4
6,23414,1,avg,,,,0.4
6,23415,1,avg,,,,0.4
6,23416,1,avg,,,,0.4
6,23417,1,avg,,,,0.4
6,23418,1,avg,,,,0.4
6,23419,1,avg,,,,0.4
6,23420,1,avg,,,,0.4
6,23421,1,avg,,,,0.4
6,23422,1,avg,,,,0.4
6,23423,1,avg,,,,0.4
6,23424,1,avg,,,,0.4
6,23425,1,avg,,,,0.4
8,23426,1,avg,,,,0.4
6,23427,1,avg,,,,0.4
6,23428,1,avg,,,,0.4
6,23429,1,avg,,,,0.4
6,23430,1,avg,,,,0.4
6,23431,1,avg,,,,0.4
6,23432,1,avg,,,,0.4
6,23433,1,avg,,,,0.4
6,23434,1,avg,,,,0.4
6,23435,1,avg,,,,0.4
6,23436,1,avg,,,,0.4
6,23437,1,avg,,,,0.4
6,23438,1,avg,,,,0.4
6,23439,1,avg,,,,0.4
6,23440,1,avg,,,,0.4
6,23441,1,avg,,,,0.4
6,23442,1,avg,,,,0.4
6,23443,1,avg,,,,0.4
6,23444,1,avg,,,,0.4
6,23445,1,avg,,,,0.4
6,23446,1,avg,,,,0.4
6,23447,1,avg,,,,0.4
6,23448,1,avg,,,,0.4
6,23449,1,avg,,,,0.4
6,23450,1,avg,,,,0.4
6,23451,1,avg,,,,0.4
6,23452,1,avg,,,,0.4
6,23453,1,avg,,,,0.4
6,23454,1,avg,,,,0.4
6,23455,1,avg,,,,0.4
5,23456,0,avg,,,,0.96
6,23457,1,avg,,,,0.4
6,23458,1,avg,,,,0.4
6,23459,1,avg,,,,0.4
6,23460,1,avg,,,,0.4
6,23461,1,avg,,,,0.4
6,23462,1,avg,,,,0.4
6,23463,1,avg,,,,0.4
6,23464,1,avg,,,,0.4
